TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1695.93 (-1.94%),1695.0,1700.0,0.2399863201900984,2026-10-14,2026-07-27
W,97.65 (-2.47%),97.5,98.0,0.3584229390680945,2026-10-27,
GILD,144.42 (-0.84%),144.0,145.0,0.40160642570281996,2026-10-29,2026-09-14
MAGS,69.19 (-0.19%),69.0,69.5,0.4480416245122161,,
AXP,321.00 (-0.25%),320.0,322.5,0.46728971962616817,2026-10-23,2026-07-01
LMND,49.24 (+0.05%),49.0,49.5,0.5280259951259099,2026-11-04,
GOOGL,330.73 (+0.02%),330.0,332.5,0.5351797538777799,2026-10-28,2026-09-03
PNC,241.14 (+0.19%),240.0,242.5,0.5639877249730504,2026-10-15,2026-07-19
RSP,213.69 (-0.44%),212.5,215.0,0.6130375777996173,,
KO,88.41 (+0.98%),88.0,89.0,0.6673453229272746,2026-10-20,2026-09-14
CL,88.37 (+0.39%),88.0,89.0,0.7129116215910325,2026-10-30,2026-07-19
ADSK,213.45 (+3.31%),212.5,215.0,0.7261653783087428,2026-11-27,2005-03-21
MDB,377.24 (+5.26%),377.5,380.0,0.7316297317357625,2026-12-01,
PM,188.58 (+1.55%),187.5,190.0,0.7529960759359356,2026-10-21,2026-06-24
PANW,342.31 (+2.15%),342.5,345.0,0.7858373988489958,2026-11-19,
LITE,937.18 (-5.24%),937.5,945.0,0.8344181480612103,2026-11-05,
ABT,104.08 (-1.09%),104.0,105.0,0.8839354342813237,2026-10-14,2026-07-14
MRVL,227.93 (-3.01%),227.5,230.0,0.9081735620585236,2026-12-01,2026-07-09
CRWD,213.06 (+2.53%),212.5,215.0,0.9105416314653139,2026-12-01,
WMT,106.03 (+0.19%),106.0,107.0,0.9148354239366207,2026-11-19,2026-12-10
DOCU,65.38 (+1.44%),65.0,66.0,0.948302233098814,2026-12-03,
SOXS,46.55 (+7.65%),46.5,47.0,0.9667024704618752,,
C,137.59 (-0.15%),138.0,139.0,1.0247837778908326,2026-10-13,2026-08-02
WDC,457.75 (-5.09%),457.5,462.5,1.0376843255051884,2026-11-05,2026-09-07
TSLA,366.18 (-0.44%),365.0,370.0,1.043202796438908,2026-10-21,
FSLR,207.82 (+2.32%),207.5,210.0,1.0489846982966062,2026-10-29,
