TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.15 (+0.55%),FORCED,,0.4,,2.49,,,286.0,280.0,287.0,,
SPX,7763.95 (+6.98%),FORCED,,0.18,,3.4,,,7750.0,7500.0,7765.0,,
NOW,136.22 (-1.06%),PASS,2.77,0.9,3.1,15.58,0.849,140.0,135.0,115.0,136.0,2026-10-28,
GOOG,347.62 (-0.92%),PASS,2.12,0.75,2.82,7.95,0.789,355.0,345.0,320.0,347.5,2026-10-28,2026-09-03
GOOGL,352.07 (-0.82%),PASS,1.54,0.59,2.62,9.11,0.855,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
SOXS,33.36 (-4.40%),PASS,1.92,1.08,1.78,10.07,0.84,34.0,33.0,30.0,33.5,,
IONQ,40.27 (-0.58%),PASS,3.05,1.91,1.6,18.05,0.855,41.5,39.5,33.0,40.5,2026-11-04,
HUM,373.02 (-1.47%),PASS,1.2,0.81,1.48,3.49,0.744,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
AMZN,254.54 (-1.51%),PASS,1.16,0.8,1.45,5.71,0.831,257.5,252.5,240.0,255.0,2026-10-29,
ASTS,63.69 (+2.91%),PASS,3.63,2.65,1.37,13.64,0.79,66.0,62.0,55.0,64.0,2026-11-09,
TEM,77.69 (-0.44%),PASS,2.97,2.18,1.37,35.64,0.923,80.0,76.0,50.0,78.0,2026-11-03,
GE,317.14 (-0.59%),PASS,0.9,0.67,1.34,5.4,0.857,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
RELY,21.64 (+0.25%),PASS,3.97,2.96,1.34,2.96,0.427,22.5,21.0,21.0,22.0,2026-11-04,
CGNX,59.35 (-4.26%),PASS,9.52,7.33,1.3,7.33,0.435,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
RDDT,153.47 (-3.31%),PASS,2.63,2.26,1.16,25.07,0.905,157.5,150.0,115.0,152.5,2026-10-29,
DG,124.43 (+2.07%),PASS,1.26,1.15,1.1,7.58,0.857,126.0,123.0,115.0,124.0,2026-08-27,2026-10-05
FUBO,10.22 (-0.78%),PASS,7.63,7.05,1.08,11.94,0.61,11.0,9.5,9.0,10.0,2026-11-04,
CSCO,104.98 (-5.81%),PASS,0.97,0.93,1.04,4.74,0.83,106.0,104.0,100.0,105.0,2026-11-12,2026-10-01
CRML,8.74 (-6.31%),PASS,8.7,8.47,1.03,42.79,0.831,9.5,8.0,5.0,8.5,,
MNST,44.62 (+1.42%),PASS,3.65,3.63,1.01,10.35,0.739,46.25,43.0,40.0,45.0,2026-11-05,
CL,87.01 (+0.87%),PASS,1.14,1.16,0.98,2.31,0.67,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
LAMR,145.07 (-0.69%),PASS,3.4,3.49,0.97,3.49,0.507,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
GMED,75.14 (+1.14%),PASS,6.47,6.84,0.95,6.84,0.514,80.0,70.0,70.0,75.0,2026-11-05,
BP,43.52 (+0.82%),PASS,1.1,1.19,0.92,19.58,0.947,44.0,43.0,35.0,43.5,2026-10-30,2026-08-13
BIDU,92.06 (-0.16%),PASS,1.02,1.15,0.89,7.67,0.883,93.0,91.0,85.0,92.0,2026-11-18,
MMM,167.72 (+1.67%),PASS,1.36,1.62,0.84,4.6,0.772,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
D,62.73 (-0.14%),PASS,3.62,4.35,0.83,4.35,0.546,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
UMAC,23.82 (-1.79%),PASS,2.85,3.44,0.83,16.04,0.849,24.5,23.0,20.0,24.0,2026-11-05,
BNTX,100.53 (+2.58%),PASS,4.45,5.5,0.81,15.45,0.777,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
PATH,13.34 (-1.88%),PASS,4.95,6.3,0.79,6.3,0.56,14.0,12.5,12.5,13.5,2026-12-02,
AVAV,157.84 (-1.90%),PASS,1.37,1.8,0.76,17.64,0.928,160.0,155.0,130.0,157.5,2026-12-02,
CLOV,4.57 (+0.55%),PASS,9.41,12.47,0.75,12.47,0.57,5.0,4.0,4.0,4.5,2026-11-04,
VALE,14.07 (-0.57%),PASS,3.06,4.05,0.75,7.6,0.713,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
DKNG,22.09 (+0.57%),PASS,1.86,2.67,0.69,9.46,0.836,22.5,21.5,20.0,22.0,2026-11-05,
USAR,16.69 (-0.54%),PASS,4.85,7.13,0.68,10.13,0.676,17.5,15.5,15.0,16.5,2026-11-05,
FTNT,174.50 (-0.42%),PASS,1.72,2.58,0.67,14.04,0.891,177.5,170.0,150.0,175.0,2026-11-04,
ENSG,177.12 (+1.52%),PASS,4.45,6.84,0.65,29.43,0.869,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
DY,284.86 (-2.30%),PASS,12.34,19.26,0.64,19.26,0.61,320.0,230.0,230.0,280.0,2026-11-25,
ABBV,265.19 (+0.27%),PASS,1.81,2.9,0.63,13.27,0.88,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
AVGO,363.69 (+0.28%),PASS,1.05,1.7,0.62,17.51,0.944,367.5,357.5,300.0,362.5,2026-12-09,2026-09-20
DJT,9.13 (+0.16%),PASS,4.05,6.9,0.59,12.38,0.753,9.5,8.5,8.0,9.0,2026-11-06,
QQQ,745.26 (+0.51%),PASS,0.1,0.17,0.59,6.07,0.984,746.0,744.0,700.0,745.0,,
