TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,488.50 (+1.09%),487.5,490.0,0.3070624360286591,2026-10-28,2026-08-19
AIG,77.22 (+1.45%),77.0,77.5,0.3626003626003641,2026-11-04,2026-09-15
JPM,356.02 (+1.26%),355.0,357.5,0.41570698275378304,2026-10-13,2026-07-05
REGN,826.51 (-0.90%),825.0,830.0,0.42225744395107245,2026-10-28,2026-08-17
MTUM,301.06 (-1.35%),300.0,302.5,0.47830997143426485,,
DRAM,54.73 (-5.12%),54.5,55.0,0.49333089713137795,,
BMY,67.15 (+0.21%),67.0,67.5,0.5212211466865142,2026-10-29,2026-07-01
AKAM,106.40 (-3.64%),106.0,107.0,0.5639097744360848,2026-11-05,
CCJ,102.42 (-0.09%),102.0,103.0,0.5662956453817597,2026-10-30,2025-11-30
AXP,338.00 (+0.60%),337.5,340.0,0.591715976331361,2026-10-23,2026-07-01
GOOG,345.44 (+1.08%),345.0,347.5,0.5963408985641507,2026-10-28,2026-09-03
DOCU,62.59 (+0.96%),62.5,63.0,0.6550567183256056,2026-09-03,
BLK,1167.25 (+0.93%),1167.5,1175.0,0.6639537374170058,2026-10-14,2026-09-07
MGM,43.70 (-0.09%),43.5,44.0,0.6864988558352337,2026-10-28,2022-12-07
PG,145.96 (+0.88%),146.0,147.0,0.7125239791723705,2026-10-22,2026-07-23
PPG,113.18 (-0.40%),113.0,114.0,0.724509630676792,2026-10-27,2026-08-09
LLY,1245.63 (-0.78%),1245.0,1255.0,0.7522297953645858,2026-10-29,2026-08-13
ZM,104.19 (-3.02%),104.0,105.0,0.777425856608122,2026-08-25,
GD,381.97 (-0.60%),382.5,385.0,0.7932560148702706,2026-10-28,2026-10-08
SNOW,327.37 (-1.63%),327.5,330.0,0.8033723310016175,2026-09-02,
NOW,128.88 (+0.31%),129.0,130.0,0.8690254500310403,2026-10-28,
SPOT,535.34 (+0.30%),535.0,540.0,0.8704748384204372,2026-11-03,
AA,49.07 (-5.36%),49.0,49.5,0.8762991644589357,2026-10-15,2026-08-10
JNJ,272.57 (+0.86%),272.5,275.0,0.8915141064680658,2026-10-13,2026-08-24
TXN,260.08 (-1.62%),260.0,262.5,0.9304829283297509,2026-10-27,2026-07-30
VGT,117.04 (-1.17%),117.0,118.13,0.9313055365686851,,
SBUX,107.00 (-0.07%),107.0,108.0,0.9345794392523363,2026-10-28,2026-08-13
NET,284.63 (-2.90%),285.0,287.5,1.0083265994448949,2026-10-29,
TMUS,183.15 (+0.06%),182.5,185.0,1.0101010101010068,2026-10-22,2026-08-27
CZR,29.70 (-0.18%),29.5,30.0,1.0101010101010124,2026-10-27,
BIDU,92.00 (-1.30%),92.0,93.0,1.0869565217391304,2026-11-18,
PM,190.41 (+1.16%),190.0,192.5,1.0976314269208567,2026-10-21,2026-06-24
CSX,51.41 (-0.34%),51.0,52.0,1.1476366465668224,2026-10-22,2026-08-30
TAN,48.44 (-1.78%),48.0,49.0,1.1560693641618545,,
CRM,209.99 (+0.39%),210.0,212.5,1.1952950140482836,2026-08-26,2026-06-10
BABA,118.54 (-0.67%),119.0,120.0,1.2316517631179296,2026-11-24,2026-06-10
TSCO,35.55 (+1.62%),35.5,36.0,1.2658227848101347,2026-10-22,2026-08-23
ASTS,63.17 (-7.99%),63.0,64.0,1.3139148329903407,2026-11-09,
PYPL,61.67 (+0.20%),62.0,62.5,1.3458731960434542,2026-10-27,2026-09-03
CIBR,93.65 (-1.27%),94.0,95.0,1.4415376401494866,,
