TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PNC,231.54 (+0.02%),1.49,0.67,2.25,0.67,0.308,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
DKNG,23.97 (-1.48%),4.3,1.96,2.19,16.56,0.794,25.0,23.5,20.0,24.0,2026-11-05,
HAL,34.34 (-0.48%),1.92,0.99,1.94,3.9,0.67,35.0,34.0,33.0,34.5,2026-10-20,2026-09-01
EMR,148.24 (+1.65%),1.19,0.84,1.42,5.56,0.824,150.0,147.0,140.0,148.0,2026-11-04,2026-08-13
HOOD,107.77 (+3.21%),2.07,1.64,1.26,7.21,0.777,110.0,106.0,100.0,108.0,2026-11-04,
EOG,144.80 (-0.09%),1.52,1.24,1.22,10.22,0.871,147.0,143.0,130.0,145.0,2026-11-05,2026-10-15
OXY,58.92 (-0.73%),1.83,1.56,1.17,10.9,0.856,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
FUBO,10.46 (-1.32%),5.16,4.4,1.17,13.96,0.73,11.0,10.0,9.0,10.5,2026-11-04,
SIRI,28.46 (-0.35%),1.9,1.62,1.17,8.64,0.82,29.0,28.0,26.0,28.5,2026-11-05,2026-08-09
AMZN,249.83 (+1.57%),1.07,0.93,1.15,3.93,0.786,252.5,247.5,240.0,250.0,2026-10-29,
JETS,28.49 (+2.48%),1.79,1.72,1.04,5.23,0.745,29.0,28.0,27.0,28.5,,
GOOG,341.17 (+0.53%),1.86,1.81,1.03,6.21,0.77,347.5,335.0,320.0,340.0,2026-10-28,2026-09-03
SE,101.98 (-1.47%),1.98,1.94,1.02,1.94,0.495,104.0,100.0,100.0,102.0,2026-11-10,
ARM,260.72 (+6.86%),3.56,4.11,0.87,15.62,0.814,270.0,250.0,220.0,260.0,2026-11-04,
MELI,1819.00 (-1.13%),0.88,1.04,0.84,12.04,0.932,1835.0,1800.0,1600.0,1820.0,2026-11-04,2017-12-27
XOM,162.73 (-0.36%),1.39,1.68,0.83,10.9,0.886,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
CRWD,243.09 (+0.72%),1.81,2.3,0.79,21.84,0.923,247.5,237.5,190.0,242.5,2026-12-01,
OUST,35.84 (+5.44%),1.84,2.34,0.79,16.29,0.898,36.5,35.0,30.0,36.0,2026-11-03,
AAPL,330.33 (-0.63%),0.66,0.86,0.77,15.24,0.959,332.5,327.5,280.0,330.0,2026-10-29,2026-08-09
RIVN,15.58 (+2.27%),2.7,3.72,0.72,22.98,0.895,16.0,15.0,12.0,15.5,2026-11-03,
V,369.39 (-0.42%),0.84,1.19,0.71,5.25,0.862,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
NEM,124.79 (+2.49%),0.97,1.43,0.68,7.85,0.89,126.0,123.0,115.0,125.0,2026-10-22,2026-09-02
SHOP,129.20 (-0.58%),0.62,0.93,0.67,14.86,0.96,130.0,128.0,110.0,129.0,2026-11-03,
GOOGL,344.62 (+0.51%),0.84,1.34,0.62,7.14,0.895,347.5,340.0,320.0,345.0,2026-10-28,2026-09-03
MAGS,70.12 (+0.86%),0.54,0.88,0.61,4.45,0.891,70.5,69.5,67.0,70.0,,
CMG,33.94 (+0.77%),1.65,2.77,0.6,4.24,0.72,34.5,33.0,32.5,34.0,2026-10-28,
RUN,8.63 (+4.35%),4.29,7.3,0.59,7.3,0.63,9.0,8.0,8.0,8.5,2026-11-05,
IREN,43.59 (+2.28%),2.09,3.65,0.57,31.18,0.937,44.5,42.0,30.0,43.5,2026-11-05,
CCL,22.64 (+1.32%),1.59,2.83,0.56,2.83,0.64,23.0,22.0,22.0,22.5,2026-09-29,2026-08-06
TSLA,364.80 (+1.88%),0.74,1.32,0.56,17.76,0.96,367.5,360.0,300.0,365.0,2026-10-21,
TTD,14.46 (-0.17%),3.73,6.64,0.56,13.55,0.784,15.0,13.5,12.5,14.5,2026-11-05,
CZR,29.64 (-0.10%),1.21,2.16,0.56,5.53,0.82,30.0,29.0,28.0,29.5,2026-10-27,
NOW,139.93 (+0.08%),0.76,1.38,0.55,17.82,0.959,141.0,138.0,115.0,140.0,2026-10-28,
DE,678.29 (+1.32%),0.25,0.49,0.52,4.17,0.943,680.0,675.0,650.0,677.5,2026-11-25,2026-09-29
DJT,8.66 (+1.24%),3.93,7.62,0.52,7.62,0.66,9.0,8.0,8.0,8.5,2026-11-06,
TGTX,56.74 (+1.59%),5.75,11.88,0.48,20.69,0.783,60.0,50.0,45.0,55.0,2026-11-02,
META,671.11 (-0.33%),0.95,2.03,0.47,18.05,0.95,677.5,657.5,550.0,670.0,2026-10-28,2026-09-20
PENN,17.68 (-0.06%),1.81,3.85,0.47,9.5,0.84,18.0,17.0,16.0,17.5,2026-11-05,
MSFT,497.81 (+1.53%),0.94,2.07,0.45,4.58,0.829,502.5,487.5,475.0,497.5,2026-10-28,2026-11-18
ZIM,29.39 (+0.22%),2.08,4.73,0.44,8.13,0.797,30.0,28.0,27.0,29.5,2026-11-19,2026-03-19
DELL,579.34 (+2.85%),1.84,4.2,0.44,30.96,0.944,590.0,555.0,400.0,580.0,2026-11-27,2026-10-19
VRNS,47.00 (+0.51%),6.38,14.89,0.43,14.89,0.7,50.0,40.0,40.0,45.0,2026-10-27,
MDB,393.80 (+4.64%),0.94,2.23,0.42,3.5,0.789,397.5,385.0,380.0,395.0,2026-12-01,
QBTS,17.09 (+5.01%),2.4,6.38,0.38,6.38,0.727,17.5,16.0,16.0,17.0,2026-11-05,
VGT,121.18 (+1.90%),0.68,1.8,0.38,7.16,0.914,122.0,119.0,112.5,121.25,,
