TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1170.75 (+1.39%),1170.0,1175.0,0.36301516122143923,2026-10-14,2026-09-07
BMY,67.20 (+0.40%),67.0,67.5,0.4464285714285672,2026-10-29,2026-07-01
RACE,428.00 (-2.77%),427.5,430.0,0.46728971962616817,2026-07-30,2026-04-20
AVAV,149.30 (-7.50%),149.0,150.0,0.46885465505692475,2026-09-02,
SBUX,107.47 (+0.38%),107.0,108.0,0.49316088210663545,2026-10-28,2026-08-13
PG,146.24 (+1.33%),146.0,147.0,0.5196936542669521,2026-10-22,2026-07-23
AAPL,310.86 (+0.32%),310.0,312.5,0.5275686804349181,2026-10-29,2026-08-09
JNJ,273.56 (+1.04%),272.5,275.0,0.5282301548134719,2026-10-13,2026-08-24
MGM,43.74 (-0.11%),43.5,44.0,0.5829237627157449,2026-10-28,2022-12-07
NVDA,208.72 (-2.91%),207.5,210.0,0.6156720887334387,2026-08-26,2026-06-03
BIDU,92.41 (-1.11%),92.0,93.0,0.643904550619554,2026-11-18,
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
AXP,337.64 (+0.40%),337.5,340.0,0.6989693164317066,2026-10-23,2026-07-01
GD,382.25 (-0.14%),382.5,385.0,0.7194244604316548,2026-10-28,2026-10-08
LLY,1250.50 (-0.67%),1250.0,1260.0,0.7596961215513794,2026-10-29,2026-08-13
SPOT,538.14 (+0.77%),537.5,542.5,0.8101980897164333,2026-11-03,
IBIT,44.63 (+2.20%),44.5,45.0,0.8290387631637854,,
TEM,65.45 (-8.97%),65.0,66.0,0.8403361344537772,2026-11-03,
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
MCD,272.68 (+0.59%),272.5,275.0,0.8526634271568676,2026-11-05,2026-08-31
SLV,62.46 (-0.83%),62.5,63.0,0.8645533141210362,,
