TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
INTC,97.22 (-5.56%),97.0,97.5,0.2880065830076128,2026-10-22,2024-08-06
V,376.17 (+1.54%),375.0,377.5,0.3535635483956679,2026-10-27,2026-08-10
GD,358.63 (+0.77%),357.5,360.0,0.38200931321975423,2026-10-28,2026-10-08
MSTR,134.45 (+2.66%),134.0,135.0,0.4090740052064049,2026-10-29,
VGT,118.82 (-1.86%),118.75,119.38,0.47130112775627186,,
EWY,179.02 (-5.14%),179.0,180.0,0.547424868729745,,
CVX,216.22 (+1.01%),215.0,217.5,0.5919896401812974,2026-10-30,2026-08-18
SE,105.36 (-0.83%),105.0,106.0,0.6074411541381934,2026-11-10,
MRNA,140.03 (-2.74%),140.0,141.0,0.6927087052774397,2026-11-05,
ADSK,220.93 (+4.01%),220.0,222.5,0.7106323269813937,2026-11-27,2005-03-21
HON,198.56 (-1.88%),197.5,200.0,0.7252215954875089,2026-10-22,2026-08-13
KO,89.33 (+1.18%),89.0,90.0,0.750027986118887,2026-10-20,2026-09-14
DE,674.89 (-0.13%),675.0,680.0,0.7571604261435217,2026-11-25,2026-09-29
PG,146.81 (+1.06%),147.0,148.0,0.8105714869559278,2026-10-22,2026-07-23
PH,922.51 (-2.92%),920.0,930.0,0.8119153179911338,2026-11-05,2026-08-30
HSY,175.98 (+1.53%),175.0,177.5,0.8637345152858338,2026-11-05,2026-08-13
SPOT,545.01 (+3.66%),545.0,550.0,0.9155795306508153,2026-11-03,
ECHO,93.13 (-0.01%),93.0,94.0,0.9341780307097656,2026-11-05,
XOM,168.42 (+1.46%),167.5,170.0,0.9381308633179033,2026-10-30,2026-08-16
BMY,64.36 (+1.12%),64.0,65.0,0.9944064636420147,2026-10-29,2026-07-01
DELL,534.65 (-5.75%),535.0,540.0,1.0006546338726312,2026-11-27,2026-10-19
MS,210.39 (-1.86%),210.0,212.5,1.0028993773468386,2026-10-14,2026-07-30
INTU,338.97 (+5.41%),340.0,342.5,1.0413900935185925,2026-11-19,2026-10-07
ZIM,29.69 (+0.41%),29.5,30.0,1.044122600202084,2026-11-19,2026-03-19
CL,88.06 (+1.46%),88.0,89.0,1.0674540086304767,2026-10-30,2026-07-19
KTOS,46.50 (-0.41%),46.5,47.0,1.0752688172043012,2026-11-03,
IBM,244.79 (+0.62%),245.0,247.5,1.107071367294419,2026-10-21,2026-08-09
MA,575.95 (+1.19%),575.0,582.5,1.1372514975258188,2026-10-29,2026-07-08
CZR,29.66 (-0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
PM,195.24 (+2.19%),195.0,197.5,1.1575496824421179,2026-10-21,2026-06-24
DLTR,118.58 (+0.35%),119.0,120.0,1.1975037949063938,2026-08-27,
JPM,353.25 (-0.84%),352.5,357.5,1.203113941967445,2026-10-13,2026-07-05
KHC,24.70 (+0.41%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
LNG,281.50 (+1.14%),282.5,285.0,1.2433392539964476,2026-10-29,2026-08-09
DHR,199.97 (-0.08%),200.0,202.5,1.2651897784667707,2026-10-20,2026-06-25
PDD,77.99 (+0.23%),78.0,79.0,1.2950378253622326,2026-11-18,
GILD,145.07 (+0.94%),145.0,147.0,1.330392224443377,2026-10-29,2026-09-14
ABT,103.60 (+1.62%),104.0,105.0,1.351351351351357,2026-10-14,2026-07-14
EL,96.67 (-0.46%),97.0,98.0,1.375814627081823,2026-11-02,2026-08-30
GOOG,342.66 (+2.15%),342.5,347.5,1.4124788420008096,2026-10-28,2026-09-03
ETSY,72.94 (+0.24%),73.0,74.0,1.453249245955583,2026-11-04,
ACN,189.69 (+3.15%),190.0,192.5,1.4813643312773486,2026-10-01,2026-07-08
ETHE,20.20 (-1.08%),20.0,20.5,1.4851485148514887,,
CVS,95.50 (+0.89%),96.0,97.0,1.5706806282722512,2026-10-28,2026-07-22
NOW,137.83 (+4.00%),138.0,140.0,1.5744032503808947,2026-10-28,
VZ,51.13 (+1.03%),51.0,52.0,1.7015450811656512,2026-10-20,2026-10-08
MDT,93.33 (+2.60%),93.0,95.0,1.7893496196292744,2026-11-17,2026-09-24
MDB,363.40 (+0.33%),362.5,370.0,1.816180517336275,2026-12-01,
W,98.19 (-0.39%),98.0,100.0,1.8433649047764562,2026-10-27,
QCOM,179.19 (-1.53%),180.0,182.5,1.8472012947151082,2026-10-29,2026-09-02
ITA,215.99 (-1.38%),215.0,220.0,1.8565674336774807,,
PL,16.19 (-1.58%),16.0,16.5,1.9147621988881944,2026-09-03,
VALE,14.71 (-3.41%),14.5,15.0,1.9714479945615169,2026-10-29,2026-08-12
CRM,252.51 (+1.93%),252.5,257.5,1.9761593600253493,2026-12-02,2026-09-16
S,21.07 (+6.66%),21.0,21.5,2.040816326530611,2026-08-27,
RKT,13.21 (+0.27%),13.0,13.5,2.1953065859197514,2026-11-05,2025-03-19
WEAT,26.41 (+0.59%),26.0,27.0,2.2340022718667165,,
NCLH,14.66 (-1.05%),14.5,15.0,2.319236016371077,2026-11-04,
ARWR,83.07 (+0.27%),82.5,85.0,2.3233417599614867,2026-11-24,
DKS,131.90 (-2.32%),132.0,135.0,2.3502653525397985,2026-11-24,2026-09-10
CCL,22.47 (-1.23%),22.5,23.0,2.3587004895416164,2026-09-28,2026-08-06
SHOP,130.87 (+1.62%),131.0,134.0,2.3916864063574503,2026-11-03,
RDDT,158.70 (+0.59%),157.5,162.5,2.394454946439831,2026-10-29,
CSCO,110.31 (-1.63%),110.0,113.0,2.4385821774997716,2026-11-12,2026-10-01
CHKP,136.55 (+3.73%),135.0,140.0,2.5265470523617637,2026-11-04,
MNST,43.86 (+1.06%),43.75,45.0,2.599179206566349,2026-11-05,
FISV,52.62 (+2.02%),53.0,54.0,2.6225769669327303,2026-10-28,
GME,20.94 (-0.98%),21.0,21.5,2.674307545367711,2026-12-08,2019-03-13
FCX,68.15 (-4.11%),68.0,70.0,2.7146001467351346,2026-10-22,2026-07-14
HPE,56.41 (-9.16%),56.0,58.0,2.8186491756780776,2026-09-02,2026-09-16
NEM,122.52 (-3.39%),123.0,126.0,2.8403525954946165,2026-10-22,2026-09-02
XYZ,79.72 (+0.64%),80.0,82.0,2.8600100351229316,2026-11-09,
MRVL,221.12 (-6.34%),220.0,227.5,2.88531114327062,2026-12-01,2026-07-09
PR,24.29 (+2.12%),24.0,25.0,2.923013585837797,2026-11-04,2026-09-15
WDAY,191.69 (+3.23%),192.5,197.5,3.030935364390423,2026-08-27,
DJT,8.73 (+0.81%),8.5,9.0,3.092783505154634,2026-11-06,
BAC,62.07 (-0.99%),62.0,64.0,3.10939262123409,2026-10-14,2026-09-03
C,135.75 (-2.21%),136.0,140.0,3.1307550644567224,2026-10-13,2026-08-02
IRM,111.49 (-3.20%),111.0,115.0,3.148264418333487,2026-11-04,2026-09-14
TAN,46.51 (-1.36%),47.0,48.0,3.2036121264244293,,
CLS,324.60 (-6.33%),325.0,335.0,3.2039433148490377,2026-10-26,
FSLR,210.72 (+0.81%),210.0,217.5,3.2175398633257406,2026-10-29,
HOOD,114.24 (+1.48%),114.0,118.0,3.2913165266106494,2026-11-04,
CMG,36.75 (+1.52%),36.8,38.0,3.4013605442176873,2026-10-28,
UMBF,140.07 (+0.42%),140.0,145.0,3.5196687370600466,2026-10-27,2026-09-09
HL,18.83 (-4.80%),19.0,19.5,3.5581518852894414,2026-11-05,2026-08-25
CDE,19.77 (-3.96%),20.0,20.5,3.6924633282751667,2026-10-28,2026-05-21
