TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RACE,411.00 (0.00%),410.0,412.5,0.36618450346111153,2026-11-03,2026-04-20
EWY,189.16 (0.00%),189.0,190.0,0.44141358073639836,,
DKS,133.38 (0.00%),133.0,134.0,0.4648373069425735,2026-11-24,2026-09-10
SPXL,281.15 (0.00%),280.0,282.5,0.4801707273697396,,
ASML,1706.68 (0.00%),1705.0,1715.0,0.48720179763694266,2026-10-14,2026-07-27
CAT,820.50 (0.00%),820.0,825.0,0.5490587998708091,2026-10-29,2026-07-19
XLB,51.22 (0.00%),51.0,51.5,0.5564775944547429,,
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
EBAY,103.39 (0.00%),103.0,104.0,0.5851346776923487,2026-11-04,2026-08-27
GS,1028.66 (0.00%),1027.5,1035.0,0.6163358155269882,2026-10-13,2026-08-31
AA,49.69 (0.00%),49.5,50.0,0.6339941632283339,2026-10-15,2026-08-10
AAPL,317.81 (0.00%),317.5,320.0,0.6875068829350416,2026-10-29,2026-08-09
MS,215.87 (0.00%),215.0,217.5,0.7550840783805046,2026-10-14,2026-07-30
CLS,327.44 (0.00%),327.5,330.0,0.7818226239921825,2026-10-26,
NET,312.53 (0.00%),312.5,315.0,0.7903241288836359,2026-10-29,
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
MAGS,69.41 (0.00%),69.5,70.0,0.8572869389813397,,
SQQQ,39.16 (0.00%),39.0,39.5,0.8682328907048096,,
PLTR,168.53 (0.00%),167.5,170.0,0.869255644228204,2026-11-02,
IBIT,44.12 (0.00%),44.0,44.5,0.8727190298084506,,
EOG,147.68 (0.00%),148.0,149.0,0.8938244853737765,2026-11-05,2026-10-15
WMT,106.05 (0.00%),106.0,107.0,0.8958038661008985,2026-11-19,2026-12-10
CL,88.20 (0.00%),88.0,89.0,0.9013094495776903,2026-10-30,2026-07-19
INTC,104.05 (0.00%),104.0,105.0,0.9130225852955337,2026-10-22,2024-08-06
CSCO,108.94 (0.00%),109.0,110.0,0.9776472208197529,2026-11-12,2026-10-01
MRVL,230.24 (0.00%),230.0,232.5,0.9815844336344643,2026-12-01,2026-07-09
C,137.65 (0.00%),138.0,139.0,0.9844164335791272,2026-10-13,2026-08-02
DOCU,64.36 (0.00%),64.0,65.0,0.9944064636420147,2026-12-03,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
T,25.24 (0.00%),25.0,25.5,1.030110935023778,2026-10-21,2026-07-09
AVAV,148.46 (0.00%),148.0,150.0,1.0373164488751125,2026-12-02,
AXP,324.10 (0.00%),325.0,327.5,1.0490589324282558,2026-10-23,2026-07-01
OKTA,173.12 (0.00%),172.5,175.0,1.083032490974729,2026-12-01,
ZS,165.60 (0.00%),165.0,167.5,1.1442891217052689,2026-11-24,
KO,87.96 (0.00%),88.0,89.0,1.1823556161891842,2026-10-20,2026-09-14
XLRE,43.48 (0.00%),43.0,44.0,1.1843164309532035,,
KHC,24.70 (0.00%),24.5,25.0,1.1940902651285235,2026-10-28,2026-09-03
APLD,26.68 (0.00%),26.5,27.0,1.199400299850076,2026-10-08,
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
IONQ,38.02 (0.00%),38.0,38.5,1.2624934245134056,2026-11-04,
JPM,355.46 (0.00%),355.0,360.0,1.2757936787025517,2026-10-13,2026-07-05
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
VST,150.55 (0.00%),150.0,152.5,1.2952507472600387,2026-11-05,2026-09-20
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
IBM,239.38 (0.00%),240.0,242.5,1.3033670314980383,2026-10-21,2026-08-09
AMD,512.80 (0.00%),512.5,520.0,1.4040561622464989,2026-11-03,1995-04-26
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
ALGN,155.25 (0.00%),155.0,157.5,1.4460081800908213,2026-10-28,
HPE,58.15 (0.00%),58.0,59.0,1.4617368873602776,2026-09-02,2026-09-16
AAP,43.33 (0.00%),43.5,44.0,1.5462727902146358,2026-11-05,2026-10-08
FDX,310.12 (0.00%),310.0,315.0,1.5719467956469164,2026-10-28,2026-09-13
GILD,145.60 (0.00%),146.0,148.0,1.6483516483516523,2026-10-29,2026-09-14
NVDA,222.29 (0.00%),222.5,226.0,1.6689909577578876,2026-11-17,2026-09-09
CEG,292.57 (0.00%),292.5,297.5,1.6850668216153424,2026-11-09,2026-08-17
TSLA,363.80 (0.00%),365.0,370.0,1.7056309185117948,2026-10-21,
ARKG,46.20 (0.00%),46.0,47.0,1.7205930094145692,,
BAC,62.90 (0.00%),63.0,64.0,1.7488076311605747,2026-10-14,2026-09-03
OUST,35.87 (0.00%),36.0,36.5,1.7563423473654936,2026-11-03,
MU,1009.75 (0.00%),1010.0,1027.5,1.7573569826344018,2026-09-30,2026-07-05
ARM,260.38 (0.00%),260.0,265.0,1.7723755208633407,2026-11-04,
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
