TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,770.17 (+0.66%),770.0,771.0,0.10776841476557657,,
SPX,7721.36 (+0.72%),7720.0,7730.0,0.11189738595273797,,
REGN,817.87 (-0.87%),817.5,820.0,0.26043258708596667,2026-10-28,2026-08-17
BLK,1170.50 (-0.48%),1170.0,1175.0,0.3844510892780863,2026-10-14,2026-09-07
FUTU,124.39 (-2.18%),124.0,125.0,0.4944326084334887,2026-11-17,2026-04-15
JNJ,266.15 (-1.57%),265.0,267.5,0.5072327634792496,2026-10-13,2026-08-24
NVDA,226.75 (+8.74%),227.0,228.0,0.5490507375802097,2026-11-18,2026-06-03
DECK,86.45 (-3.51%),86.0,87.0,0.6362058993637908,2026-10-22,
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
AVGO,369.93 (+4.49%),370.0,372.5,0.6960870446712141,2026-09-02,2026-06-21
ECHO,86.36 (+1.00%),86.0,87.0,0.7352515486597639,2026-11-05,
GD,379.69 (-0.51%),380.0,382.5,0.7400774315889284,2026-10-28,2026-10-08
INTC,91.30 (+4.36%),91.0,92.0,0.7667031763417337,2026-10-22,2024-08-06
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
AKAM,110.12 (+2.94%),110.0,111.0,0.7991282237558985,2026-11-05,
DHR,213.25 (+0.15%),212.5,215.0,0.8182692082248971,2026-10-20,2026-06-25
CSCO,112.07 (-0.19%),112.0,113.0,0.8298384937985249,2026-11-12,2026-10-01
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
SNOW,327.17 (+4.36%),327.5,330.0,0.8665352345146881,2026-09-02,
VZ,49.57 (-1.51%),49.5,50.0,0.8674601573532373,2026-10-20,2026-07-09
TSLA,354.43 (+2.60%),355.0,357.5,0.8676024546801124,2026-10-21,
IBM,237.94 (+3.88%),237.5,240.0,0.8678840859898703,2026-10-21,2026-08-09
KO,89.20 (-1.13%),89.0,90.0,0.896860986547082,2026-10-20,2026-09-14
DG,126.85 (+2.53%),127.0,128.0,0.9065825778478562,2026-08-27,2026-07-06
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
UBER,76.77 (-1.96%),77.0,77.5,0.950892275628506,2026-11-03,
PM,190.62 (-1.87%),190.0,192.5,0.9862553771902189,2026-10-21,2026-06-24
LEN,85.14 (-2.34%),85.0,86.0,1.0101010101010095,2026-09-17,2026-07-09
CSX,51.48 (-0.43%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
ABT,111.85 (-2.20%),112.0,113.0,1.0281627179257986,2026-10-14,2026-07-14
TEM,70.28 (+3.23%),70.0,71.0,1.031661330487363,2026-11-03,
AMD,475.04 (-0.89%),475.0,480.0,1.0451861441788446,2026-11-03,1995-04-26
OXY,59.38 (+0.94%),59.0,60.0,1.0526315789473684,2026-11-09,2026-09-09
VKTX,34.12 (-1.51%),34.0,34.5,1.098901098901099,2026-10-28,
COIN,190.40 (+4.92%),190.0,192.5,1.1029411764705852,2026-10-29,
HOOD,109.71 (+1.12%),110.0,111.0,1.1758271807492537,2026-11-04,
DASH,229.75 (-2.13%),230.0,232.5,1.1969532100108813,2026-11-04,
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
DVN,46.92 (+0.62%),47.0,47.5,1.2253596164091698,2026-11-04,2026-09-14
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
META,570.50 (-0.87%),570.0,577.5,1.2269938650306749,2026-10-28,2026-06-14
APA,41.98 (+2.89%),42.0,42.5,1.2386850881372158,2026-11-04,2026-07-21
ANET,200.00 (-0.57%),200.0,202.5,1.2474688132796703,2026-11-03,
WYNN,93.80 (-3.66%),94.0,95.0,1.2793176972281481,2026-11-05,2026-08-13
IONQ,42.43 (+6.07%),42.5,43.0,1.3433891114777285,2026-11-04,
NFLX,79.92 (-1.99%),80.0,81.0,1.345010947763532,2026-10-20,
MS,214.60 (+0.36%),215.0,217.5,1.351351351351354,2026-10-14,2026-07-30
MNST,46.85 (-2.32%),47.0,47.5,1.3765873439334184,2026-11-05,
HON,219.40 (-0.13%),220.0,222.5,1.4129443938012736,2026-10-22,2026-08-13
SLV,62.61 (+1.92%),62.5,63.5,1.4214981632327115,,
HIMS,31.55 (+6.13%),31.5,32.0,1.4263074484944511,2026-11-09,
ARWR,88.61 (-0.59%),87.5,90.0,1.5629408113750551,2026-11-24,
PANW,381.50 (+12.83%),382.5,387.5,1.5727391874180863,2026-09-01,
NVO,46.27 (-1.97%),46.5,47.0,1.5886739435858628,2026-11-04,2026-08-16
TTWO,233.75 (-0.19%),235.0,237.5,1.6042780748663104,2026-11-09,
ZS,187.00 (+9.98%),187.5,190.0,1.606994839434207,2026-09-03,
PPL,34.44 (-1.66%),34.0,35.0,1.6260162601626085,2026-11-04,2026-09-09
PYPL,61.48 (-0.55%),61.0,62.5,1.667344448962991,2026-10-27,2026-09-03
MP,59.02 (-0.47%),59.0,60.0,1.6690671863085644,2026-11-05,
QCOM,164.75 (+0.65%),165.0,167.5,1.6722814045949774,2026-10-29,2026-09-02
SPCX,140.64 (+0.89%),141.0,143.0,1.6780432309442646,2026-11-03,
LMND,54.05 (+0.54%),54.0,55.0,1.7482194061603926,2026-11-04,
CRSP,59.95 (+0.24%),60.0,61.0,1.7599466177329215,2026-11-09,
SOFI,19.16 (+1.80%),19.0,19.5,1.8010963194988194,2026-10-27,
MU,925.40 (-0.32%),925.0,942.5,1.8478495785606248,2026-09-30,2026-07-05
PH,1011.20 (-2.72%),1010.0,1030.0,1.8591772151898687,2026-11-05,2026-08-30
SMCI,38.28 (+2.86%),38.5,39.0,1.867572156196953,2026-11-03,
ELF,107.00 (-0.75%),107.0,109.0,1.8691588785046727,2026-11-04,
APLD,27.48 (+2.12%),27.5,28.0,1.9108280254777017,2026-10-08,
VGT,121.64 (+3.32%),121.88,124.0,1.9401512660309106,,
LUNR,16.18 (+0.43%),16.0,16.5,1.9462465245597855,2026-11-10,
AGX,460.91 (+1.06%),460.0,470.0,1.972185459200272,2026-09-02,2026-07-22
DRAM,56.38 (+0.78%),56.5,57.5,1.9955654101995564,,
RDDT,154.29 (-0.91%),155.0,157.5,2.0771897987621197,2026-10-29,
