TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7664.16 (+0.95%),7665.0,7675.0,0.14143754827665583,,
LITE,939.99 (+0.46%),940.0,942.5,0.2670241172778424,2026-11-05,
SMH,568.39 (+1.45%),567.5,570.0,0.2832562149228547,,
MELI,1903.79 (-0.13%),1905.0,1910.0,0.32619143918184446,2026-11-04,2017-12-27
HUM,403.58 (+0.71%),402.5,405.0,0.35185093413945584,2026-11-06,2026-10-29
DKS,134.34 (+1.86%),134.0,135.0,0.491290754801248,2026-11-24,2026-09-10
SBUX,99.49 (+0.27%),99.0,100.0,0.5126143330988091,2026-10-28,2026-08-13
CAT,823.21 (+2.26%),822.5,827.5,0.521130695691253,2026-10-29,2026-07-19
SHOP,131.31 (+3.72%),131.0,132.0,0.5254740689970282,2026-11-03,
AVGO,365.51 (+1.30%),365.0,367.5,0.544444748433698,2026-12-09,2026-09-20
ETN,425.11 (+3.90%),425.0,427.5,0.5622074286655186,2026-11-03,2026-08-06
APA,44.74 (+0.47%),44.5,45.0,0.5811354492624006,2026-11-04,2026-07-21
TQQQ,71.08 (+2.70%),71.0,71.5,0.5908835115362996,,
IREN,43.74 (+0.24%),43.5,44.0,0.5944215820758986,2026-11-05,
AMZN,255.87 (+1.58%),255.0,257.5,0.6370422480165692,2026-10-29,
KTOS,46.70 (-0.60%),46.5,47.0,0.6423982869378954,2026-11-03,
NEM,128.16 (+1.60%),128.0,129.0,0.6554307116104895,2026-10-22,2026-09-02
JPM,357.62 (+1.15%),357.5,360.0,0.6655108774677019,2026-10-13,2026-07-05
TSLA,365.07 (+0.42%),365.0,367.5,0.6656257704001991,2026-10-21,
AA,48.14 (-0.33%),48.0,48.5,0.7478188616535094,2026-10-15,2026-08-10
DHR,200.93 (+0.20%),200.0,202.5,0.7813666451002803,2026-10-20,2026-06-25
HON,203.38 (+0.60%),202.5,205.0,0.7965384993608047,2026-10-22,2026-08-13
EOG,147.80 (+0.23%),148.0,149.0,0.8119079837618325,2026-11-05,2026-10-15
OUST,36.20 (+2.75%),36.0,36.5,0.8287292817679479,2026-11-03,
XOM,166.05 (+0.50%),165.0,167.5,0.8732309545317606,2026-10-30,2026-08-16
IBIT,44.59 (+2.08%),44.5,45.0,0.9194886745907077,,
