TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
VST,148.47 (0.00%),148.0,149.0,0.3535948812931508,2026-11-05,2026-09-20
RACE,408.51 (0.00%),407.5,410.0,0.364740153239825,2026-11-03,2026-04-20
MU,995.88 (0.00%),995.0,1000.0,0.4137044623850268,2026-09-30,2026-07-05
GOOGL,328.63 (0.00%),327.5,330.0,0.41688220795423564,2026-10-28,2026-09-03
HD,308.67 (0.00%),307.5,310.0,0.43250773492296807,2026-11-17,2026-09-02
GD,353.25 (0.00%),352.5,355.0,0.49397743839436237,2026-10-28,2026-10-08
WDC,465.05 (0.00%),465.0,467.5,0.5268250725728392,2026-11-05,2026-09-07
SNOW,328.13 (0.00%),327.5,330.0,0.5698960777740544,2026-12-02,
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
CL,88.46 (0.00%),88.0,89.0,0.6104453990504254,2026-10-30,2026-07-19
EWY,186.30 (0.00%),186.0,187.5,0.6441223832528119,,
MS,213.58 (0.00%),212.5,215.0,0.6648562599494275,2026-10-14,2026-07-30
TSM,427.12 (0.00%),427.5,430.0,0.6754621120775414,2026-10-15,2026-09-15
EBAY,103.28 (0.00%),103.0,104.0,0.6922592825676559,2026-11-04,2026-08-27
LMND,48.62 (0.00%),48.5,49.0,0.7712082262210797,2026-11-04,
AAPL,317.31 (0.00%),317.5,320.0,0.8477514102927729,2026-10-29,2026-08-09
AXP,322.23 (0.00%),322.5,325.0,0.8611994724183342,2026-10-23,2026-07-01
CRM,242.80 (0.00%),242.5,245.0,0.9060955518945587,2026-12-02,2026-09-16
SE,107.00 (0.00%),107.0,108.0,0.9345794392523363,2026-11-10,
XLB,51.02 (0.00%),51.0,51.5,0.9408075264602056,,
COIN,170.89 (0.00%),170.0,172.5,0.9421265141319057,2026-10-29,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
C,137.57 (0.00%),138.0,139.0,1.0394708148578955,2026-10-13,2026-08-02
CBOE,296.87 (0.00%),297.5,300.0,1.0560355717245182,2026-10-30,2026-08-30
SOXS,46.98 (0.00%),47.0,47.5,1.0960944982441216,,
IBIT,43.52 (0.00%),43.5,44.0,1.102941176470581,,
HPE,57.35 (0.00%),57.0,58.0,1.1333914559720988,2026-09-02,2026-09-16
ABT,105.75 (0.00%),106.0,107.0,1.1820330969267139,2026-10-14,2026-07-14
RCL,256.94 (0.00%),257.5,260.0,1.1909395189538423,2026-10-27,2026-09-16
DRAM,59.29 (0.00%),59.5,60.0,1.1975037949063938,,
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
