TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,600.71 (-0.82%),600.0,602.5,0.2979807228113338,2026-10-21,2026-09-14
RACE,408.61 (+1.56%),407.5,410.0,0.34017767553412454,2026-11-03,2026-04-20
VST,149.47 (-1.08%),149.0,150.0,0.35458620458955054,2026-11-05,2026-09-20
SNDK,1693.61 (-4.00%),1695.0,1700.0,0.3773005591606155,2026-11-06,
GD,353.64 (+0.28%),352.5,355.0,0.3845718810089395,2026-10-28,2026-10-08
AXP,321.19 (-0.19%),320.0,322.5,0.4078582770322869,2026-10-23,2026-07-01
CLS,328.65 (-1.48%),327.5,330.0,0.4107713372889161,2026-10-26,
GOOGL,328.58 (-0.63%),327.5,330.0,0.4321626392355031,2026-10-28,2026-09-03
TSM,425.41 (-2.29%),425.0,427.5,0.4912907548012446,2026-10-15,2026-09-15
CRSP,52.24 (-2.26%),52.0,52.5,0.49770290964777564,2026-11-09,
PPG,104.48 (-2.50%),104.0,105.0,0.49770290964777564,2026-10-27,2026-08-09
WMT,106.43 (+0.57%),106.0,107.0,0.5355632810297783,2026-11-19,2026-12-10
EOG,146.06 (-0.65%),146.0,147.0,0.6435711351499368,2026-11-05,2026-10-15
RSP,213.58 (-0.49%),212.5,215.0,0.6648562599494275,,
DIS,104.28 (+0.10%),104.0,105.0,0.6904487917146134,2026-11-12,2026-06-29
PANW,340.14 (+1.50%),340.0,342.5,0.693831951549366,2026-11-19,
OSCR,32.24 (+1.53%),32.0,32.5,0.8064516129032195,2026-11-09,
WFC,89.23 (-0.49%),89.0,90.0,0.8629384736075265,2026-10-13,2026-08-06
MRVL,230.50 (-1.92%),230.0,232.5,0.8676789587852495,2026-12-01,2026-07-09
CSCO,109.04 (-0.36%),109.0,110.0,0.8804108584005812,2026-11-12,2026-10-01
BAC,62.44 (-0.37%),62.5,63.0,0.8968609865470888,2026-10-14,2026-09-03
TSLA,366.56 (-0.34%),367.5,370.0,0.9384548232213001,2026-10-21,
WDC,463.14 (-3.97%),462.5,467.5,0.9414000086367003,2026-11-05,2026-09-07
CL,88.15 (+0.14%),88.0,89.0,0.964265456608048,2026-10-30,2026-07-19
DRAM,58.90 (-4.35%),59.0,59.5,1.018675721561972,,
ABT,104.91 (-0.30%),105.0,106.0,1.0389857973501129,2026-10-14,2026-07-14
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
GILD,144.44 (-0.83%),144.0,146.0,1.080033231791749,2026-10-29,2026-09-14
C,137.51 (-0.21%),138.0,139.0,1.0835575594502285,2026-10-13,2026-08-02
AA,49.45 (-2.52%),49.5,50.0,1.1122345803842206,2026-10-15,2026-08-10
IBM,237.25 (-1.12%),237.5,240.0,1.1591148577449948,2026-10-21,2026-08-09
SOXS,46.95 (+8.58%),47.0,47.5,1.171458998935031,,
BSX,43.98 (-2.18%),44.0,44.5,1.1823556161891842,2026-10-28,
AMD,506.09 (-2.88%),505.0,512.5,1.2665731391649757,2026-11-03,1995-04-26
SIRI,28.62 (+0.30%),28.5,29.0,1.3277428371767959,2026-11-05,2026-08-09
XLRE,43.41 (+0.01%),43.0,44.0,1.3591338401290105,,
DKS,129.24 (-3.09%),129.0,131.0,1.3618074899411876,2026-11-24,2026-09-10
SNOW,340.28 (+2.65%),340.0,345.0,1.38709298224992,2026-12-02,
SHOP,127.22 (+0.34%),127.0,129.0,1.3991510768747062,2026-11-03,
U,41.42 (-2.63%),41.5,42.0,1.4002897151134677,2026-11-04,
HL,20.21 (-3.05%),20.0,20.5,1.4349332013854486,2026-11-05,2026-08-25
FLY,22.18 (+1.70%),22.0,22.5,1.4427412082957634,2026-11-11,
NEM,126.08 (-2.04%),126.0,128.0,1.52284263959391,2026-10-22,2026-09-02
VKTX,32.01 (-2.11%),32.0,32.5,1.5307716338644237,2026-10-28,
PFE,27.56 (-0.79%),27.5,28.0,1.5965166908563182,2026-11-03,2026-07-23
WDAY,186.91 (+0.46%),187.5,190.0,1.6532020758653916,2026-08-27,
MAGS,68.85 (-0.68%),69.0,70.0,1.67029774872913,,
JPM,351.56 (-0.89%),352.5,357.5,1.6896120150187728,2026-10-13,2026-07-05
ZS,167.16 (+0.64%),167.5,170.0,1.6989710457047162,2026-11-24,
UMAC,25.07 (+3.08%),25.0,25.5,1.7151974471479845,2026-11-05,
OUST,35.88 (-0.99%),36.0,36.5,1.7279821627647642,2026-11-03,
MDT,92.36 (+0.51%),92.5,94.0,1.7756604590731924,2026-11-17,2026-09-24
AKAM,109.94 (-0.73%),110.0,112.0,1.8737493178097167,2026-11-05,
CRWD,210.99 (+1.53%),210.0,215.0,1.9005640077728758,2026-12-01,
FDX,311.46 (+0.73%),312.5,317.5,1.9392538367687733,2026-10-28,2026-09-13
CLSK,12.74 (-4.07%),12.5,13.0,2.0408163265306105,2026-11-24,
SONY,23.52 (+0.34%),23.5,24.0,2.040816326530614,2026-11-05,2026-03-29
OXY,60.75 (-0.44%),61.0,62.0,2.05761316872428,2026-11-09,2026-09-09
FUTU,114.64 (-1.80%),115.0,117.0,2.058618283321702,2026-11-17,2026-04-15
CVS,95.98 (+0.63%),96.0,98.0,2.1046051260679266,2026-10-28,2026-07-22
AVAV,151.80 (+7.81%),152.5,155.0,2.108036890645579,2026-12-02,
S,19.58 (+0.72%),19.5,20.0,2.1450459652706932,2026-08-27,
MGNI,23.49 (-0.38%),23.0,24.0,2.171136653895281,2026-11-04,
ASTS,63.59 (+1.88%),64.0,65.0,2.217329768831572,2026-11-09,
PPL,34.23 (-0.09%),34.0,35.0,2.2494887525562466,2026-11-04,2026-09-09
