TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
GS,1059.99 (0.00%),1060.0,1062.5,0.23632186944279068,2026-10-13,2026-08-31
META,577.87 (0.00%),577.5,580.0,0.3694634559975065,2026-10-28,2026-06-14
PEP,142.41 (0.00%),142.0,143.0,0.41429674882382095,2026-10-08,2026-09-03
BMY,67.71 (0.00%),67.5,68.0,0.4282971496086343,2026-10-29,2026-07-01
MU,928.33 (0.00%),927.5,932.5,0.449734737295662,2026-09-23,2026-07-05
DIA,535.57 (0.00%),536.0,538.0,0.45466003192888726,,
PSX,233.74 (0.00%),232.5,235.0,0.5390604945666085,2026-10-29,2026-08-17
UPS,105.42 (0.00%),105.0,106.0,0.5501802314551303,2026-10-27,2026-08-16
LLY,1232.60 (0.00%),1232.5,1240.0,0.6003569690086071,2026-10-29,2026-08-13
BKNG,213.71 (0.00%),213.8,215.0,0.60362173038229,2026-10-27,2026-09-10
MA,598.58 (0.00%),597.5,602.5,0.655724011193243,2026-10-29,2026-07-08
PM,193.72 (0.00%),192.5,195.0,0.6633456366311316,2026-10-21,2026-06-24
UAL,118.19 (0.00%),118.0,119.0,0.6853371689652275,2026-10-21,2008-01-06
ACN,183.71 (0.00%),182.5,185.0,0.704934541792541,2026-10-01,2026-07-08
BLK,1166.50 (0.00%),1167.5,1175.0,0.7286755250750108,2026-10-14,2026-09-07
APA,40.70 (0.00%),40.5,41.0,0.7371007371007301,2026-11-04,2026-07-21
TXN,260.39 (0.00%),260.0,262.5,0.8083872578198577,2026-10-27,2026-07-30
JPM,357.08 (0.00%),357.5,360.0,0.8177439229304402,2026-10-13,2026-07-05
BAC,62.48 (0.00%),62.5,63.0,0.8241978074737946,2026-10-14,2026-09-03
AAPL,309.92 (0.00%),310.0,312.5,0.8340996724908376,2026-10-29,2026-08-09
TSM,418.97 (0.00%),420.0,422.5,0.8425424254719843,2026-10-15,2026-09-15
HPE,53.53 (0.00%),53.5,54.0,0.868590641636319,2026-09-02,2026-06-15
PLTR,170.97 (0.00%),170.0,172.5,0.8919432665594418,2026-11-02,
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
SPCX,137.76 (0.00%),138.0,139.0,0.8964541066308668,2026-11-03,
NFLX,82.25 (0.00%),82.0,83.0,0.9179889354975931,2026-10-20,
NVO,48.05 (0.00%),48.0,48.5,0.9260222661533665,2026-11-04,2026-08-16
AVAV,148.62 (0.00%),149.0,150.0,0.9285425918449707,2026-09-02,
PG,145.63 (0.00%),146.0,147.0,0.9407402320950384,2026-10-22,2026-07-23
SLV,61.91 (0.00%),62.0,62.5,0.9529962849297423,,
ECHO,86.17 (0.00%),86.0,87.0,0.9573542210617961,2026-08-03,
EOG,148.50 (0.00%),149.0,150.0,1.0067001111073732,2026-08-04,2026-10-15
DVN,46.53 (0.00%),46.5,47.0,1.0101010101010075,2026-11-04,2026-09-14
OKLO,45.54 (0.00%),45.5,46.0,1.010101010101012,2026-08-07,
AMD,477.51 (0.00%),477.5,482.5,1.0439462634681662,2026-11-03,1995-04-26
ASML,1745.17 (0.00%),1745.0,1765.0,1.1359892274413768,2026-10-14,2026-07-27
LEN,88.00 (0.00%),88.0,89.0,1.1363636363636365,2026-09-17,2026-07-09
GOOG,343.60 (0.00%),342.5,347.5,1.1365124638018518,2026-10-28,2026-09-03
AXP,336.13 (0.00%),335.0,340.0,1.1513402552583836,2026-10-23,2026-07-01
RDDT,160.64 (0.00%),160.0,162.5,1.1578685258964228,2026-10-29,
KMB,111.62 (0.00%),112.0,113.0,1.2318029115341544,2026-11-03,2026-09-03
JNJ,271.55 (0.00%),272.5,275.0,1.2704842570428976,2026-10-13,2026-08-24
BSX,47.86 (0.00%),48.0,48.5,1.3372335979941508,2026-10-28,
MS,217.08 (0.00%),217.5,220.0,1.3451262207481056,2026-10-14,2026-07-30
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
PYPL,62.15 (0.00%),62.0,63.0,1.367658889782786,2026-10-27,2026-09-03
ANF,118.38 (0.00%),118.0,120.0,1.3727560718057021,2026-08-26,2020-03-04
XLRE,45.37 (0.00%),45.0,46.0,1.3997575223189638,,
NVDA,213.01 (0.00%),213.0,216.0,1.4013097669178292,2026-08-26,2026-06-03
CZR,29.59 (0.00%),29.5,30.0,1.402737873922593,2026-10-27,
CRWV,87.76 (0.00%),88.0,89.0,1.4129443938012702,2026-11-11,
TEAM,162.56 (0.00%),162.5,165.0,1.4978623935041382,2026-10-29,
PINS,23.64 (0.00%),23.5,24.0,1.5443198646075669,2026-08-04,
USAR,19.68 (0.00%),19.5,20.0,1.6002032004064075,2026-11-05,
RIVN,16.71 (0.00%),16.5,17.0,1.7050553395154062,2026-07-30,
CSCO,111.09 (0.00%),111.0,113.0,1.7193266720676899,2026-11-12,2026-10-01
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
BABA,118.91 (0.00%),119.0,121.0,1.7576318223866818,2026-11-24,2026-06-10
ADP,279.95 (0.00%),280.0,285.0,1.8020753335357527,2026-10-28,2026-09-10
WULF,16.20 (0.00%),16.0,16.5,1.8204257945078788,2026-08-05,
TAN,49.10 (0.00%),49.0,50.0,1.8226249872721785,,
XYZ,82.48 (0.00%),82.5,84.0,1.8428709990300631,2026-08-05,
PL,21.60 (0.00%),21.5,22.0,1.8518518518518452,2026-09-03,
RIOT,21.09 (0.00%),21.0,21.5,1.9198862289642151,2026-10-29,2017-10-11
SMCI,38.27 (0.00%),38.5,39.0,1.9208153665229308,2026-11-03,
CRM,201.12 (0.00%),200.0,205.0,1.9266625233064014,2026-08-26,2026-06-10
CRSP,60.80 (0.00%),61.0,62.0,1.9736842105263206,2026-08-03,
DRAM,55.90 (0.00%),56.0,57.0,1.9769210126129293,,
ITA,235.09 (0.00%),235.0,240.0,2.0885618273852553,,
OXY,57.79 (0.00%),58.0,59.0,2.0937878525696503,2026-08-05,2026-09-09
ANET,191.00 (0.00%),190.0,195.0,2.094240837696335,2026-11-03,
IBM,232.62 (0.00%),232.5,237.5,2.0978419740349046,2026-10-21,2026-08-09
WRBY,25.95 (0.00%),26.0,26.5,2.1194605009633936,2026-11-05,
GME,18.11 (0.00%),18.0,18.5,2.1535063500828304,2026-09-08,2019-03-13
LMND,53.84 (0.00%),54.0,55.0,2.1545319465081656,2026-07-29,
INTC,87.12 (0.00%),87.0,89.0,2.1579430670339708,2026-10-22,2024-08-06
MDB,391.50 (0.00%),392.5,400.0,2.1711366538952745,2026-09-01,
SNOW,310.50 (0.00%),310.0,317.5,2.254428341384863,2026-09-02,
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
ALAB,283.48 (0.00%),282.5,290.0,2.299985889657112,2026-11-03,
VGT,117.22 (0.00%),117.0,120.0,2.3716089404538487,,
FBTC,68.31 (0.00%),68.5,70.0,2.4665154065724986,,
NOW,123.86 (0.00%),124.0,127.0,2.5392596181018092,2026-10-28,
CLSK,12.67 (0.00%),12.5,13.0,2.60457774269929,2026-08-06,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
SOXS,48.72 (0.00%),48.5,50.0,2.6377912347326213,,
GEN,29.23 (0.00%),29.0,30.0,2.6518391787852815,2026-11-05,2026-08-16
PPL,35.07 (0.00%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
APLD,28.73 (0.00%),28.5,29.5,2.662258569688535,2026-10-08,
SOFI,18.98 (0.00%),19.0,19.5,2.739726027397258,2026-10-27,
MTUM,301.50 (0.00%),302.5,310.0,2.8192371475953566,,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
OSK,160.41 (0.00%),160.0,165.0,2.8646239207007254,2026-10-28,2026-08-12
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
ETR,106.86 (0.00%),105.0,110.0,2.9336078229541993,2026-10-29,2026-08-12
IONQ,41.73 (0.00%),41.5,43.0,3.0310291122559017,2026-11-04,
ADBE,266.89 (0.00%),267.5,275.0,3.036774761610378,2026-09-10,2005-03-23
IREN,41.72 (0.00%),41.5,43.0,3.080426705022166,2026-08-27,
AKAM,105.55 (0.00%),106.0,109.0,3.268593083846521,2026-11-05,
CDE,21.29 (0.00%),21.5,22.0,3.3591731266149867,2026-10-28,2026-05-21
SQQQ,39.66 (0.00%),39.5,41.0,3.365687633934201,,
OSCR,30.93 (0.00%),31.0,32.0,3.476151980598219,2026-08-06,
TEM,67.62 (0.00%),68.0,70.0,3.512014787430684,2026-11-03,
CROX,125.50 (0.00%),125.0,130.0,3.5856573705179287,2026-10-29,
ONDS,8.20 (0.00%),8.0,8.5,3.7217815741305635,2026-11-12,
UMC,19.28 (0.00%),19.0,20.0,3.73443983402489,2026-10-28,2026-07-07
MRVL,240.82 (0.00%),240.0,250.0,3.8098204090106975,2026-08-27,2026-07-09
ETSY,84.25 (0.00%),84.0,87.5,3.8637307852097993,2026-11-04,
Z,36.08 (0.00%),35.0,37.5,3.950103950103942,2026-10-29,
APH,158.65 (0.00%),160.0,165.0,4.002521273242984,2026-10-28,2026-09-21
CLF,11.54 (0.00%),11.5,12.0,4.031209362808841,2026-10-19,2020-04-01
VG,13.93 (0.00%),14.0,14.5,4.129263913824052,2026-11-09,2026-09-14
PATH,16.32 (0.00%),16.5,17.0,4.166666666666665,2026-09-03,
AGX,460.00 (0.00%),460.0,480.0,4.348960314786029,2026-09-02,2026-07-22
D,67.05 (0.00%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
HIMS,31.61 (0.00%),31.5,33.0,4.413858566682485,2026-11-09,
WHR,40.65 (0.00%),40.0,42.5,4.551045510455108,2026-10-28,2026-02-26
PR,22.95 (0.00%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
NUE,247.00 (0.00%),250.0,260.0,5.263157894736842,2026-10-26,2026-06-29
NXPI,227.76 (0.00%),230.0,240.0,5.374077976817707,2026-10-26,2026-06-23
LUNR,16.55 (0.00%),16.5,17.5,5.7401812688821705,2026-11-10,
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
SOUN,7.01 (0.00%),7.0,7.5,6.913756236635786,2026-11-05,
AVPT,13.04 (0.00%),13.0,14.0,7.4031453778289205,2026-11-05,
TE,4.64 (0.00%),4.5,5.0,7.75862068965518,2026-11-12,
CELC,92.21 (0.00%),90.0,100.0,8.448107580522727,2026-11-11,
ACHR,5.96 (0.00%),6.0,6.5,9.151973131821997,2026-11-05,
DKS,123.51 (0.00%),125.0,135.0,9.302890454214229,2026-11-25,2026-06-11
WYFI,20.52 (0.00%),20.0,22.5,9.622411693057256,2026-11-12,
OPEN,3.59 (0.00%),3.5,4.0,11.420612813370477,2026-08-04,
KN,35.88 (0.00%),35.0,40.0,11.498257839721255,2026-10-22,
