TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.10 (+0.70%),FORCED,,0.38,,2.13,,,285.0,280.0,286.0,,
QQQ,740.46 (+2.63%),FORCED,,0.6,,5.46,,,736.0,700.0,740.0,,
SPX,7767.43 (+1.53%),FORCED,,0.87,,3.44,,,7700.0,7500.0,7765.0,,
SPY,773.74 (+1.58%),FORCED,,0.61,,3.71,,,769.0,745.0,774.0,,
VIX,15.04 (+1.55%),FORCED,,6.91,,6.91,,,14.0,14.0,15.0,,
HUM,376.94 (-2.40%),PASS,1.48,0.51,2.87,4.49,0.753,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
OXY,57.52 (-2.24%),PASS,2.57,0.9,2.85,8.73,0.772,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
ULTA,561.30 (+3.76%),PASS,0.66,0.23,2.85,16.27,0.961,565.0,560.0,470.0,562.5,2026-12-03,2012-03-15
SNOW,334.11 (+0.51%),PASS,2.51,1.23,2.04,28.17,0.918,342.5,330.0,240.0,335.0,2026-12-02,
TEM,78.69 (+1.09%),PASS,1.66,0.88,1.9,36.46,0.956,80.0,78.0,50.0,79.0,2026-11-03,
NOW,137.12 (+1.22%),PASS,1.37,0.82,1.68,16.13,0.922,139.0,136.0,115.0,137.0,2026-10-28,
HCC,88.85 (+1.05%),PASS,6.92,4.33,1.6,21.22,0.754,95.0,85.0,70.0,90.0,2026-11-04,2026-08-09
MNST,44.32 (-0.87%),PASS,4.35,2.98,1.46,9.75,0.691,46.25,43.0,40.0,44.0,2026-11-05,
GMED,74.09 (+0.01%),PASS,7.98,5.52,1.44,5.52,0.409,80.0,70.0,70.0,75.0,2026-11-05,
SOXS,35.82 (-13.67%),PASS,3.29,2.29,1.44,2.29,0.41,37.0,35.0,35.0,36.0,,
HAL,33.45 (-0.55%),PASS,1.64,1.35,1.22,1.35,0.45,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
ENSG,174.19 (+0.16%),PASS,6.21,5.28,1.18,28.24,0.82,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
NCLH,14.46 (+2.41%),PASS,3.73,3.18,1.17,10.1,0.73,15.0,14.0,13.0,14.5,2026-11-04,
ETSY,73.31 (+0.98%),PASS,3.67,3.15,1.16,3.15,0.462,76.0,71.0,71.0,73.0,2026-11-04,
RKT,12.50 (+1.71%),PASS,4.0,4.0,1.0,20.0,0.833,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
WMT,107.50 (+0.72%),PASS,1.4,1.4,1.0,6.98,0.833,109.0,106.0,100.0,108.0,2026-11-19,2026-12-10
BP,43.52 (-2.39%),PASS,3.4,3.49,0.97,19.58,0.852,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
MMM,165.20 (-0.42%),PASS,2.91,3.15,0.92,3.15,0.52,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
EOSE,4.04 (+2.02%),PASS,11.39,13.37,0.85,25.74,0.693,4.5,3.5,3.0,4.0,2026-11-04,
PR,22.09 (-2.94%),PASS,4.12,4.93,0.83,18.52,0.818,23.0,21.0,18.0,22.0,2026-11-04,2026-09-15
LAMR,145.52 (-0.88%),PASS,3.08,3.79,0.81,3.79,0.552,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
GOOG,352.02 (+2.21%),PASS,1.56,1.99,0.78,9.1,0.854,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
AAP,42.13 (-0.99%),PASS,2.07,2.68,0.77,5.06,0.71,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
CL,86.13 (-1.53%),PASS,1.01,1.31,0.77,1.31,0.565,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
MOO,84.31 (-0.39%),PASS,2.0,2.74,0.73,7.48,0.789,86.0,82.0,78.0,84.0,,
TLRY,4.08 (+2.26%),PASS,10.29,14.22,0.72,14.22,0.58,4.5,3.5,3.5,4.0,2026-10-08,
CHKP,133.76 (+0.79%),PASS,4.67,6.55,0.71,6.55,0.584,140.0,125.0,125.0,135.0,2026-11-04,
IONQ,40.67 (+3.94%),PASS,2.04,2.88,0.71,18.86,0.902,41.5,39.5,33.0,40.5,2026-11-04,
MOS,24.09 (-1.61%),PASS,1.7,2.45,0.69,16.98,0.909,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
T,25.60 (+0.79%),PASS,1.56,2.34,0.67,10.16,0.867,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
ASTS,61.81 (+5.63%),PASS,1.93,2.93,0.66,11.02,0.851,63.0,60.0,55.0,62.0,2026-11-09,
PM,188.02 (-0.32%),PASS,1.05,1.61,0.66,6.92,0.868,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
KN,36.07 (+1.46%),PASS,10.9,16.83,0.65,16.83,0.607,40.0,30.0,30.0,35.0,2026-10-22,
OSCR,31.12 (-3.13%),PASS,4.43,6.81,0.65,19.67,0.816,32.5,29.0,25.0,31.0,2026-11-09,
NXT,82.20 (+2.15%),PASS,9.49,14.84,0.64,14.84,0.61,90.0,70.0,70.0,80.0,2026-10-28,
SOUN,6.13 (+3.46%),PASS,6.04,10.28,0.59,18.43,0.753,6.5,5.5,5.0,6.0,2026-11-05,
OUST,38.17 (+8.90%),PASS,4.79,8.3,0.58,21.4,0.817,40.0,35.0,30.0,38.0,2026-11-03,
AZO,2831.88 (-0.82%),PASS,0.64,1.13,0.57,1.13,0.638,2850.0,2800.0,2800.0,2830.0,2026-09-22,
FANG,189.61 (-1.46%),PASS,2.84,5.07,0.56,20.89,0.88,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
MGM,38.57 (+2.01%),PASS,3.71,6.66,0.56,22.22,0.857,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
TMC,4.14 (+9.66%),PASS,8.7,15.46,0.56,27.54,0.76,4.5,3.5,3.0,4.0,2026-11-12,
V,368.00 (-0.08%),PASS,1.22,2.17,0.56,4.89,0.8,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
BIDU,92.31 (+2.65%),PASS,0.75,1.42,0.53,7.92,0.914,93.0,91.0,85.0,92.0,2026-11-18,
ARWR,68.34 (+2.80%),PASS,2.43,4.89,0.5,4.89,0.668,70.0,65.0,65.0,67.5,2026-11-24,
PG,146.36 (-0.02%),PASS,0.44,0.93,0.47,4.35,0.909,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
XRX,3.37 (-1.61%),PASS,18.69,40.65,0.46,55.49,0.748,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SYM,43.10 (+2.89%),PASS,3.25,7.19,0.45,18.79,0.853,44.5,40.0,35.0,43.0,2026-11-16,
FUBO,10.04 (-0.05%),PASS,4.58,10.36,0.44,10.36,0.693,10.5,9.0,9.0,10.0,2026-11-04,
CLF,12.20 (-2.44%),PASS,2.46,5.74,0.43,9.84,0.8,12.5,11.5,11.0,12.0,2026-10-19,2020-04-01
DJT,9.20 (+3.90%),PASS,3.26,7.61,0.43,13.04,0.8,9.5,8.5,8.0,9.0,2026-11-06,
DY,293.11 (+0.45%),PASS,9.17,21.53,0.43,21.53,0.701,320.0,230.0,230.0,290.0,2026-11-25,
QBTS,17.70 (+3.48%),PASS,1.69,3.95,0.43,9.6,0.85,18.0,17.0,16.0,17.5,2026-11-05,
PATH,13.56 (+1.27%),PASS,3.24,7.82,0.42,7.82,0.707,14.0,12.5,12.5,13.5,2026-12-02,
VKTX,28.56 (-1.48%),PASS,1.54,3.71,0.42,12.46,0.89,29.0,27.5,25.0,28.5,2026-10-28,
CSCO,110.13 (+0.57%),PASS,0.79,1.93,0.41,4.66,0.855,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
PANW,369.54 (+1.64%),PASS,2.15,5.29,0.41,18.82,0.897,377.5,350.0,300.0,370.0,2026-11-19,
CGNX,62.17 (+0.99%),PASS,4.55,11.53,0.39,11.53,0.717,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
