TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.35 (-0.11%),FORCED,,0.48,,1.55,,,280.0,277.0,281.0,,
QQQ,742.63 (+0.21%),FORCED,,0.35,,2.1,,,740.0,727.0,743.0,,
SPY,768.77 (+0.21%),FORCED,,0.23,,2.44,,,767.0,750.0,769.0,,
VIX,15.35 (-2.04%),FORCED,,2.28,,8.79,,,15.0,14.0,15.5,,
MGM,32.57 (-3.32%),PASS,7.46,1.75,4.26,7.89,0.514,35.0,32.0,30.0,33.0,2026-10-28,2022-12-07
INTC,123.61 (-2.97%),PASS,1.12,0.49,2.28,31.24,0.965,125.0,123.0,85.0,124.0,2026-10-22,2024-08-06
MOO,82.94 (-0.48%),PASS,2.48,1.13,2.19,5.96,0.706,85.0,82.0,78.0,83.0,,
TENB,34.71 (-3.26%),PASS,9.48,4.93,1.92,13.57,0.589,38.0,33.0,30.0,35.0,2026-10-28,
HCC,88.45 (-0.56%),PASS,7.41,3.9,1.9,9.55,0.563,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
ENSG,173.16 (-0.07%),PASS,6.84,4.71,1.45,27.81,0.803,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
GEN,22.23 (-3.62%),PASS,7.96,5.53,1.44,5.53,0.41,24.0,21.0,21.0,22.0,2026-11-05,2026-08-16
FANG,186.84 (-1.15%),PASS,4.37,3.66,1.19,17.04,0.796,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
DY,273.30 (+0.44%),PASS,9.77,8.53,1.15,8.53,0.466,300.0,250.0,250.0,270.0,2026-11-25,
RMBS,104.75 (+0.19%),PASS,5.01,4.53,1.11,33.17,0.869,110.0,100.0,70.0,105.0,2026-10-26,
