TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7674.22 (+1.09%),7675.0,7680.0,0.07531710063041905,,
LITE,938.50 (+0.30%),937.5,940.0,0.15982951518380392,2026-11-05,
GS,1029.79 (+0.98%),1030.0,1032.5,0.263160450188877,2026-10-13,2026-08-31
SPCX,147.41 (-0.52%),147.0,148.0,0.40024421681025946,2026-11-03,
CAT,821.57 (+2.06%),822.5,825.0,0.4174933359299816,2026-10-29,2026-07-19
FDX,311.16 (-0.21%),310.0,312.5,0.430646612675143,2026-10-28,2026-09-13
SHOP,130.41 (+3.01%),130.0,131.0,0.4524192929990058,2026-11-03,
AVGO,365.81 (+1.38%),365.0,367.5,0.46198846395669824,2026-12-09,2026-09-20
TQQQ,71.66 (+3.53%),71.5,72.0,0.4744627407200718,,
TSLA,365.74 (+0.60%),365.0,367.5,0.4812161644884319,2026-10-21,
CBOE,283.56 (-1.37%),282.5,285.0,0.5078290308929319,2026-10-30,2026-08-30
ETN,425.29 (+3.94%),425.0,427.5,0.5196454184203672,2026-11-03,2026-08-06
ARM,256.00 (+0.72%),255.0,257.5,0.5859375,2026-11-04,
EL,96.40 (-0.07%),96.0,97.0,0.6224066390041434,2026-11-02,2026-08-30
SYM,42.73 (+3.98%),42.5,43.0,0.6318745611982287,2026-11-16,
TWLO,228.54 (-1.12%),227.5,230.0,0.6388378402030315,2026-10-29,
U,43.71 (+3.89%),43.5,44.0,0.6634637382749924,2026-11-04,
ETSY,73.44 (+2.58%),73.0,74.0,0.7625272331154715,2026-11-04,
SNOW,327.42 (-0.70%),327.5,330.0,0.7879787428990238,2026-12-02,
IBM,238.11 (+1.75%),237.5,240.0,0.7937507874511723,2026-10-21,2026-08-09
AKAM,108.14 (+0.94%),108.0,109.0,0.7952653967079707,2026-11-05,
CIBR,94.16 (0.00%),94.0,95.0,0.8920985556499611,,
JPM,356.77 (+0.91%),357.5,360.0,0.9053451803683097,2026-10-13,2026-07-05
BMY,63.40 (-0.55%),63.0,64.0,0.9463722397476363,2026-10-29,2026-07-01
AA,48.52 (+0.47%),48.5,49.0,0.9892827699917496,2026-10-15,2026-08-10
ANET,198.04 (+4.79%),197.5,200.0,0.989699050696833,2026-11-03,
DHR,200.50 (-0.02%),200.0,202.5,0.997506234413965,2026-10-20,2026-06-25
CZR,29.68 (+0.10%),29.5,30.0,1.078167115902966,2026-10-27,
VGT,121.68 (+1.71%),121.88,123.0,1.084812623274156,,
SMCI,39.53 (+5.75%),39.5,40.0,1.1889704022261545,2026-11-03,
SQQQ,38.49 (-3.52%),38.5,39.0,1.3250194855806652,,
XLRE,43.34 (+0.67%),43.0,44.0,1.5228426395939008,,
IREN,44.31 (+1.54%),44.5,45.0,1.5572105619498933,2026-11-05,
AGX,412.29 (+4.03%),410.0,420.0,1.8700429309466586,2026-09-02,2026-10-21
UUUU,13.24 (-2.82%),13.0,13.5,1.963746223564953,2026-11-02,
NUE,254.74 (-0.28%),250.0,260.0,2.0648504357383963,2026-10-26,2026-06-29
MNST,43.10 (+0.03%),43.0,44.0,2.088167053364266,2026-11-05,
PPL,34.16 (-0.15%),34.0,35.0,2.4590163934426332,2026-11-04,2026-09-09
NTAP,194.98 (+6.20%),195.0,200.0,2.5746230382603397,2026-12-01,2026-10-08
TAN,47.73 (+1.48%),48.0,49.0,2.660800335218947,,
TTMI,126.42 (+3.33%),125.0,130.0,2.831830406581236,2026-11-04,
WM,213.74 (-0.04%),210.0,220.0,2.928791990268546,2026-10-26,2026-09-10
RELY,22.29 (+1.64%),22.5,23.0,3.1852848811126107,2026-11-04,
NVAX,9.69 (+4.14%),9.5,10.0,3.1991744066047523,2026-11-05,
CHKP,130.75 (+0.18%),130.0,135.0,3.2504780114722758,2026-11-04,
ARWR,84.56 (+2.17%),85.0,87.5,3.4768211920529772,2026-11-24,
WEAT,26.04 (-2.53%),26.0,27.0,3.6866359447004644,,
ETR,105.55 (-0.17%),105.0,110.0,4.216011369019425,2026-10-29,2026-08-12
UMBF,138.92 (-0.32%),140.0,145.0,4.3766196372012764,2026-10-27,2026-09-09
MGNI,23.94 (+1.66%),24.0,25.0,4.42773600668337,2026-11-04,
GMED,73.43 (-0.18%),72.5,77.5,5.542693721912015,2026-11-05,
RVLV,21.07 (+2.91%),20.0,22.5,6.78690080683436,2026-11-03,
PZZA,20.75 (-3.31%),20.0,22.5,8.433734939759036,2026-11-05,2026-05-17
AVPT,12.70 (-0.62%),13.0,14.0,10.236220472440952,2026-11-05,
CRSR,13.43 (+6.88%),12.5,15.0,11.690245718540583,2026-11-03,
ASAN,8.65 (+1.05%),7.5,10.0,15.606936416184967,2026-12-02,
SAIL,16.89 (-4.28%),17.5,20.0,18.413262285375957,2026-09-09,
PDYN,5.90 (+4.80%),6.0,7.0,18.644067796610162,2026-11-11,
