TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7685.0,0.11744421074299034,,
BLK,1176.57 (0.00%),1175.0,1180.0,0.2919515708864317,2026-10-14,2026-09-07
MU,919.32 (0.00%),920.0,922.5,0.3464536094809663,2026-09-23,2026-07-05
DIA,535.12 (0.00%),535.0,537.0,0.3522607290021754,,
MA,600.26 (0.00%),600.0,602.5,0.3723355517979582,2026-10-29,2026-07-08
ANF,123.45 (0.00%),123.0,124.0,0.4455245038477093,2026-08-26,2020-03-04
AMD,472.85 (0.00%),472.5,475.0,0.45468964787987254,2026-11-03,1995-04-26
ASML,1736.54 (0.00%),1735.0,1745.0,0.4871756481278886,2026-10-14,2026-07-27
PEP,143.25 (0.00%),143.0,144.0,0.5235602094240838,2026-10-08,2026-09-03
UAL,118.36 (0.00%),118.0,119.0,0.5449706391787384,2026-10-21,2008-01-06
ORCL,146.13 (0.00%),146.0,147.0,0.5953602956271844,2026-09-10,2026-07-09
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
JPM,357.85 (0.00%),357.5,360.0,0.6008103954170678,2026-10-13,2026-07-05
DELL,447.22 (0.00%),447.5,450.0,0.6216179956173634,2026-09-01,2026-07-20
JNJ,273.21 (0.00%),272.5,275.0,0.6533316252768059,2026-10-13,2026-08-24
BAC,62.58 (0.00%),62.5,63.0,0.6791849780263638,2026-10-14,2026-09-03
LLY,1236.50 (0.00%),1235.0,1245.0,0.6874241811564901,2026-10-29,2026-08-13
CIBR,91.36 (0.00%),91.0,92.0,0.7005253940455347,,
PG,145.97 (0.00%),146.0,147.0,0.7056244433787773,2026-10-22,2026-07-23
UPS,105.25 (0.00%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
NFLX,82.39 (0.00%),82.5,83.0,0.7342678560592317,2026-10-20,
GS,1062.00 (0.00%),1062.5,1070.0,0.7532956685499058,2026-10-13,2026-08-31
TSM,416.85 (0.00%),417.5,420.0,0.7556675062972238,2026-10-15,2026-09-15
AAPL,309.83 (0.00%),310.0,312.5,0.8617629022367157,2026-10-29,2026-08-09
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
COIN,183.33 (0.00%),182.5,185.0,0.9109256531936876,2026-10-29,
FUTU,123.85 (0.00%),124.0,125.0,0.9285425918449783,2026-11-17,2026-04-15
CSX,51.49 (0.00%),51.0,52.0,0.9806777357025004,2026-10-22,2026-08-30
CSCO,110.88 (0.00%),111.0,112.0,1.0101010101010142,2026-11-12,2026-10-01
DKNG,25.73 (0.00%),25.5,26.0,1.029726054012048,2026-11-05,
CRWV,87.07 (0.00%),87.0,88.0,1.0681061215114356,2026-11-11,
AA,50.46 (0.00%),50.0,51.0,1.0701545778834702,2026-10-15,2026-08-10
AXP,336.38 (0.00%),337.5,340.0,1.0761638622985923,2026-10-23,2026-07-01
CRM,200.28 (0.00%),200.0,202.5,1.1109724129322154,2026-08-26,2026-06-10
ACN,182.93 (0.00%),182.5,185.0,1.1315803859399733,2026-10-01,2026-07-08
GOOG,343.61 (0.00%),342.5,347.5,1.1335690691346114,2026-10-28,2026-09-03
HOOD,109.74 (0.00%),110.0,111.0,1.148168398031716,2026-11-04,
IBM,232.28 (0.00%),232.5,235.0,1.1710005166178745,2026-10-21,2026-08-09
MS,217.36 (0.00%),217.5,220.0,1.2145748987854188,2026-10-14,2026-07-30
CZR,29.64 (0.00%),29.5,30.0,1.2145748987854232,2026-10-27,
RDDT,160.48 (0.00%),160.0,162.5,1.258723828514463,2026-10-29,
KMB,111.59 (0.00%),112.0,113.0,1.2635540819069777,2026-11-03,2026-09-03
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
TM,192.40 (0.00%),190.0,195.0,1.3513513513513482,2026-11-05,2026-03-30
TEAM,160.32 (0.00%),160.0,162.5,1.3566193669109694,2026-10-29,
