TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,279.37 (-0.90%),FORCED,,,,,,,,,279.0,,
QQQ,736.25 (-0.67%),FORCED,,0.17,,0.85,,,735.0,730.0,736.0,,
SPX,7672.57 (+6.69%),FORCED,,0.16,,2.25,,,7660.0,7500.0,7675.0,,
SPY,764.26 (-0.46%),FORCED,,0.16,,0.56,,,763.0,760.0,764.0,,
VIX,16.04 (+5.67%),FORCED,,6.48,,18.95,,,15.0,13.0,16.0,,
DY,275.39 (-1.98%),PASS,12.57,1.96,6.42,9.22,0.423,310.0,270.0,250.0,280.0,2026-11-25,
SNOW,334.40 (-0.12%),PASS,1.67,0.57,2.95,28.23,0.944,340.0,332.5,240.0,335.0,2026-12-02,
TEM,76.05 (-0.71%),PASS,3.88,1.38,2.81,34.25,0.898,79.0,75.0,50.0,76.0,2026-11-03,
LMND,43.47 (-2.01%),PASS,2.37,1.08,2.19,7.98,0.771,44.5,43.0,40.0,43.5,2026-11-04,
BNTX,98.39 (-0.07%),PASS,6.72,3.45,1.95,13.61,0.67,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
SBAC,165.14 (-3.16%),PASS,5.97,3.11,1.92,3.11,0.343,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
TSLA,376.73 (-0.89%),PASS,0.87,0.46,1.89,20.37,0.959,380.0,375.0,300.0,377.5,2026-10-21,
MGM,33.86 (-10.54%),PASS,9.27,5.49,1.69,11.4,0.551,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
HCC,88.75 (-1.65%),PASS,7.04,4.23,1.67,9.86,0.583,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
GMED,74.09 (+0.18%),PASS,7.98,5.52,1.44,19.02,0.705,80.0,70.0,60.0,75.0,2026-11-05,
CRWV,86.69 (-0.25%),PASS,2.66,1.95,1.37,19.25,0.878,89.0,85.0,70.0,87.0,2026-11-11,
U,43.59 (-1.16%),PASS,3.23,2.5,1.29,54.12,0.944,45.0,42.5,20.0,43.5,2026-11-04,
DJT,8.94 (-1.34%),PASS,6.26,4.92,1.27,10.51,0.627,9.5,8.5,8.0,9.0,2026-11-06,
ENSG,174.91 (-0.31%),PASS,5.77,5.67,1.02,28.53,0.832,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
SOUN,6.00 (-0.25%),PASS,8.33,8.33,1.0,8.33,0.5,6.5,5.5,5.5,6.0,2026-11-05,
INTC,122.58 (-0.01%),PASS,1.97,2.1,0.94,30.66,0.939,125.0,120.0,85.0,123.0,2026-10-22,2024-08-06
SYM,42.80 (-2.04%),PASS,2.8,3.04,0.92,12.38,0.815,44.0,41.5,37.5,43.0,2026-11-16,
MOO,83.60 (-0.84%),PASS,1.67,1.91,0.88,6.7,0.8,85.0,82.0,78.0,84.0,,
XYZ,75.86 (+1.58%),PASS,2.16,2.45,0.88,4.43,0.672,77.5,74.0,72.5,76.0,2026-11-09,
RACE,410.42 (-0.64%),PASS,1.12,1.32,0.85,7.41,0.869,415.0,405.0,380.0,410.0,2026-11-03,2026-04-20
TAN,43.25 (-4.00%),PASS,6.36,7.51,0.85,32.95,0.838,46.0,40.0,29.0,43.0,,
MU,1059.13 (-1.19%),PASS,1.5,1.81,0.83,24.47,0.942,1075.0,1040.0,800.0,1060.0,2026-09-30,2026-07-05
CIFR,18.05 (-1.66%),PASS,2.49,3.05,0.82,3.05,0.55,18.5,17.5,17.5,18.0,2026-11-02,
NVTS,11.55 (-2.41%),PASS,3.9,4.76,0.82,22.08,0.85,12.0,11.0,9.0,11.5,2026-11-02,
WMT,108.65 (-1.70%),PASS,1.24,1.52,0.82,7.96,0.865,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
RDDT,152.76 (+0.51%),PASS,1.47,1.81,0.81,24.72,0.944,155.0,150.0,115.0,152.5,2026-10-29,
MNST,42.84 (-2.43%),PASS,5.04,6.63,0.76,6.63,0.568,45.0,40.0,40.0,43.0,2026-11-05,
ETHE,21.57 (+0.16%),PASS,1.99,2.64,0.75,30.46,0.939,22.0,21.0,15.0,21.5,,
Z,27.89 (-2.65%),PASS,7.57,10.36,0.73,10.36,0.578,30.0,25.0,25.0,27.5,2026-10-29,
PLTR,191.85 (+0.03%),PASS,1.64,2.27,0.72,27.03,0.943,195.0,187.5,140.0,192.5,2026-11-02,
SPXC,172.12 (-0.86%),PASS,4.58,7.04,0.65,7.04,0.606,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
FLY,22.11 (+0.94%),PASS,1.76,2.76,0.64,14.07,0.889,22.5,21.5,19.0,22.0,2026-11-11,
VG,13.61 (+2.52%),PASS,2.87,4.48,0.64,44.89,0.94,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
DAL,80.85 (-1.10%),PASS,1.42,2.29,0.62,10.33,0.879,82.0,79.0,72.5,81.0,2026-10-09,2026-07-08
OSCR,28.54 (-6.52%),PASS,3.36,5.4,0.62,12.4,0.787,29.5,27.0,25.0,28.5,2026-11-09,
UMC,23.89 (-3.20%),PASS,4.65,7.91,0.59,20.47,0.815,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
ECHO,92.09 (-0.67%),PASS,3.16,5.53,0.57,13.13,0.806,95.0,87.0,80.0,92.0,2026-11-05,
KN,36.41 (-0.88%),PASS,9.86,17.61,0.56,17.61,0.641,40.0,30.0,30.0,35.0,2026-10-22,
T,25.64 (+1.36%),PASS,1.4,2.5,0.56,14.2,0.91,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
MMM,168.22 (-1.22%),PASS,1.06,1.91,0.55,4.89,0.822,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
TENB,36.22 (-0.03%),PASS,4.91,8.89,0.55,17.17,0.778,38.0,33.0,30.0,36.0,2026-10-28,
UAL,108.23 (-2.25%),PASS,1.64,2.98,0.55,2.98,0.646,110.0,105.0,105.0,108.0,2026-10-21,2008-01-06
COPP,42.30 (-1.70%),PASS,1.65,3.07,0.54,7.8,0.825,43.0,41.0,39.0,42.0,,
TMUS,165.76 (+0.06%),PASS,1.05,1.97,0.53,4.98,0.826,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
IONQ,42.85 (+0.73%),PASS,1.52,3.15,0.48,18.32,0.924,43.5,41.5,35.0,43.0,2026-11-04,
ISRG,401.75 (+0.86%),PASS,0.81,1.68,0.48,12.88,0.941,405.0,395.0,350.0,402.5,2026-10-20,
AVPT,13.06 (-0.42%),PASS,7.2,15.77,0.46,15.77,0.687,14.0,11.0,11.0,13.0,2026-11-05,
NOW,139.44 (-0.95%),PASS,1.12,2.47,0.45,17.53,0.94,141.0,136.0,115.0,139.0,2026-10-28,
AKAM,113.47 (-4.20%),PASS,1.35,3.06,0.44,20.68,0.939,115.0,110.0,90.0,113.0,2026-11-05,
HOOD,120.54 (-1.76%),PASS,2.04,4.6,0.44,17.04,0.893,123.0,115.0,100.0,121.0,2026-11-04,
W,96.39 (-3.13%),PASS,0.63,1.44,0.44,1.44,0.695,97.0,95.0,95.0,96.0,2026-10-27,
WDC,457.47 (-3.42%),PASS,1.65,3.82,0.43,12.56,0.884,465.0,440.0,400.0,457.5,2026-11-05,2026-09-07
KO,88.42 (+0.37%),PASS,0.66,1.61,0.41,12.35,0.95,89.0,87.0,77.5,88.0,2026-10-20,2026-09-14
FANG,190.78 (+2.76%),PASS,2.21,5.65,0.39,18.75,0.894,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
M,22.22 (-0.09%),PASS,1.26,3.24,0.39,9.99,0.888,22.5,21.5,20.0,22.0,2026-12-02,2026-09-14
MO,69.44 (+0.72%),PASS,0.81,2.07,0.39,9.99,0.925,70.0,68.0,62.5,69.0,2026-10-29,2026-09-14
ASTS,60.17 (+0.32%),PASS,1.38,3.61,0.38,8.59,0.862,61.0,58.0,55.0,60.0,2026-11-09,
GUNR,54.18 (-0.35%),PASS,1.51,4.02,0.38,4.02,0.727,55.0,52.0,52.0,54.0,,
PANW,391.29 (-0.51%),PASS,1.59,4.16,0.38,20.77,0.929,397.5,375.0,310.0,392.5,2026-11-19,
V,365.42 (+1.08%),PASS,0.57,1.48,0.38,5.59,0.908,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
ITA,212.30 (-0.76%),PASS,1.27,3.44,0.37,3.44,0.73,215.0,205.0,205.0,210.0,,
VGT,124.39 (-0.97%),PASS,1.29,3.53,0.37,11.57,0.899,126.0,120.0,110.0,124.38,,
IREN,45.69 (-2.88%),PASS,2.87,8.08,0.36,34.34,0.923,47.0,42.0,30.0,45.5,2026-11-05,
PG,147.20 (-0.13%),PASS,0.54,1.49,0.36,4.89,0.9,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
CLF,12.74 (-0.97%),PASS,2.04,5.81,0.35,37.21,0.948,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
