TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,425.85 (-0.20%),426.0,427.0,0.2700481390160801,,
BMY,67.72 (+0.65%),67.5,68.0,0.41346721795629227,2026-10-29,2026-07-01
TSM,415.75 (+1.37%),415.0,417.5,0.4209260372820205,2026-10-15,2026-09-15
DIA,534.68 (+0.19%),535.0,537.0,0.43390439141169485,,
PEP,142.37 (-1.59%),142.0,143.0,0.44250895553838265,2026-10-08,2026-09-03
ASML,1747.26 (+0.41%),1745.0,1755.0,0.4429792932935,2026-10-14,2026-07-27
META,567.45 (+1.51%),567.5,570.0,0.4493787998942558,2026-10-28,2026-06-14
JPM,355.82 (-0.16%),355.0,357.5,0.47214883930077195,2026-10-13,2026-07-05
UPS,104.45 (+1.68%),104.0,105.0,0.5265677357587335,2026-10-27,2026-08-16
V,382.65 (+0.07%),382.5,385.0,0.6141382464393108,2026-10-27,2026-08-10
AMZN,260.83 (-0.47%),260.0,262.5,0.6402637733389626,2026-10-29,
SLV,62.10 (-0.15%),62.0,62.5,0.6441223832528157,,
CRWV,88.43 (+2.53%),88.0,89.0,0.644577632025323,2026-11-11,
AXP,337.80 (+0.14%),337.5,340.0,0.6512729425695644,2026-10-23,2026-07-01
SBUX,106.28 (-1.12%),106.0,107.0,0.6774557771923211,2026-10-28,2026-08-13
ADBE,273.05 (-1.17%),272.5,275.0,0.7141549166819222,2026-09-10,2005-03-23
ZM,102.26 (-2.45%),102.0,103.0,0.723645609231366,2026-08-25,
LLY,1250.76 (+0.31%),1250.0,1260.0,0.7387508394895911,2026-10-29,2026-08-13
BP,43.17 (-1.29%),43.0,43.5,0.7644197359277236,2026-10-30,2026-08-13
JNJ,272.90 (+0.44%),272.5,275.0,0.7695126419934126,2026-10-13,2026-08-24
DLTR,132.94 (-2.79%),133.0,134.0,0.7973521889574261,2026-08-27,
AAPL,309.98 (-0.12%),310.0,312.5,0.8129556745596431,2026-10-29,2026-08-09
GOOGL,347.09 (-0.28%),347.5,350.0,0.8383992624391441,2026-10-28,2026-09-03
RACE,423.66 (-0.18%),422.5,427.5,0.9063871972808325,2026-07-30,2026-04-20
HAL,34.19 (-1.29%),34.0,34.5,0.9066978648727766,2026-10-20,2026-09-01
ANF,109.01 (-2.98%),109.0,110.0,0.9081735620585221,2026-08-26,2020-03-04
ARM,242.67 (+1.63%),242.5,245.0,0.9601516462686005,2026-11-04,
HPE,53.48 (+1.99%),53.5,54.0,0.9723261032161614,2026-09-02,2026-06-15
MP,59.42 (+3.48%),59.0,60.0,0.9761023224503504,2026-11-05,
ADP,282.21 (-0.28%),282.5,285.0,0.9886254916551578,2026-10-28,2026-09-10
AA,50.49 (+2.23%),50.0,51.0,1.0101010101010062,2026-10-15,2026-08-10
CZR,29.69 (+0.10%),29.5,30.0,1.044122600202084,2026-10-27,
PM,192.91 (+0.76%),192.5,195.0,1.0834067699963732,2026-10-21,2026-06-24
GOOG,343.69 (-0.26%),342.5,347.5,1.1085571299717776,2026-10-28,2026-09-03
PPG,112.74 (-0.43%),113.0,114.0,1.117615753060143,2026-10-27,2026-08-09
AVAV,148.34 (+0.09%),148.0,150.0,1.1190508291762145,2026-09-02,
PG,145.31 (-0.88%),145.0,147.0,1.1630307618195566,2026-10-22,2026-07-23
PH,1017.92 (+0.36%),1020.0,1030.0,1.1867337315309692,2026-11-05,2026-08-30
TXN,259.35 (+0.16%),260.0,262.5,1.2145748987854164,2026-10-27,2026-07-30
CSX,51.37 (-0.15%),51.0,52.0,1.2263967296087261,2026-10-22,2026-08-30
MGM,43.45 (-0.55%),43.5,44.0,1.26582278481012,2026-10-28,2022-12-07
PYPL,62.16 (+0.77%),62.0,63.0,1.351351351351357,2026-10-27,2026-09-03
XLRE,45.38 (+0.11%),45.0,46.0,1.3662406346408051,,
UMAC,25.15 (+2.36%),25.0,25.5,1.3916500994035843,2026-11-05,
ARWR,88.73 (+2.31%),87.5,90.0,1.4313084638791795,2026-08-04,
ORCL,144.91 (+1.73%),145.0,147.0,1.4422745152163436,2026-09-10,2026-07-09
DBX,34.48 (-1.16%),34.0,35.0,1.5081206496519812,2026-11-05,
FBTC,68.91 (+0.50%),69.0,70.0,1.5817733275286656,,
CRM,206.69 (-1.13%),207.5,210.0,1.6014320963762165,2026-08-26,2026-06-10
DVN,47.23 (-2.06%),47.0,48.0,1.630319712047434,2026-11-04,2026-09-14
ANET,189.36 (+0.64%),190.0,192.5,1.6582171525137233,2026-11-03,
CIBR,92.45 (-0.83%),92.0,94.0,1.6765819361817167,,
LMND,53.10 (-1.38%),53.0,54.0,1.6949152542372854,2026-07-29,
LAMR,152.34 (-0.22%),150.0,155.0,1.7460942628331342,2026-11-05,2026-06-15
CSCO,111.04 (+0.73%),111.0,113.0,1.7651296829971124,2026-11-12,2026-10-01
VGT,117.25 (+0.71%),117.5,119.38,1.8166311300639622,,
MOS,24.06 (+0.27%),24.0,24.5,1.8287614297589416,2026-11-03,2026-05-20
OXY,58.90 (-2.02%),59.0,60.0,1.8675721561969463,2026-08-05,2026-09-09
PLTR,174.13 (-1.00%),175.0,177.5,1.9353356687532333,2026-11-02,
TAN,49.05 (+1.51%),49.0,50.0,1.9367991845056123,,
KTOS,52.97 (-0.19%),53.0,54.0,1.944496885029264,2026-11-03,
ALAB,282.00 (+1.61%),282.5,287.5,1.950354609929078,2026-11-03,
CIFR,16.18 (+5.34%),16.0,16.5,1.9777503090234876,2026-11-02,
INTC,88.21 (+1.08%),88.0,90.0,2.0292483845369076,2026-10-22,2024-08-06
SMCI,38.22 (+8.66%),38.0,39.0,2.0408163265306154,2026-11-03,
MS,215.43 (+0.63%),215.0,220.0,2.121338717913008,2026-10-14,2026-07-30
OKLO,43.56 (+9.76%),43.5,44.5,2.1579430670339708,2026-08-07,
IBM,232.24 (+0.52%),232.5,237.5,2.2648983809851835,2026-10-21,2026-08-09
EMR,156.41 (-0.74%),157.5,160.0,2.2952496643437144,2026-11-04,2026-08-13
KMB,110.45 (-0.83%),110.0,113.0,2.308736985061111,2026-11-03,2026-09-03
AEP,122.17 (+0.15%),120.0,125.0,2.3164442989277223,2026-10-29,2026-08-09
XYZ,82.06 (+0.83%),82.0,84.0,2.3641238118449888,2026-08-05,
NOW,126.97 (-0.85%),127.0,130.0,2.386390485941562,2026-10-28,
NXPI,224.50 (+0.93%),220.0,230.0,2.4498886414253898,2026-10-26,2026-06-23
AKAM,104.39 (-1.21%),104.0,107.0,2.5002394865408557,2026-11-05,
NVDA,212.16 (+1.77%),212.0,217.5,2.516968325791857,2026-08-26,2026-06-03
SQQQ,39.49 (-1.73%),39.5,40.5,2.557609521397817,,
ITA,233.99 (+0.25%),235.0,240.0,2.56848583272789,,
ETSY,85.29 (-2.00%),85.0,87.5,2.5911595732207684,2026-11-04,
GME,18.03 (-0.05%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
MTUM,302.11 (+0.51%),302.5,310.0,2.611631524941242,,
SOXS,48.69 (-4.06%),48.5,50.0,2.6904908605463183,,
PPL,35.05 (+0.04%),35.0,36.0,2.7104136947218342,2026-11-04,2026-09-09
SNOW,316.16 (-2.05%),315.0,325.0,2.7960526315789394,2026-09-02,
DUK,121.58 (-0.32%),120.0,125.0,2.8129626583319642,2026-11-05,2026-08-13
PL,21.39 (-0.86%),21.5,22.0,2.851799906498361,2026-09-03,
OSCR,31.11 (-2.18%),31.0,32.0,2.860816457730635,2026-08-06,
ONDS,8.24 (+0.06%),8.0,8.5,3.15533980582524,2026-11-12,
IONQ,41.68 (+1.51%),41.5,43.0,3.1669865642994246,2026-11-04,
IREN,42.16 (+5.90%),42.0,43.5,3.1783681214421335,2026-08-27,
PR,23.20 (-2.05%),23.0,24.0,3.448275862068969,2026-11-04,2026-09-15
PATH,16.43 (-0.81%),16.5,17.0,3.4692635423006712,2026-09-03,
ETR,106.28 (+0.46%),105.0,110.0,3.50018818216033,2026-10-29,2026-08-12
CDE,21.24 (+1.72%),21.0,22.0,3.5781544256120603,2026-10-28,2026-05-21
SOFI,18.82 (+3.15%),19.0,19.5,3.613177470775769,2026-10-27,
HIMS,32.28 (+3.86%),32.5,33.5,3.779429987608423,2026-11-09,
MRVL,240.89 (+5.06%),240.0,250.0,3.781809124496664,2026-08-27,2026-07-09
VG,13.96 (-2.95%),14.0,14.5,3.8681948424068704,2026-11-09,2026-09-14
APH,158.59 (+1.96%),160.0,165.0,4.041868970300774,2026-10-28,2026-09-21
WHR,40.73 (+1.50%),40.0,42.5,4.345691136754244,2026-10-28,2026-02-26
AGX,458.07 (-2.33%),460.0,480.0,4.787477896391383,2026-09-02,2026-07-22
CLF,11.45 (+1.29%),11.5,12.0,4.803493449781666,2026-10-19,2020-04-01
D,66.78 (+0.26%),67.5,70.0,4.8218029350104805,2026-10-30,2026-09-03
WRBY,26.18 (-0.13%),26.0,27.5,5.04201680672269,2026-11-05,
SNAP,5.71 (+3.35%),5.5,6.0,5.078809106830123,2026-08-03,
GEN,28.49 (-2.13%),28.0,30.0,5.300105300105306,2026-11-05,2026-08-16
USAR,18.99 (+3.83%),19.0,20.0,5.3185887309110145,2026-11-05,
NUE,246.79 (+0.88%),250.0,260.0,5.352729040884966,2026-10-26,2026-06-29
NVTS,12.81 (+4.78%),13.0,13.5,5.386416861826693,2026-07-27,
CROX,123.17 (-2.12%),125.0,130.0,5.545181456523503,2026-10-29,
LUNR,16.57 (-0.54%),16.5,17.5,5.612552806276401,2026-11-10,
DKS,127.62 (-28.84%),130.0,135.0,5.7827926657263715,2026-08-25,2026-06-11
OSK,154.84 (-0.95%),155.0,165.0,6.561611986566776,2026-10-28,2026-08-12
SOUN,7.02 (+0.29%),7.0,7.5,6.8376068376068435,2026-11-05,
CELC,93.53 (+3.01%),95.0,100.0,6.91756655618518,2026-11-11,
AVPT,13.07 (-1.25%),13.0,14.0,7.115531752104053,2026-11-05,
LAC,3.23 (+3.70%),3.0,3.5,8.359133126934985,2026-11-13,
ACHR,5.97 (-1.65%),6.0,6.5,8.87772194304858,2026-11-05,
CHKP,127.99 (-1.92%),130.0,140.0,9.383545589499183,2026-11-04,
DY,365.57 (-4.04%),370.0,400.0,9.418168886943679,2026-08-26,
WYFI,20.47 (-1.49%),20.0,22.5,9.916951636541286,2026-11-12,
TTMI,111.48 (+4.07%),110.0,130.0,16.61284535342662,2026-11-04,
UPWK,8.56 (-0.12%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.15 (-2.59%),10.0,12.0,18.226600985221673,2026-09-14,2020-01-08
KN,33.49 (+2.73%),35.0,40.0,19.438638399522237,2026-10-22,
HUMA,0.71 (+6.53%),0.5,1.0,40.845070422535215,2026-11-12,
