TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,534.00 (+0.06%),534.0,535.0,0.18726591760299627,,
TSM,416.23 (+1.49%),415.0,417.5,0.30511976551425457,2026-10-15,2026-09-15
COST,964.53 (-0.71%),965.0,967.5,0.3079219930950854,2026-09-24,2026-07-23
MA,597.38 (-0.41%),597.5,600.0,0.4385818072248827,2026-10-29,2026-07-08
META,564.75 (+1.03%),565.0,567.5,0.4869411243913236,2026-10-28,2026-06-14
SNDK,1507.00 (+0.93%),1505.0,1515.0,0.53085600530856,2026-11-06,
PPG,113.26 (+0.03%),113.0,114.0,0.6533639413738256,2026-10-27,2026-08-09
BMY,67.55 (+0.39%),67.5,68.0,0.6661732050333129,2026-10-29,2026-07-01
DLTR,133.10 (-2.67%),133.0,134.0,0.6761833208114243,2026-08-27,
AMZN,260.69 (-0.53%),260.0,262.5,0.6943112509110446,2026-10-29,
APA,41.71 (-2.91%),41.5,42.0,0.695276912011506,2026-11-04,2026-07-21
BLK,1171.53 (-0.09%),1170.0,1180.0,0.7229861804648645,2026-10-14,2026-09-07
SLV,61.55 (-1.04%),61.5,62.0,0.7311129163281931,,
JNJ,272.98 (+0.47%),272.5,275.0,0.7399809509854135,2026-10-13,2026-08-24
BP,43.18 (-1.28%),43.0,43.5,0.7410838351088473,2026-10-30,2026-08-13
UPS,104.20 (+1.44%),104.0,105.0,0.7677543186180396,2026-10-27,2026-08-16
ASML,1751.27 (+0.64%),1750.0,1765.0,0.7840024667812513,2026-10-14,2026-07-27
LLY,1254.96 (+0.64%),1255.0,1265.0,0.8000254988206766,2026-10-29,2026-08-13
MRK,153.68 (+2.00%),152.5,155.0,0.8589276418531969,2026-10-29,2026-09-14
DRAM,56.01 (+3.18%),56.0,56.5,0.8748437778968077,,
AVAV,148.67 (+0.32%),149.0,150.0,0.89459877581221,2026-09-02,
AXP,336.94 (-0.12%),337.5,340.0,0.9081735620585275,2026-10-23,2026-07-01
PH,1020.38 (+0.61%),1020.0,1030.0,0.9427860208941772,2026-11-05,2026-08-30
AAPL,309.46 (-0.28%),310.0,312.5,0.9823563626963164,2026-10-29,2026-08-09
ANF,109.91 (-2.18%),110.0,111.0,0.9917204985897585,2026-08-26,2020-03-04
PG,145.55 (-0.72%),146.0,147.0,0.9962212298179242,2026-10-22,2026-07-23
CRWD,188.12 (-1.34%),187.5,190.0,0.9993621092919389,2026-08-26,
