TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WMT,109.46 (+2.16%),109.0,110.0,0.49333089713137795,2026-11-19,2026-12-10
AMZN,253.63 (-1.23%),252.5,255.0,0.5401569214998244,2026-10-29,
MSTR,136.26 (+4.04%),136.0,137.0,0.5430794070160055,2026-10-29,
SE,109.26 (+2.84%),109.0,110.0,0.677283543840376,2026-11-10,
CL,88.35 (+1.79%),88.0,89.0,0.7357102433503178,2026-10-30,2026-07-19
SHOP,133.97 (+4.02%),134.0,135.0,0.7688288422781229,2026-11-03,
TMUS,183.57 (+0.68%),182.5,185.0,0.7789943890613972,2026-10-22,2026-08-27
DE,686.32 (+1.57%),687.5,692.5,0.9004545984380391,2026-11-25,2026-09-29
PM,193.25 (+1.14%),192.5,195.0,0.9055627425614489,2026-10-21,2026-06-24
GILD,145.65 (+1.34%),146.0,147.0,0.9268795056642597,2026-10-29,2026-09-14
FSLR,208.00 (-0.49%),207.5,210.0,0.9615384615384616,2026-10-29,
XOM,165.89 (-0.06%),165.0,167.5,0.9705226354813514,2026-10-30,2026-08-16
CZR,29.70 (+0.12%),29.5,30.0,1.0101010101010124,2026-10-27,
IRM,113.85 (-1.15%),114.0,115.0,1.0101010101010153,2026-11-04,2026-09-14
EWY,178.16 (-5.60%),178.0,180.0,1.0327795240233517,,
KO,89.08 (+0.89%),89.0,90.0,1.0327795240233517,2026-10-20,2026-09-14
DELL,539.25 (-4.94%),540.0,545.0,1.0662957811775615,2026-11-27,2026-10-19
CRM,257.24 (+3.84%),257.5,260.0,1.0729280049758945,2026-12-02,2026-09-16
NOW,141.47 (+6.75%),141.0,143.0,1.0815013783841105,2026-10-28,
MA,576.13 (+1.22%),575.0,582.5,1.1056532379844835,2026-10-29,2026-07-08
MDB,380.62 (+5.08%),380.0,385.0,1.1507540328936985,2026-12-01,
CVX,214.96 (+0.42%),215.0,217.5,1.1816151842203164,2026-10-30,2026-08-18
VGT,119.55 (-1.26%),119.38,121.0,1.212881639481391,,
APP,335.86 (+3.67%),335.0,340.0,1.2326564640028543,2026-11-04,
PG,146.19 (+0.63%),146.0,148.0,1.2381147821328424,2026-10-22,2026-07-23
CVS,95.80 (+1.20%),96.0,97.0,1.2526096033402954,2026-10-28,2026-07-22
VZ,51.33 (+1.41%),51.0,52.0,1.3052795636080299,2026-10-20,2026-10-08
BMY,64.16 (+0.82%),64.0,65.0,1.3092269326683346,2026-10-29,2026-07-01
MOS,24.66 (-2.08%),24.5,25.0,1.3787510137875096,2026-11-03,2026-09-09
GOOG,342.63 (+2.14%),342.5,347.5,1.4213583165513834,2026-10-28,2026-09-03
ITA,216.91 (-0.96%),215.0,220.0,1.4245539624729167,,
RELY,22.67 (+3.09%),22.5,23.0,1.4556682840758637,2026-11-04,
GME,21.68 (+2.53%),21.5,22.0,1.4760147601476028,2026-12-08,2019-03-13
MNST,44.34 (+2.17%),44.0,45.0,1.488497970230033,2026-11-05,
DKS,133.02 (-1.49%),133.0,135.0,1.488497970230033,2026-11-24,2026-09-10
SPOT,554.20 (+5.41%),555.0,562.5,1.4976542764344918,2026-11-03,
WDAY,194.48 (+4.73%),195.0,197.5,1.5528589058000875,2026-08-27,
QBTS,17.23 (+2.59%),17.0,17.5,1.5670342426001134,2026-11-05,
EL,98.44 (+1.36%),98.0,100.0,1.58472165786266,2026-11-02,2026-08-30
DHR,201.78 (+0.82%),202.5,205.0,1.5957974031123,2026-10-20,2026-06-25
JPM,351.66 (-1.28%),352.5,357.5,1.6606949894784662,2026-10-13,2026-07-05
CCL,22.62 (-0.55%),22.5,23.0,1.679929266136158,2026-09-28,2026-08-06
ECHO,94.38 (+1.33%),94.0,96.0,1.7164653528289942,2026-11-05,
ABT,103.17 (+1.19%),103.0,105.0,1.7737714451875528,2026-10-14,2026-07-14
LNG,277.44 (-0.33%),277.5,282.5,1.8238177623990781,2026-10-29,2026-08-09
CSCO,110.97 (-1.03%),111.0,113.0,1.8293232405154556,2026-11-12,2026-10-01
KHC,24.55 (-0.18%),24.5,25.0,1.8329938900203637,2026-10-28,2026-09-03
QCOM,179.18 (-1.54%),180.0,182.5,1.8528853666703835,2026-10-29,2026-09-02
BAC,61.84 (-1.36%),62.0,63.0,1.8758085381629956,2026-10-14,2026-09-03
TTD,14.71 (+2.55%),14.5,15.0,1.9714479945615169,2026-11-05,
SPCX,151.93 (+0.47%),152.5,155.0,2.0206674126242303,2026-11-03,
RDDT,164.13 (+4.03%),165.0,167.5,2.053250472186684,2026-10-29,
FCX,69.50 (-2.21%),70.0,71.0,2.158273381294964,2026-10-22,2026-07-14
ACN,193.31 (+5.12%),192.5,197.5,2.167502974496921,2026-10-01,2026-07-08
XYZ,80.24 (+1.30%),80.0,82.0,2.1934197407776734,2026-11-09,
SNOW,334.87 (+1.79%),335.0,342.5,2.278496132827663,2026-12-02,
FISV,52.73 (+2.23%),53.0,54.0,2.408496112270061,2026-10-28,
HOOD,115.03 (+2.19%),115.0,118.0,2.5819351473528633,2026-11-04,
MRVL,221.74 (-6.08%),222.5,227.5,2.5976368720122625,2026-12-01,2026-07-09
SYM,41.91 (-0.51%),42.0,43.0,2.6008112622285933,2026-11-16,
NEM,122.79 (-3.17%),123.0,126.0,2.6142193989738525,2026-10-22,2026-09-02
PR,24.36 (+2.46%),24.0,25.0,2.627257799671595,2026-11-04,2026-09-15
CLS,318.85 (-7.99%),320.0,327.5,2.7128743923474916,2026-10-26,
C,135.22 (-2.59%),135.0,139.0,2.795444460878569,2026-10-13,2026-08-02
DKNG,24.30 (-1.76%),24.5,25.0,2.880658436213989,2026-11-05,
EMR,148.19 (-2.63%),148.0,152.5,2.908428368985763,2026-11-04,2026-08-13
GMED,75.27 (+1.46%),75.0,77.5,2.962667729507113,2026-11-05,
HL,18.92 (-4.35%),19.0,19.5,3.0655391120507307,2026-11-05,2026-08-25
CDE,19.89 (-3.35%),20.0,20.5,3.066867772750123,2026-10-28,2026-05-21
SMR,8.73 (+1.45%),8.5,9.0,3.092783505154634,2026-11-05,
CROX,111.37 (-0.99%),110.0,115.0,3.2594055849869763,2026-10-29,
WEAT,26.14 (-0.42%),26.0,27.0,3.289977046671765,,
RIVN,15.97 (-0.34%),16.0,16.5,3.3187226048841536,2026-11-03,
CMG,36.74 (+1.51%),36.8,38.0,3.429504627109412,2026-10-28,
TAN,46.35 (-1.70%),46.0,48.0,3.5598705501618086,,
CLSK,13.51 (-1.21%),13.5,14.0,3.626943005181349,2026-11-24,
NU,14.46 (-1.06%),14.5,15.0,3.73443983402489,2026-11-12,
UMC,22.16 (-2.12%),22.0,23.0,3.7906137184115516,2026-10-28,2026-07-07
UMBF,139.70 (+0.15%),140.0,145.0,3.7938439513242743,2026-10-27,2026-09-09
FLY,22.15 (+4.83%),22.0,23.0,3.837471783295718,2026-11-11,
HPE,56.80 (-8.52%),57.0,59.0,3.8732394366197234,2026-09-02,2026-09-16
IREN,43.71 (-0.27%),43.5,45.5,4.095172729352549,2026-11-05,
NTAP,192.00 (-3.65%),190.0,200.0,4.166666666666666,2026-12-01,2026-10-08
IONQ,38.39 (+4.46%),38.5,40.0,4.193800468872101,2026-11-04,
MGNI,23.96 (+0.80%),24.0,25.0,4.34056761268781,2026-11-04,
SMCI,37.79 (-5.76%),38.0,39.5,4.52500661550675,2026-11-03,
NVAX,9.54 (+1.22%),9.5,10.0,4.821802935010491,2026-11-05,
BULL,9.05 (-1.79%),9.0,9.5,4.972375690607726,2026-11-12,
RIOT,20.94 (-2.47%),21.0,22.0,5.06208213944603,2026-10-29,2017-10-11
AGX,389.38 (-5.89%),390.0,410.0,5.295598130361088,2026-09-02,2026-10-21
QS,5.21 (-1.27%),5.0,5.5,5.566218809980807,2026-10-21,
CRML,6.62 (+3.03%),6.5,7.0,5.740181268882173,,
VRNS,47.00 (+4.17%),45.0,50.0,6.382978723404255,2026-10-27,
RVLV,21.15 (+0.09%),20.0,22.5,6.382978723404263,2026-11-03,
NOK,9.85 (-11.55%),10.0,10.5,6.598984771573608,2026-10-22,2026-07-27
TLRY,4.21 (+4.60%),4.0,4.5,6.888361045130642,2026-10-08,
MARA,11.68 (-2.50%),11.5,12.5,7.020547945205482,2026-11-04,
RUN,8.35 (-2.51%),8.5,9.0,7.784431137724555,2026-11-05,
NB,3.71 (-2.37%),3.5,4.0,7.816711590296498,2026-09-28,
GT,5.41 (+0.74%),5.0,6.0,10.905730129390015,2026-11-03,2020-01-30
