TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7717.25 (+0.54%),7715.0,7725.0,0.10042437396741066,,
BKNG,202.53 (-3.04%),202.5,202.8,0.13331358317286834,2026-10-27,2026-09-10
BLK,1169.84 (-0.29%),1170.0,1172.5,0.22738152225946132,2026-10-14,2026-09-07
MA,591.13 (-1.23%),590.0,592.5,0.23175951144418397,2026-10-29,2026-07-08
CMG,36.86 (-1.29%),36.8,37.0,0.379815518176887,2026-11-04,
C,132.45 (-0.83%),132.0,133.0,0.41525103812760394,2026-10-13,2026-08-02
GD,380.86 (-0.30%),380.0,382.5,0.4306044215722277,2026-10-28,2026-10-08
KMB,109.47 (-0.79%),109.0,110.0,0.4841509089248206,2026-11-03,2026-09-03
BMY,67.16 (-0.61%),67.0,67.5,0.5062537224538467,2026-10-29,2026-07-01
FUTU,124.35 (-2.35%),124.0,125.0,0.522718134298356,2026-11-17,2026-04-15
DIS,107.43 (-2.01%),107.0,108.0,0.5305780508237858,2026-11-12,2026-06-29
MU,912.51 (-2.76%),915.0,917.5,0.5468433222649625,2026-09-30,2026-07-05
V,380.39 (-0.91%),380.0,382.5,0.5546938668208979,2026-10-27,2026-08-10
VZ,49.71 (-0.96%),49.5,50.0,0.5833836250251442,2026-10-20,2026-07-09
DVN,47.22 (+0.83%),47.0,47.5,0.592969080897927,2026-11-04,2026-09-14
HOOD,109.31 (+0.70%),109.0,110.0,0.6312322751806767,2026-11-04,
DECK,86.43 (-3.40%),86.0,87.0,0.6594932315168265,2026-10-22,
TSLA,355.10 (+2.68%),355.0,357.5,0.6758659532525985,2026-10-21,
MOO,84.42 (-0.76%),84.0,85.0,0.6870409855484462,,
INTC,90.36 (+2.40%),90.0,91.0,0.7082779991146532,2026-10-22,2024-08-06
DASH,230.84 (-2.57%),230.0,232.5,0.7191128054063406,2026-11-04,
AMD,471.60 (-1.94%),472.5,475.0,0.7209499575911741,2026-11-03,1995-04-26
ARM,250.69 (-0.15%),250.0,252.5,0.7220072599625044,2026-11-04,
AAOI,113.16 (-0.53%),113.0,114.0,0.7423117709437994,2026-11-05,
SLV,62.48 (+1.44%),62.5,63.0,0.8322663252240767,,
AXP,332.19 (-1.18%),332.5,335.0,0.845901441945875,2026-10-23,2026-07-01
OXY,59.45 (+1.41%),59.0,60.0,0.9251471825063031,2026-11-09,2026-09-09
MGM,43.09 (-0.86%),43.0,43.5,0.951496867022503,2026-10-28,2022-12-07
APLD,27.73 (+3.22%),27.5,28.0,0.9736747205192917,2026-10-08,
ABT,111.86 (-1.96%),112.0,113.0,1.0191310566779908,2026-10-14,2026-07-14
CSCO,111.81 (-0.49%),112.0,113.0,1.0643055182899541,2026-11-12,2026-10-01
SBUX,106.86 (-1.50%),107.0,108.0,1.066816395283549,2026-10-28,2026-08-13
CSX,51.45 (-0.61%),51.0,52.0,1.068999028182696,2026-10-22,2026-08-30
MNST,46.99 (-1.70%),47.0,47.5,1.0853373058097424,2026-11-05,
EMR,158.21 (-0.05%),157.5,160.0,1.1314076227798444,2026-11-04,2026-08-13
TTWO,232.19 (-0.54%),232.5,235.0,1.2102157715663906,2026-11-09,
SPCX,140.26 (+0.45%),140.0,142.0,1.2405532582347136,2026-11-03,
HON,219.74 (-0.42%),220.0,222.5,1.2560298534631797,2026-10-22,2026-08-13
AVAV,150.54 (+2.50%),150.0,152.5,1.3019795403215146,2026-09-09,
APA,42.44 (+3.03%),42.5,43.0,1.3195098963242278,2026-11-04,2026-07-21
ZS,187.46 (+10.07%),187.5,190.0,1.3549557238877585,2026-09-03,
RDDT,155.36 (0.00%),155.0,157.5,1.3774459320288273,2026-10-29,
NFLX,79.86 (-1.97%),80.0,81.0,1.4274981217129985,2026-10-20,
OKLO,42.38 (+1.88%),42.5,43.0,1.4629542236904138,2026-11-10,
META,569.12 (-1.22%),570.0,577.5,1.4724486927185823,2026-10-28,2026-06-14
MTUM,303.01 (-0.32%),302.5,307.5,1.4817992805517999,,
VGT,121.27 (+2.78%),121.25,123.13,1.5337676259586044,,
NVO,46.26 (-1.98%),46.5,47.0,1.5996541288370125,2026-11-04,2026-08-16
HIMS,31.00 (+3.92%),31.0,31.5,1.6129032258064515,2026-11-09,
RIVN,16.73 (+2.48%),16.5,17.0,1.6138673042438707,2026-11-03,
ARWR,88.53 (-0.67%),87.5,90.0,1.6604540833615713,2026-11-24,
PYPL,61.42 (-0.64%),61.0,62.5,1.7583848909150084,2026-10-27,2026-09-03
ELF,106.12 (-0.79%),106.0,108.0,1.7715793441387067,2026-11-04,
CIFR,16.70 (+4.28%),16.5,17.0,1.796407185628747,2026-11-02,
GME,18.16 (+1.09%),18.0,18.5,1.8722466960352415,2026-09-08,2019-03-13
QCOM,164.38 (+0.40%),165.0,167.5,1.8980411242243609,2026-10-29,2026-09-02
SMCI,38.27 (+2.35%),38.5,39.0,1.9074993467467907,2026-11-03,
MP,58.86 (-0.76%),59.0,60.0,1.9367991845056074,2026-11-05,
VKTX,33.84 (-1.59%),34.0,34.5,1.9503546099290676,2026-10-28,
CRSP,59.78 (+0.93%),60.0,61.0,2.0408163265306105,2026-11-09,
IONQ,42.14 (+5.27%),42.0,43.0,2.040816326530611,2026-11-04,
UUUU,15.68 (-0.13%),15.5,16.0,2.040816326530614,2026-11-02,
DRAM,55.81 (-1.03%),56.0,57.0,2.1322343666009633,,
CRWV,87.07 (-1.07%),87.0,89.0,2.216607327437702,2026-11-11,
MRVL,244.45 (-0.27%),245.0,250.0,2.27040294538761,2026-08-27,2026-07-09
APH,161.31 (-0.02%),160.0,165.0,2.28752092244746,2026-10-28,2026-09-21
CLF,11.73 (+1.69%),11.5,12.0,2.3017902813299194,2026-10-19,2020-04-01
NXPI,224.77 (+0.73%),220.0,230.0,2.3268229745962494,2026-10-26,2026-06-23
SOFI,19.05 (+1.09%),19.0,19.5,2.362204724409445,2026-10-27,
PSA,312.54 (-1.52%),310.0,320.0,2.3868944775068726,2026-10-28,2026-09-14
IREN,41.02 (+3.63%),41.0,42.0,2.3890784982935074,2026-08-27,
SE,117.17 (-1.63%),117.0,120.0,2.4152940172399067,2026-11-10,
EAT,234.32 (-2.74%),230.0,240.0,2.4240355069989787,2026-10-28,2020-03-04
BNTX,112.06 (-0.44%),110.0,115.0,2.623594502944849,2026-11-03,2022-06-01
LMND,54.52 (+1.64%),55.0,56.0,2.7146001467351373,2026-11-04,
WULF,16.55 (+3.63%),16.5,17.0,2.7190332326283944,2026-11-09,
BG,111.76 (-1.32%),110.0,115.0,2.8990694345025005,2026-11-04,2026-11-16
LAMR,150.27 (-1.13%),150.0,155.0,3.147667531776129,2026-11-05,2026-06-15
AGX,455.44 (+0.06%),460.0,470.0,3.196908484103285,2026-09-02,2026-07-22
ETR,106.58 (-0.61%),105.0,110.0,3.2088571964721355,2026-10-29,2026-08-12
NVTS,12.59 (-0.67%),12.5,13.0,3.256552819698174,2026-11-02,
DUK,121.05 (-0.69%),120.0,125.0,3.2631144155307745,2026-11-05,2026-08-13
PR,23.20 (+1.96%),23.0,24.0,3.448275862068969,2026-11-04,2026-09-15
DY,309.24 (-0.54%),310.0,320.0,3.4794981244340932,2026-11-25,
SMR,9.65 (+4.10%),9.5,10.0,3.626943005181343,2026-11-05,
SOXS,46.79 (-2.70%),47.0,48.5,3.6546270570634767,,
NUE,250.67 (-0.84%),250.0,260.0,3.7220249730721715,2026-10-26,2026-06-29
CHKP,134.86 (+4.50%),135.0,140.0,3.8113599288150573,2026-11-04,
USAR,19.16 (+1.24%),19.0,20.0,4.384133611691022,2026-11-05,
SOUN,7.17 (+2.35%),7.0,7.5,4.602510460251047,2026-11-05,
D,66.62 (-0.43%),67.5,70.0,5.073551486040221,2026-10-30,2026-09-03
OSK,156.77 (-0.45%),155.0,165.0,5.249728902213427,2026-10-28,2026-08-12
UMC,18.91 (-0.66%),19.0,20.0,5.764145954521417,2026-10-28,2026-07-07
CELC,93.19 (-1.99%),95.0,100.0,7.307651035518835,2026-11-11,
PLAY,9.18 (-6.90%),9.0,10.0,8.932461873638347,2026-09-14,2020-01-08
TTMI,123.89 (+1.80%),125.0,135.0,8.967632577286302,2026-11-04,
WYFI,19.57 (-2.17%),20.0,22.5,14.97189575881451,2026-11-12,
KN,34.59 (+0.14%),35.0,40.0,15.64035848511129,2026-10-22,
HUMA,0.70 (+2.71%),0.5,1.0,42.85714285714287,2026-11-12,
