TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,212.11 (-2.83%),212.0,212.5,0.18386686153410323,2026-11-17,2026-09-09
INTC,97.58 (-5.21%),97.5,98.0,0.43041606886657274,2026-10-22,2024-08-06
AMZN,253.64 (-1.22%),252.5,255.0,0.536193029490622,2026-10-29,
IBM,248.59 (+2.18%),247.5,250.0,0.5671990023733845,2026-10-21,2026-08-09
NOW,141.19 (+6.53%),141.0,142.0,0.5736950208938326,2026-10-28,
WMT,109.28 (+1.99%),109.0,110.0,0.6588579795021952,2026-11-19,2026-12-10
CL,88.41 (+1.85%),88.0,89.0,0.6673453229272746,2026-10-30,2026-07-19
SE,109.22 (+2.80%),109.0,110.0,0.7141549166819274,2026-11-10,
GILD,145.78 (+1.43%),146.0,147.0,0.8368774866236788,2026-10-29,2026-09-14
MSTR,135.81 (+3.70%),136.0,137.0,0.8762241366615107,2026-10-29,
XOM,166.03 (+0.02%),165.0,167.5,0.8853821598506287,2026-10-30,2026-08-16
CZR,29.73 (+0.19%),29.5,30.0,0.9081735620585252,2026-10-27,
GOOG,341.85 (+1.91%),342.5,345.0,0.9214567792891553,2026-10-28,2026-09-03
DHR,200.48 (+0.17%),200.0,202.5,1.0075818036711943,2026-10-20,2026-06-25
BMY,64.33 (+1.08%),64.0,65.0,1.041504741178302,2026-10-29,2026-07-01
KO,89.06 (+0.87%),89.0,90.0,1.0554682236694337,2026-10-20,2026-09-14
RDDT,163.25 (+3.47%),162.5,165.0,1.0719754977029097,2026-10-29,
MA,575.76 (+1.15%),575.0,582.5,1.1706266499930542,2026-10-29,2026-07-08
MOS,24.71 (-1.89%),24.5,25.0,1.173613921489272,2026-11-03,2026-09-09
DE,686.91 (+1.65%),687.5,695.0,1.1777379860534907,2026-11-25,2026-09-29
EWY,177.87 (-5.75%),178.0,180.0,1.1975037949063898,,
CVS,95.83 (+1.23%),96.0,97.0,1.2209120317228443,2026-10-28,2026-07-22
CRM,256.82 (+3.67%),257.5,260.0,1.2382213223269243,2026-12-02,2026-09-16
IRM,113.58 (-1.38%),114.0,115.0,1.2502201091741518,2026-11-04,2026-09-14
HSY,175.28 (+1.13%),175.0,177.5,1.2665449566408027,2026-11-05,2026-08-13
CVX,214.75 (+0.32%),215.0,217.5,1.2805587892898718,2026-10-30,2026-08-18
MDB,377.61 (+4.25%),377.5,382.5,1.2949868912369868,2026-12-01,
VGT,119.45 (-1.34%),119.38,121.0,1.2976140644621155,,
INTU,338.04 (+5.12%),337.5,342.5,1.319370488699556,2026-11-19,2026-10-07
ITA,217.12 (-0.86%),215.0,220.0,1.3264554163596147,,
GME,21.71 (+2.67%),21.5,22.0,1.3357899585444457,2026-12-08,2019-03-13
SHOP,133.22 (+3.44%),133.0,135.0,1.336135715358055,2026-11-03,
SPOT,552.59 (+5.11%),552.5,560.0,1.3409580339854084,2026-11-03,
PG,145.98 (+0.49%),146.0,148.0,1.3837511987943625,2026-10-22,2026-07-23
FISV,52.27 (+1.34%),52.0,53.0,1.3965946049359035,2026-10-28,
DKS,133.13 (-1.41%),133.0,135.0,1.4046420791707388,2026-11-24,2026-09-10
WDAY,194.66 (+4.82%),195.0,197.5,1.4589540737696516,2026-08-27,
VZ,51.24 (+1.24%),51.0,52.0,1.483216237314594,2026-10-20,2026-10-08
CCL,22.66 (-0.42%),22.5,23.0,1.5004413062665483,2026-09-28,2026-08-06
SONY,24.61 (+2.95%),24.5,25.0,1.58472165786266,2026-11-05,2026-03-29
