TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BMY,67.19 (0.00%),67.0,67.5,0.46885465505692897,2026-10-29,2026-07-01
SNPS,398.05 (0.00%),397.5,400.0,0.4898882049993691,2026-08-26,
NVDA,210.94 (0.00%),210.0,212.0,0.5001303657351475,2026-08-26,2026-06-03
GOOG,345.71 (0.00%),345.0,347.5,0.5177750137398457,2026-10-28,2026-09-03
LLY,1243.50 (0.00%),1245.0,1250.0,0.5227181342983513,2026-10-29,2026-08-13
AA,49.73 (0.00%),49.5,50.0,0.5429318318922243,2026-10-15,2026-08-10
PG,146.18 (0.00%),146.0,147.0,0.5609522506498791,2026-10-22,2026-07-23
SPOT,536.93 (0.00%),537.5,540.0,0.5717691319166466,2026-11-03,
AMZN,263.46 (0.00%),262.5,265.0,0.5826200823638908,2026-10-29,
ZM,104.38 (0.00%),104.0,105.0,0.5988023952095809,2026-08-25,
AAPL,310.33 (0.00%),310.0,312.5,0.6976332028292074,2026-10-29,2026-08-09
BIDU,92.33 (0.00%),92.0,93.0,0.7202036064331038,2026-11-18,
HAL,34.24 (0.00%),34.0,34.5,0.7446342531756536,2026-10-20,2026-06-02
ADBE,275.37 (0.00%),275.0,277.5,0.7735047390783293,2026-09-10,2005-03-23
SBUX,107.14 (0.00%),107.0,108.0,0.7979840403191973,2026-10-28,2026-08-13
SNOW,324.82 (0.00%),325.0,327.5,0.8235203571153734,2026-09-02,
CB,347.00 (0.00%),345.0,350.0,0.8630999553320571,2026-10-27,2026-09-10
COIN,180.88 (0.00%),180.0,182.5,0.8928324626143733,2026-10-29,
ETSY,86.18 (0.00%),86.0,87.0,0.951496867022503,2026-11-04,
KMB,110.94 (0.00%),111.0,112.0,0.955471425996036,2026-11-03,2026-09-03
GD,383.75 (0.00%),385.0,387.5,0.9771986970684038,2026-10-28,2026-10-08
BABA,117.84 (0.00%),118.0,119.0,0.980100980100981,2026-11-24,2026-06-10
HPE,53.44 (0.00%),53.5,54.0,1.0573594086273,2026-09-02,2026-06-15
SLV,61.34 (0.00%),61.5,62.0,1.0677316814736346,,
CSX,51.45 (0.00%),51.0,52.0,1.068999028182696,2026-10-22,2026-08-30
AKAM,106.83 (0.00%),107.0,108.0,1.0999297917154198,2026-11-05,
BP,43.52 (0.00%),43.5,44.0,1.102941176470581,2026-10-30,2026-08-13
CRM,207.63 (0.00%),207.5,210.0,1.139017988296775,2026-08-26,2026-06-10
MTUM,303.95 (0.00%),305.0,307.5,1.1662910628218046,,
TAN,49.41 (0.00%),49.0,50.0,1.1838510573712453,,
RDDT,153.10 (0.00%),152.5,155.0,1.241018941868064,2026-10-29,
BLK,1155.50 (0.00%),1155.0,1170.0,1.2548680225010818,2026-10-14,2026-09-07
FBTC,69.12 (0.00%),69.0,70.0,1.2658227848101267,,
SNDK,1545.20 (0.00%),1545.0,1565.0,1.2813875226507865,2026-11-06,
OXY,59.20 (0.00%),59.0,60.0,1.3599121547427988,2026-08-05,2026-09-09
ASTS,64.12 (0.00%),64.0,65.0,1.3724266999376098,2026-11-09,
XLRE,45.35 (0.00%),45.0,46.0,1.4332965821389163,,
CIBR,93.65 (0.00%),94.0,95.0,1.4415376401494866,,
CSCO,111.38 (0.00%),111.0,113.0,1.4590347923681257,2026-11-12,2026-10-01
EMR,157.69 (0.00%),157.5,160.0,1.4648994863339477,2026-11-04,2026-08-13
AAP,43.36 (0.00%),43.5,44.0,1.4760147601476028,2026-11-05,2026-10-08
VKTX,33.51 (0.00%),33.5,34.0,1.4773914341143035,2026-10-28,
ORCL,143.80 (0.00%),144.0,146.0,1.529902642559102,2026-09-10,2026-07-09
APLD,27.57 (0.00%),27.5,28.0,1.5412511332728946,2026-10-08,
ANET,192.00 (0.00%),192.5,195.0,1.5625,2026-11-03,
IREN,40.85 (0.00%),41.0,41.5,1.5787541304613957,2026-08-27,
PYPL,61.52 (0.00%),62.0,62.5,1.58472165786266,2026-10-27,2026-09-03
QBTS,19.20 (0.00%),19.0,19.5,1.588955457150298,2026-11-05,
IBM,231.29 (0.00%),232.5,235.0,1.6040468675688562,2026-10-21,2026-08-09
VGT,117.47 (0.00%),117.5,119.38,1.6216216216216228,,
KSS,18.70 (0.00%),18.5,19.0,1.6314522599625552,2026-08-26,2026-09-08
PSA,314.50 (0.00%),310.0,320.0,1.7488076311605723,2026-10-28,2026-09-14
ANF,111.97 (0.00%),112.0,114.0,1.8175322645469536,2026-08-26,2020-03-04
SE,117.80 (0.00%),118.0,120.0,1.8675721561969463,2026-11-10,
PLTR,176.68 (0.00%),177.5,180.0,1.8819866987406189,2026-11-02,
MGM,42.67 (0.00%),42.5,43.5,1.9451605343332512,2026-10-28,2022-12-07
KTOS,53.92 (0.00%),54.0,55.0,1.9935095039406638,2026-11-03,
UUUU,15.19 (0.00%),15.0,15.5,2.0408163265306154,2026-11-02,
IONQ,42.11 (0.00%),42.0,43.0,2.1135122298741407,2026-11-04,
GME,18.11 (0.00%),18.0,18.5,2.1253105161468486,2026-09-08,2019-03-13
NOW,127.29 (0.00%),127.0,130.0,2.128996779008558,2026-10-28,
BBWI,19.58 (0.00%),19.5,20.0,2.1450459652706932,2026-08-26,2026-08-20
MS,215.37 (0.00%),215.0,220.0,2.1521602860260445,2026-10-14,2026-07-30
SQQQ,39.13 (0.00%),39.0,40.0,2.21029768749202,,
PR,23.48 (0.00%),23.0,24.0,2.23642172523961,2026-11-04,2026-09-15
CIFR,15.65 (0.00%),15.5,16.0,2.2364217252396146,2026-11-02,
HOOD,104.61 (0.00%),105.0,107.0,2.2895655083408974,2026-11-04,
HIMS,31.27 (0.00%),31.5,32.0,2.3345059162136246,2026-11-09,
NUE,244.10 (0.00%),240.0,250.0,2.414944388685201,2026-10-26,2026-06-29
WEAT,25.36 (0.00%),25.0,26.0,2.5236593059936934,,
ITA,234.06 (0.00%),235.0,240.0,2.5356204473116453,,
PATH,16.57 (0.00%),16.5,17.0,2.5641025641025683,2026-09-03,
XYZ,81.86 (0.00%),82.0,84.0,2.607952116289019,2026-08-05,
AEP,121.81 (0.00%),120.0,125.0,2.6188326081602478,2026-10-29,2026-08-09
OSCR,32.15 (0.00%),32.0,33.0,2.6598226784880907,2026-08-06,
SOFI,18.48 (0.00%),18.5,19.0,2.841677943166433,2026-10-27,
ALAB,286.50 (0.00%),287.5,295.0,2.96504424006562,2026-11-03,
VG,14.08 (0.00%),14.0,14.5,2.982954545454545,2026-11-09,2026-09-14
DUK,121.31 (0.00%),120.0,125.0,3.0375468820838334,2026-11-05,2026-08-13
MRVL,236.99 (0.00%),237.5,245.0,3.3798894468120975,2026-08-27,2026-07-09
MP,57.97 (0.00%),58.0,60.0,3.501811281697432,2026-11-05,
USAR,18.77 (0.00%),19.0,19.5,3.8891848694725653,2026-11-05,
SOXS,47.52 (0.00%),47.5,49.5,4.16666666666666,,
APH,158.38 (0.00%),160.0,165.0,4.179820684429855,2026-10-28,2026-09-21
RUN,9.11 (0.00%),9.0,9.5,4.338275672707299,2026-11-05,
D,67.05 (0.00%),67.5,70.0,4.407487508389885,2026-10-30,2026-09-03
WRBY,26.30 (0.00%),26.5,27.5,4.562737642585549,2026-11-05,
GEN,28.68 (0.00%),29.0,30.0,4.602510460251047,2026-11-05,2026-08-16
NXPI,229.40 (0.00%),230.0,240.0,4.6230301445105555,2026-10-26,2026-06-23
CELC,90.75 (0.00%),90.0,95.0,4.683195592286501,2026-11-11,
ZS,176.54 (0.00%),177.5,185.0,4.792115101393456,2026-09-03,
CHKP,133.25 (0.00%),135.0,140.0,5.065666041275797,2026-11-04,
BULL,8.55 (0.00%),8.5,9.0,5.201636469900647,2026-11-12,
