TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RACE,428.57 (-1.83%),427.5,430.0,0.3336677788925979,2026-07-30,2026-04-20
TSM,405.96 (-3.10%),405.0,407.5,0.3793477189870974,2026-10-15,2026-09-15
BLK,1169.99 (+1.16%),1170.0,1175.0,0.4282087881092993,2026-10-14,2026-09-07
CRSP,57.23 (-3.82%),57.0,57.5,0.47178053468461145,2026-08-03,
TJX,139.34 (-0.85%),139.0,140.0,0.47366154729438537,2026-11-18,2026-08-12
REGN,825.82 (-0.99%),825.0,830.0,0.5061635707539113,2026-10-28,2026-08-17
SBUX,106.41 (-0.63%),106.0,107.0,0.5544591673714908,2026-10-28,2026-08-13
AMZN,261.01 (+0.92%),260.0,262.5,0.5708593540477411,2026-10-29,
HD,340.48 (+1.45%),340.0,342.5,0.5932800751879646,2026-11-17,2026-09-02
AZO,2992.05 (+1.15%),2990.0,3010.0,0.5999231296268384,2026-09-22,
JPM,357.68 (+1.74%),357.5,360.0,0.6486244687989245,2026-10-13,2026-07-05
PPG,114.22 (+0.52%),114.0,115.0,0.6828926632813878,2026-10-27,2026-08-09
GOOG,344.96 (+0.94%),345.0,347.5,0.736317254174403,2026-10-28,2026-09-03
MTUM,297.74 (-2.43%),297.5,300.0,0.7590515214616749,,
LLY,1245.15 (-0.82%),1245.0,1255.0,0.7910693490744013,2026-10-29,2026-08-13
BMY,66.96 (-0.07%),67.0,67.5,0.8064516129032352,2026-10-29,2026-07-01
NOW,128.92 (+0.34%),129.0,130.0,0.8377288240769567,2026-10-28,
UAL,113.04 (-0.11%),113.0,114.0,0.8492569002123087,2026-10-21,2008-01-06
RDDT,153.68 (+0.25%),152.5,155.0,0.8589276418531969,2026-10-29,
AKAM,107.08 (-3.02%),107.0,108.0,0.8591707134852463,2026-11-05,
HAL,34.70 (-1.81%),34.5,35.0,0.8645533141210292,2026-10-20,2026-06-02
XYZ,83.28 (+1.36%),83.0,84.0,0.8645533141210362,2026-08-05,
CZR,29.73 (-0.12%),29.5,30.0,0.9081735620585252,2026-10-27,
SPOT,537.54 (+0.72%),537.5,542.5,0.9227220299884727,2026-11-03,
NET,284.74 (-2.87%),285.0,287.5,0.9693053311793184,2026-10-29,
TMUS,183.21 (+0.09%),182.5,185.0,0.9770209049724317,2026-10-22,2026-08-27
PG,146.52 (+1.27%),147.0,148.0,1.010101010101003,2026-10-22,2026-07-23
TAN,48.48 (-1.71%),48.0,49.0,1.0726072607260793,,
UBER,79.14 (+0.43%),79.0,80.0,1.0866818296689404,2026-11-03,
DOCU,62.28 (+0.46%),62.5,63.0,1.156069364161848,2026-09-03,
BP,43.99 (-1.71%),44.0,44.5,1.1593543987269788,2026-10-30,2026-08-13
APA,43.00 (-0.90%),43.0,43.5,1.1627906976744187,2026-11-04,2026-07-21
CCJ,101.78 (-0.71%),102.0,103.0,1.1986637846335222,2026-10-30,2025-11-30
MS,214.78 (+0.27%),215.0,217.5,1.2664121426576027,2026-10-14,2026-07-30
CSCO,109.60 (-1.30%),110.0,111.0,1.2773722627737278,2026-11-12,2026-10-01
CLS,291.24 (-1.79%),290.0,295.0,1.2910314517236612,2026-10-26,
LMT,560.10 (-0.62%),560.0,567.5,1.3211926441706796,2026-10-20,2026-08-31
NVO,46.88 (+0.31%),47.0,47.5,1.322525597269619,2026-11-04,2026-08-16
XLRE,45.37 (+0.64%),45.0,46.0,1.3885827639409358,,
ARWR,86.17 (-1.08%),85.0,87.5,1.5434606011372847,2026-08-04,
CRWV,83.70 (-4.72%),84.0,85.0,1.5531660692950982,2026-11-11,
UMAC,24.61 (-10.28%),24.5,25.0,1.58472165786266,2026-11-05,
GD,383.85 (-0.11%),385.0,390.0,1.6021883548260978,2026-10-28,2026-10-08
PYPL,62.00 (+0.73%),62.0,63.0,1.6129032258064515,2026-10-27,2026-09-03
KMB,112.14 (+2.59%),112.0,114.0,1.6586409844836805,2026-11-03,2026-09-03
FBTC,68.85 (+2.73%),69.0,70.0,1.67029774872913,,
FDX,327.01 (+0.59%),327.5,332.5,1.6788477416592795,2026-10-28,2026-09-13
APH,152.37 (-2.96%),150.0,155.0,1.7260615606746705,2026-10-28,2026-09-21
KTOS,54.05 (-5.47%),54.0,55.0,1.7576318223866843,2026-11-03,
SNOW,324.14 (-2.60%),325.0,330.0,1.8078608008885093,2026-09-02,
HOOD,107.05 (-1.00%),107.0,109.0,1.8215787015413387,2026-11-04,
AA,51.06 (-1.52%),51.0,52.0,1.840971406188793,2026-10-15,2026-08-10
XOM,164.39 (-0.44%),165.0,167.5,1.8918425694993697,2026-10-30,2026-08-16
OSCR,32.87 (+2.57%),33.0,33.5,1.9166413142683376,2026-08-06,
LAMR,151.99 (+0.81%),150.0,155.0,1.9803934469372924,2026-11-05,2026-06-15
ORCL,142.11 (-2.98%),142.0,145.0,2.0336359158398327,2026-09-10,2026-07-09
ANF,112.59 (+3.28%),113.0,115.0,2.1405098143707226,2026-08-26,2020-03-04
CIBR,93.00 (-1.95%),93.0,95.0,2.1505376344086025,,
TXN,256.91 (-2.82%),257.5,262.5,2.1758592503211145,2026-10-27,2026-07-30
EMR,156.53 (-0.47%),157.5,160.0,2.2168274452181684,2026-11-04,2026-08-13
WEAT,25.43 (+0.08%),25.0,26.0,2.2414471097129387,,
AGX,469.21 (-6.46%),470.0,480.0,2.2996099827369454,2026-09-02,2026-07-22
VGT,116.04 (-2.01%),116.0,118.75,2.3354015856601116,,
SPXL,283.24 (-1.19%),282.5,290.0,2.3866685496398783,,
DOW,31.74 (-1.89%),31.5,32.5,2.394454946439829,2026-10-22,2026-08-30
GH,165.82 (-2.85%),165.0,170.0,2.520805692920038,2026-10-28,
AAP,44.38 (+4.22%),44.5,45.5,2.523659305993685,2026-11-05,2026-10-08
IBM,231.50 (-1.77%),232.5,237.5,2.591792656587473,2026-10-21,2026-08-09
IREN,39.94 (-4.64%),40.0,41.0,2.653980971457192,2026-08-27,
ANET,187.47 (-0.62%),187.5,192.5,2.6830959620205905,2026-11-03,
TEM,68.15 (-6.25%),68.0,70.0,2.7146001467351346,2026-11-03,
VG,14.11 (-0.70%),14.0,14.5,2.7639971651311166,2026-11-09,2026-09-14
SNPS,389.21 (-2.18%),390.0,400.0,2.772282315459526,2026-08-26,
TAP,43.74 (+1.87%),42.5,45.0,2.880658436213987,2026-11-03,2026-08-27
RIOT,20.40 (+2.90%),20.5,21.0,2.9411764705882426,2026-10-29,2017-10-11
IONQ,42.23 (-5.86%),42.0,43.5,3.0073407530191885,2026-11-04,
ETSY,83.30 (+2.80%),83.0,86.0,3.2412965186074465,2026-11-04,
DUK,120.88 (+0.86%),120.0,125.0,3.4083388484447426,2026-11-05,2026-08-13
PATH,16.43 (+0.24%),16.5,17.0,3.4692635423006712,2026-09-03,
ONDS,8.21 (-5.68%),8.0,8.5,3.5322777101096117,2026-11-12,
AEP,120.67 (-0.22%),120.0,125.0,3.5882986657827116,2026-10-29,2026-08-09
CELC,91.70 (-1.96%),90.0,95.0,3.5986913849509237,2026-11-11,
UUUU,14.96 (-1.19%),15.0,15.5,3.6096256684491923,2026-11-02,
S,20.74 (-2.12%),20.5,21.5,3.6644165863066616,2026-08-27,
NUE,250.76 (+2.93%),250.0,260.0,3.684798213431173,2026-10-26,2026-06-29
BG,110.75 (-2.09%),110.0,115.0,3.837471783295711,2026-07-29,2026-11-16
VKTX,32.74 (-3.39%),32.5,34.0,3.848503359804514,2026-10-28,
ALAB,269.30 (-5.50%),270.0,280.0,3.973264017823984,2026-11-03,
MRVL,225.62 (-4.82%),225.0,235.0,4.157432851697542,2026-08-27,2026-07-09
GEN,28.80 (-0.43%),29.0,30.0,4.166666666666664,2026-11-05,2026-08-16
MP,57.60 (-4.08%),58.0,60.0,4.166666666666664,2026-11-05,
HPE,51.80 (-3.08%),52.0,54.0,4.247104247104253,2026-09-02,2026-06-15
ITA,234.72 (-1.10%),235.0,245.0,4.37968643490116,,
SE,114.76 (-2.36%),115.0,120.0,4.566050888811428,2026-11-10,
SOFI,18.64 (-1.43%),18.5,19.5,4.613733905579396,2026-10-27,
HIMS,31.04 (-8.11%),31.0,32.5,4.703608247422683,2026-11-09,
CIFR,15.28 (-3.08%),15.5,16.0,4.712041884816758,2026-11-02,
KSS,18.14 (+3.07%),18.0,19.0,4.7409040793825765,2026-08-26,2026-09-08
RKT,13.84 (-0.68%),14.0,14.5,4.7687861271676315,2026-11-05,2025-03-19
CDE,20.52 (-2.15%),20.5,21.5,4.775828460038989,2026-10-28,2026-05-21
BBWI,19.07 (-1.95%),19.0,20.0,4.876769795490297,2026-08-26,2026-08-20
SMCI,34.32 (-7.84%),34.5,36.0,4.895104895104894,2026-11-03,
NXPI,219.16 (-2.84%),220.0,230.0,4.94615805803979,2026-10-26,2026-06-23
D,66.61 (+0.01%),67.5,70.0,5.089325927037983,2026-10-30,2026-09-03
GME,18.06 (-0.82%),18.0,19.0,5.2048726467331194,2026-09-08,2019-03-13
OSK,156.49 (-0.38%),155.0,165.0,5.438047159562905,2026-10-28,2026-08-12
ACHR,6.15 (-2.38%),6.0,6.5,5.6910569105691,2026-11-05,
ASTS,65.23 (-4.98%),65.0,69.0,5.779549287137813,2026-11-09,
AVPT,13.23 (-1.05%),13.0,14.0,5.820105820105817,2026-11-05,
ZS,177.13 (-2.54%),177.5,187.5,5.854457178343592,2026-09-03,
SOUN,7.07 (-3.42%),7.0,7.5,6.0820367751060775,2026-11-05,
UMC,18.82 (+2.62%),19.0,20.0,6.269925611052071,2026-10-28,2026-07-07
NOK,9.88 (-3.18%),10.0,10.5,6.275303643724688,2026-10-22,2026-07-27
LUNR,16.80 (+656.17%),17.0,18.0,7.142857142857138,2026-11-10,
PLAY,10.26 (+0.10%),10.0,11.0,7.212475633528268,2026-09-14,2020-01-08
NVAX,8.38 (-6.26%),8.5,9.0,7.3985680190930685,2026-11-05,
CHKP,130.28 (-0.21%),130.0,140.0,7.460853546208165,2026-11-04,
TLRY,4.63 (-4.24%),4.5,5.0,7.9913606911447115,2026-10-08,
SAIL,18.43 (-1.15%),17.5,20.0,8.518719479110148,2026-09-09,
USAR,17.91 (-7.04%),18.0,19.5,8.877721943048575,2026-11-05,
CROX,123.77 (+1.36%),125.0,135.0,9.073281085885112,2026-10-29,
TTMI,105.35 (-4.70%),105.0,115.0,9.159943046986243,2026-11-04,
FLY,23.63 (-3.35%),23.5,26.0,10.029623360135426,2026-11-11,
TMC,4.54 (-5.11%),4.5,5.0,10.13215859030837,2026-11-12,
NVTS,12.25 (-5.55%),12.5,13.5,10.204081632653061,2026-07-27,
WYFI,20.31 (-1.96%),20.0,22.5,10.782865583456433,2026-11-12,
OPEN,3.52 (-0.42%),3.5,4.0,13.636363636363635,2026-08-04,
DY,383.28 (-2.46%),380.0,440.0,14.798580672093516,2026-08-26,
UPWK,8.60 (-0.17%),7.5,10.0,16.279069767441865,2026-11-02,
KN,32.23 (-3.29%),30.0,40.0,24.107973937325486,2026-10-22,
HUMA,0.66 (+3.47%),0.5,1.0,51.5151515151515,2026-11-12,
