TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,568.63 (+1.72%),567.5,570.0,0.24092995445192913,2026-10-28,2026-06-14
MSFT,490.98 (+0.75%),490.0,492.5,0.30958491180903125,2026-10-28,2026-08-19
GS,1061.16 (+2.40%),1060.0,1065.0,0.3618681442949148,2026-10-13,2026-08-31
MA,597.80 (-0.34%),597.5,600.0,0.36801605888257705,2026-10-29,2026-07-08
TSM,415.88 (+1.40%),415.0,417.5,0.38953544291622694,2026-10-15,2026-09-15
UPS,105.49 (+2.70%),105.0,106.0,0.48345814769172923,2026-10-27,2026-08-16
ADBE,273.67 (-0.94%),272.5,275.0,0.48598677239009896,2026-09-10,2005-03-23
DIA,535.25 (+0.30%),535.0,538.0,0.5137786081270435,,
PEP,142.22 (-1.69%),142.0,143.0,0.5484460694698363,2026-10-08,2026-09-03
PG,145.18 (-0.97%),145.0,146.0,0.5648160903705697,2026-10-22,2026-07-23
ADP,283.19 (+0.07%),282.5,285.0,0.6391468625304574,2026-10-28,2026-09-10
BKNG,213.48 (+0.06%),213.4,215.0,0.7120104927862143,2026-10-27,2026-09-10
KTOS,52.61 (-0.87%),52.5,53.0,0.7413039346131924,2026-11-03,
AMZN,260.52 (-0.59%),260.0,262.5,0.7600184246890904,2026-10-29,
JNJ,272.92 (+0.45%),272.5,275.0,0.7621280961453847,2026-10-13,2026-08-24
LLY,1234.83 (-0.97%),1235.0,1245.0,0.8235951507495018,2026-10-29,2026-08-13
BAC,62.48 (+0.25%),62.5,63.0,0.8322663252240767,2026-10-14,2026-09-03
DELL,446.12 (+2.99%),445.0,450.0,0.8697211512597497,2026-09-01,2026-07-20
TSLA,351.90 (+0.85%),352.5,355.0,0.8809320829781253,2026-10-21,
ANF,107.93 (-3.94%),108.0,109.0,0.9913833039933225,2026-08-26,2020-03-04
OKLO,44.54 (+12.22%),44.5,45.0,1.0327795240233517,2026-08-07,
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
PH,1018.89 (+0.46%),1020.0,1030.0,1.0904023005427488,2026-11-05,2026-08-30
AXP,336.33 (-0.29%),337.5,340.0,1.091190200101096,2026-10-23,2026-07-01
CSCO,110.74 (+0.46%),111.0,112.0,1.1378002528445053,2026-11-12,2026-10-01
SLV,62.28 (+0.14%),62.5,63.0,1.156069364161848,,
GOOG,343.44 (-0.33%),342.5,347.5,1.1821569997670633,2026-10-28,2026-09-03
PLTR,172.91 (-1.70%),172.5,175.0,1.208721300098319,2026-11-02,
MGM,43.47 (-0.50%),43.5,44.0,1.2192316540142654,2026-10-28,2022-12-07
XLRE,45.41 (+0.18%),45.0,46.0,1.2992732878220732,,
ANET,189.87 (+0.91%),190.0,192.5,1.3851582661821222,2026-11-03,
CRWV,87.78 (+1.77%),88.0,89.0,1.3898382319434939,2026-11-11,
ORCL,143.97 (+1.06%),144.0,146.0,1.4100159755504627,2026-09-10,2026-07-09
RIOT,21.20 (+6.03%),21.0,21.5,1.4150943396226447,2026-10-29,2017-10-11
PYPL,62.12 (+0.71%),62.0,63.0,1.4166130070830694,2026-10-27,2026-09-03
EMR,155.25 (-1.47%),155.0,157.5,1.4492753623188406,2026-11-04,2026-08-13
MS,216.82 (+1.28%),217.5,220.0,1.4666543676782617,2026-10-14,2026-07-30
IBM,233.98 (+1.27%),235.0,237.5,1.5044020856483504,2026-10-21,2026-08-09
MOS,24.13 (+0.54%),24.0,24.5,1.533360961458769,2026-11-03,2026-05-20
TSCO,35.45 (-1.29%),35.5,36.0,1.551480959097312,2026-10-22,2026-08-23
DVN,47.19 (-2.17%),47.0,48.0,1.7164653528289942,2026-11-04,2026-09-14
AVAV,147.41 (-0.53%),147.0,150.0,1.757004273794182,2026-09-02,
