TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,211.82 (-2.96%),212.0,212.5,0.3210272873194254,2026-11-17,2026-09-09
DG,129.40 (+3.87%),129.0,130.0,0.4636785162287436,2026-08-27,2026-10-05
AMZN,253.69 (-1.20%),252.5,255.0,0.5163782569277474,2026-10-29,
SE,109.33 (+2.90%),109.0,110.0,0.6128235616939557,2026-11-10,
CL,88.45 (+1.90%),88.0,89.0,0.6218202374222692,2026-10-30,2026-07-19
PM,193.72 (+1.39%),192.5,195.0,0.6607474705760898,2026-10-21,2026-06-24
TMUS,183.68 (+0.74%),182.5,185.0,0.7186411149825747,2026-10-22,2026-08-27
INTU,337.56 (+4.97%),337.5,340.0,0.7228344590591296,2026-11-19,2026-10-07
MSTR,135.90 (+3.76%),136.0,137.0,0.809418690213388,2026-10-29,
MDB,379.14 (+4.67%),380.0,382.5,0.8862161734451691,2026-12-01,
DE,686.23 (+1.55%),685.0,692.5,0.9136878306107256,2026-11-25,2026-09-29
SPOT,552.32 (+5.05%),552.5,557.5,0.9378621089223547,2026-11-03,
GILD,145.53 (+1.26%),146.0,147.0,1.0101010101010093,2026-10-29,2026-09-14
CZR,29.70 (+0.10%),29.5,30.0,1.0101010101010124,2026-10-27,
XOM,165.80 (-0.11%),165.0,167.5,1.0253317249698362,2026-10-30,2026-08-16
VGT,119.40 (-1.38%),119.38,120.63,1.0301507537688355,,
KO,89.08 (+0.90%),89.0,90.0,1.0327795240233517,2026-10-20,2026-09-14
IRM,113.81 (-1.19%),114.0,115.0,1.0456023196555644,2026-11-04,2026-09-14
MA,576.30 (+1.25%),577.5,582.5,1.0758285615131087,2026-10-29,2026-07-08
FSLR,207.67 (-0.65%),207.5,210.0,1.1219723599942277,2026-10-29,
CVS,95.87 (+1.28%),96.0,97.0,1.1786794617711436,2026-10-28,2026-07-22
CRM,256.97 (+3.73%),257.5,260.0,1.1791259680118193,2026-12-02,2026-09-16
VZ,51.38 (+1.52%),51.0,52.0,1.2066952121447985,2026-10-20,2026-10-08
EWY,177.85 (-5.76%),178.0,180.0,1.2088838909193174,,
RDDT,163.00 (+3.31%),162.5,165.0,1.2269938650306749,2026-10-29,
PG,146.17 (+0.62%),146.0,148.0,1.2519668878702968,2026-10-22,2026-07-23
NOW,141.23 (+6.56%),141.0,143.0,1.2532747999716847,2026-10-28,
MOS,24.69 (-1.98%),24.5,25.0,1.2555690562980912,2026-11-03,2026-09-09
BMY,64.18 (+0.85%),64.0,65.0,1.2776565908382564,2026-10-29,2026-07-01
APP,333.18 (+2.85%),332.5,337.5,1.2965964343598033,2026-11-04,
ITA,217.13 (-0.86%),215.0,220.0,1.3217887901257332,,
HSY,175.15 (+1.06%),175.0,177.5,1.3417071081929741,2026-11-05,2026-08-13
GOOG,342.67 (+2.15%),342.5,347.5,1.4095193626521096,2026-10-28,2026-09-03
WDAY,194.71 (+4.85%),195.0,197.5,1.432900210569561,2026-08-27,
SHOP,133.06 (+3.32%),133.0,135.0,1.4579888771982548,2026-11-03,
KHC,24.64 (+0.14%),24.5,25.0,1.4610389610389587,2026-10-28,2026-09-03
MNST,44.35 (+2.20%),44.0,45.0,1.4656144306651604,2026-11-05,
GME,21.68 (+2.53%),21.5,22.0,1.4760147601476028,2026-12-08,2019-03-13
DKS,133.01 (-1.50%),133.0,135.0,1.4961281106683777,2026-11-24,2026-09-10
CCL,22.66 (-0.37%),22.5,23.0,1.5004413062665483,2026-09-28,2026-08-06
EL,98.44 (+1.36%),98.0,100.0,1.58472165786266,2026-11-02,2026-08-30
SONY,24.61 (+2.95%),24.5,25.0,1.58472165786266,2026-11-05,2026-03-29
ETHE,20.17 (-1.25%),20.0,20.5,1.6360932077342503,,
CSCO,111.12 (-0.90%),111.0,113.0,1.6918646508279296,2026-11-12,2026-10-01
JPM,351.37 (-1.37%),352.5,357.5,1.7445997097077144,2026-10-13,2026-07-05
ABT,103.15 (+1.18%),103.0,105.0,1.7935046049442502,2026-10-14,2026-07-14
QCOM,179.27 (-1.48%),180.0,182.5,1.8017515479444357,2026-10-29,2026-09-02
SNOW,333.71 (+1.43%),332.5,340.0,1.8848700967906327,2026-12-02,
ECHO,94.12 (+1.05%),94.0,96.0,1.9974500637484012,2026-11-05,
LNG,276.92 (-0.51%),277.5,282.5,2.015022389137651,2026-10-29,2026-08-09
TTD,14.70 (+2.51%),14.5,15.0,2.040816326530617,2026-11-05,
NEM,122.48 (-3.41%),122.0,125.0,2.057478772044412,2026-10-22,2026-09-02
CLS,318.19 (-8.18%),317.5,325.0,2.1402306797825204,2026-10-26,
FCX,69.34 (-2.43%),69.0,71.0,2.394000576867604,2026-10-22,2026-07-14
ACN,192.83 (+4.86%),192.5,197.5,2.421822330550219,2026-10-01,2026-07-08
XYZ,80.06 (+1.07%),80.0,82.0,2.423182613040217,2026-11-09,
