TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7681.29 (+13.70%),7680.0,7685.0,0.04829917891395894,,
AZO,3003.53 (-0.79%),3000.0,3010.0,0.2154131971380276,2026-09-22,
CL,92.18 (+0.93%),92.0,92.5,0.34714688652635406,2026-10-30,2026-07-19
V,381.12 (-0.79%),380.0,382.5,0.36209068010075446,2026-10-27,2026-08-10
MU,938.56 (+0.60%),937.5,942.5,0.4197920218206673,2026-09-23,2026-07-05
BLK,1174.94 (-0.14%),1175.0,1180.0,0.4306602890360312,2026-10-14,2026-09-07
BAC,62.22 (-0.34%),62.0,62.5,0.4500160720025734,2026-10-14,2026-09-03
BMY,67.69 (-0.34%),67.5,68.0,0.4579701580735741,2026-10-29,2026-07-01
MSTR,122.40 (-3.49%),122.0,123.0,0.49019607843136787,2026-10-29,
AAPL,313.37 (+1.12%),312.5,315.0,0.5201518971184208,2026-10-29,2026-08-09
AXP,335.31 (-0.19%),335.0,337.5,0.6531269571441346,2026-10-23,2026-07-01
TSM,417.24 (-0.04%),417.5,420.0,0.6614897900488905,2026-10-15,2026-09-15
JNJ,270.60 (-0.93%),270.0,272.5,0.7021433850702059,2026-10-13,2026-08-24
ASML,1742.75 (-0.08%),1745.0,1755.0,0.7029120642662459,2026-10-14,2026-07-27
CRWV,87.38 (-0.75%),87.5,88.0,0.7095445181963889,2026-11-11,
MA,595.47 (-0.65%),595.0,600.0,0.7607436142878689,2026-10-29,2026-07-08
TTWO,235.66 (+1.17%),235.0,237.5,0.780785877959774,2026-08-07,
UAL,117.07 (-0.29%),117.0,118.0,0.7943965149056179,2026-10-21,2008-01-06
UPS,106.14 (+0.95%),106.0,107.0,0.8102506123987181,2026-10-27,2026-08-16
IBM,230.58 (-1.54%),230.0,232.5,0.8326827998959091,2026-10-21,2026-08-09
REGN,818.14 (-1.85%),820.0,825.0,0.8384873004620254,2026-10-28,2026-08-17
SBUX,107.06 (+1.23%),107.0,108.0,0.8780123295348382,2026-10-28,2026-08-13
BABA,120.89 (+1.22%),121.0,122.0,0.9181900901646121,2026-11-24,2026-06-10
INTC,86.70 (-0.89%),87.0,87.5,0.9227220299884628,2026-10-22,2024-08-06
NFLX,81.73 (-0.61%),82.0,82.5,0.9421265141318929,2026-10-20,
AA,49.52 (-3.43%),49.5,50.0,0.969305331179315,2026-10-15,2026-08-10
ORCL,148.56 (+2.63%),149.0,150.0,0.9693053311793199,2026-09-10,2026-07-09
MGM,43.53 (+0.44%),43.5,44.0,1.0797151389846056,2026-10-28,2022-12-07
NKE,38.58 (-2.29%),38.5,39.0,1.0886469673405956,2026-09-29,2026-08-31
ALAB,281.88 (-0.27%),282.5,285.0,1.1068539804172004,2026-11-03,
HOOD,109.66 (-2.17%),110.0,111.0,1.2219587816888595,2026-11-04,
VKTX,34.08 (-0.26%),34.0,34.5,1.2323943661971881,2026-10-28,
NVO,47.40 (-2.59%),47.5,48.0,1.2658227848101298,2026-11-04,2026-08-16
ADP,281.41 (-0.48%),282.5,285.0,1.2757187022493781,2026-10-28,2026-09-10
FFIV,394.95 (+3.19%),390.0,400.0,1.278642866185596,2026-10-26,
CZR,29.62 (-0.13%),29.5,30.0,1.2829169480080993,2026-10-27,
DRAM,56.27 (+0.05%),56.5,57.0,1.2973165096854395,,
KO,90.78 (-0.94%),91.0,92.0,1.3439083498567954,2026-10-20,2026-09-14
TAN,48.35 (-1.02%),48.0,49.0,1.344364012409511,,
UBER,79.90 (-0.56%),80.0,81.0,1.3767209011264008,2026-11-03,
XLRE,45.36 (0.00%),45.0,46.0,1.4109347442680789,,
UMAC,23.65 (-2.88%),23.5,24.0,1.4799154334038116,2026-11-05,
TM,192.09 (-0.45%),190.0,195.0,1.514914883648288,2026-11-05,2026-03-30
WRBY,26.09 (+0.35%),26.0,26.5,1.5714833269451902,2026-11-05,
GD,381.45 (+1.29%),382.5,387.5,1.5860532179840114,2026-10-28,2026-10-08
PLTR,174.62 (+1.09%),175.0,177.5,1.6492956133318037,2026-11-02,
FBTC,67.80 (-1.34%),68.0,69.0,1.7699115044247828,,
AVAV,147.39 (-0.02%),147.0,150.0,1.7708121310808154,2026-09-02,
KMB,111.00 (-0.02%),111.0,113.0,1.8018018018018018,2026-11-03,2026-09-03
LAMR,152.23 (+0.25%),150.0,155.0,1.8196150561650204,2026-11-05,2026-06-15
NVDA,211.12 (-0.91%),212.0,215.0,1.8378173550587324,2026-08-26,2026-06-03
LUNR,16.20 (-2.44%),16.0,16.5,1.8518518518518563,2026-11-10,
TSCO,35.34 (-0.13%),35.5,36.0,1.8675721561969343,2026-10-22,2026-08-23
HIMS,30.43 (-4.16%),30.5,31.0,1.8731514952349666,2026-11-09,
VG,14.23 (+1.17%),14.0,14.5,1.8973998594518593,2026-11-09,2026-09-14
VGT,117.74 (+0.20%),117.5,120.0,1.9194836079497242,,
PYPL,61.76 (-0.82%),62.0,63.0,2.0077720207253917,2026-10-27,2026-09-03
DVN,47.05 (+0.29%),47.0,48.0,2.0191285866099955,2026-11-04,2026-09-14
CSCO,111.74 (+0.57%),112.0,114.0,2.022552353678186,2026-11-12,2026-10-01
MOS,24.50 (+0.95%),24.5,25.0,2.0408163265306123,2026-11-03,2026-05-20
UUUU,15.68 (-1.85%),15.5,16.0,2.040816326530614,2026-11-02,
NOW,124.46 (-2.00%),124.0,127.0,2.040816326530617,2026-10-28,
XYZ,82.27 (-0.55%),82.5,84.0,2.10283213808193,2026-08-05,
CRM,203.13 (-1.24%),202.5,207.5,2.151331659528383,2026-08-26,2026-06-10
LMND,54.79 (+0.68%),55.0,56.0,2.208432195656143,2026-07-29,
AKAM,107.57 (+1.73%),108.0,110.0,2.2589941433485237,2026-11-05,
MTUM,303.11 (+0.23%),302.5,310.0,2.2731021741281996,,
PPL,35.19 (+0.56%),35.0,36.0,2.30179028132993,2026-11-04,2026-09-09
SNOW,315.18 (-0.58%),315.0,322.5,2.322482391014656,2026-09-02,
TEM,68.41 (-0.47%),68.0,70.0,2.32422160502851,2026-11-03,
DUK,122.16 (+0.47%),120.0,125.0,2.324819908316964,2026-11-05,2026-08-13
CSIQ,13.68 (-4.20%),13.5,14.0,2.3391812865497097,2026-08-27,
GEN,29.29 (-0.07%),29.0,30.0,2.4240355069989787,2026-11-05,2026-08-16
ELF,106.37 (+0.57%),106.0,109.0,2.47250164520071,2026-11-04,
OXY,58.52 (+0.19%),59.0,60.0,2.5290498974709448,2026-08-05,2026-09-09
EAT,243.82 (-1.96%),240.0,250.0,2.5346567139693246,2026-10-28,2020-03-04
CRSP,58.51 (-3.92%),59.0,60.0,2.546573235344389,2026-08-03,
ETR,107.24 (+0.94%),105.0,110.0,2.5736665423349545,2026-10-29,2026-08-12
SQQQ,39.48 (+0.05%),39.5,40.5,2.5835866261398257,,
SOXS,48.73 (+0.64%),48.5,50.0,2.606197414323832,,
APLD,27.77 (-3.74%),28.0,28.5,2.6287360460929077,2026-10-08,
ADBE,270.29 (-1.33%),270.0,277.5,2.667505272115128,2026-09-10,2005-03-23
NOK,10.22 (-1.26%),10.0,10.5,2.739726027397254,2026-10-22,2026-07-27
SMCI,37.96 (-1.29%),38.0,39.0,2.739726027397258,2026-11-03,
APH,160.56 (+1.12%),160.0,165.0,2.7653213751868444,2026-10-28,2026-09-21
CLF,11.67 (+1.30%),11.5,12.0,2.8277634961439593,2026-10-19,2020-04-01
NUE,252.77 (+2.11%),250.0,260.0,2.860307789690228,2026-10-26,2026-06-29
NXPI,223.60 (-0.51%),220.0,230.0,2.862254025044725,2026-10-26,2026-06-23
BNTX,111.78 (-1.99%),110.0,115.0,2.8806584362139906,2026-11-03,2022-06-01
RDDT,157.91 (-2.79%),157.5,162.5,2.9067190171616764,2026-10-29,
IREN,40.30 (-4.51%),40.5,41.5,2.9776674937965333,2026-08-27,
MRVL,240.25 (-0.06%),240.0,247.5,3.0176899063475546,2026-08-27,2026-07-09
GME,17.95 (-0.77%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
CDE,21.34 (-1.14%),21.5,22.0,3.09278350515464,2026-10-28,2026-05-21
OSCR,31.45 (+1.70%),31.5,32.5,3.3386327503974584,2026-08-06,
OKLO,43.05 (-2.77%),43.0,44.5,3.368176538908253,2026-08-07,
DY,309.23 (-12.10%),310.0,320.0,3.4828444846877664,2026-08-26,
ITA,236.66 (+1.01%),235.0,245.0,3.5240429307867838,,
AGX,453.85 (+0.75%),450.0,470.0,3.5584444199625374,2026-09-02,2026-07-22
