TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7668.09 (+1.01%),7670.0,7680.0,0.1553189907786666,,
GS,1038.34 (+1.82%),1037.5,1040.0,0.15987056262881927,2026-10-13,2026-08-31
SMH,567.82 (+1.35%),567.5,570.0,0.38392448311083616,,
DIA,526.80 (+1.16%),527.0,529.0,0.41761579347001626,,
MAGS,70.20 (+1.48%),70.0,70.5,0.42735042735042333,,
CAT,823.96 (+2.36%),825.0,827.5,0.4296325064323467,2026-10-29,2026-07-19
TSLA,367.89 (+1.19%),367.5,370.0,0.5735410041044915,2026-10-21,
AMD,509.51 (+1.17%),510.0,512.5,0.58683833487076,2026-11-03,1995-04-26
TQQQ,71.07 (+2.69%),71.0,71.5,0.6050372871816615,,
AMZN,255.94 (+1.61%),255.0,257.5,0.6095178557474417,2026-10-29,
U,42.23 (+0.37%),42.0,42.5,0.6393559081221954,2026-11-04,
WMT,106.31 (+0.55%),106.0,107.0,0.649045245038094,2026-11-19,2026-12-10
DRAM,59.10 (+0.92%),59.0,59.5,0.6768189509306236,,
AA,48.16 (-0.28%),48.0,48.5,0.7059800664451898,2026-10-15,2026-08-10
AKAM,108.23 (+1.03%),108.0,109.0,0.7114478425575127,2026-11-05,
URA,44.67 (-0.73%),44.5,45.0,0.7387508394895865,,
MSTR,130.99 (+1.89%),131.0,132.0,0.7710512252843659,2026-10-29,
AFRM,68.46 (+0.69%),68.0,69.0,0.7887817703768716,2026-11-05,
NEM,128.85 (+2.15%),129.0,130.0,0.8925106713232486,2026-10-22,2026-09-02
CEG,289.85 (+1.36%),290.0,292.5,0.9142659996549861,2026-11-09,2026-08-17
KO,88.18 (+0.40%),88.0,89.0,0.929916080743925,2026-10-20,2026-09-14
WDC,458.23 (-0.59%),457.5,462.5,0.9318464526547764,2026-11-05,2026-09-07
IBM,235.29 (+0.54%),235.0,237.5,0.9392664371626537,2026-10-21,2026-08-09
SHOP,130.73 (+3.26%),131.0,132.0,0.9714679109615317,2026-11-03,
ANET,195.49 (+3.44%),195.0,197.5,1.0281855849404016,2026-11-03,
ORCL,155.88 (+1.92%),155.0,157.5,1.0392609699769082,2026-12-10,2026-10-08
RDDT,158.31 (+1.91%),157.5,160.0,1.0675257406354606,2026-10-29,
VZ,50.46 (+0.99%),50.0,51.0,1.0701545778834702,2026-10-20,2026-10-08
ARKG,46.00 (+1.37%),46.0,46.5,1.0869565217391304,,
SONY,23.74 (+0.94%),23.5,24.0,1.095197978096047,2026-11-05,2026-03-29
