TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1878.41 (0.00%),1877.5,1880.0,0.08464605703759659,2026-11-04,2017-12-27
RACE,411.08 (0.00%),410.0,412.5,0.3442110512424488,2026-11-03,2026-04-20
AVGO,363.14 (0.00%),362.5,365.0,0.5108152390918279,2026-12-09,2026-09-20
EBAY,103.45 (0.00%),103.0,104.0,0.5267990913923944,2026-11-04,2026-08-27
INTC,104.44 (0.00%),104.0,105.0,0.5361930294906188,2026-10-22,2024-08-06
AAPL,318.28 (0.00%),317.5,320.0,0.540404675128826,2026-10-29,2026-08-09
CAT,820.50 (0.00%),820.0,825.0,0.5490587998708091,2026-10-29,2026-07-19
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
GS,1028.75 (0.00%),1030.0,1035.0,0.6075334143377886,2026-10-13,2026-08-31
ASML,1709.28 (0.00%),1710.0,1720.0,0.6274590103991405,2026-10-14,2026-07-27
MS,215.87 (0.00%),215.0,217.5,0.7550840783805046,2026-10-14,2026-07-30
IBIT,44.16 (0.00%),44.0,44.5,0.7813384667648032,,
NET,312.53 (0.00%),312.5,315.0,0.7903241288836359,2026-10-29,
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
CL,88.27 (0.00%),88.0,89.0,0.8327196510508122,2026-10-30,2026-07-19
MAGS,69.41 (0.00%),69.5,70.0,0.8572869389813397,,
WMT,106.05 (0.00%),106.0,107.0,0.8958038661008985,2026-11-19,2026-12-10
CLS,329.50 (0.00%),330.0,332.5,0.9104704097116844,2026-10-26,
IONQ,38.15 (0.00%),38.0,38.5,0.9174311926605542,2026-11-04,
OXY,61.41 (0.00%),61.0,62.0,0.952536025400962,2026-11-09,2026-09-09
ADP,260.00 (0.00%),260.0,262.5,0.9615384615384616,2026-10-28,2026-09-10
C,137.66 (0.00%),138.0,139.0,0.9770803821147062,2026-10-13,2026-08-02
NFLX,76.23 (0.00%),76.0,77.0,1.0034760936577694,2026-10-20,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
DOCU,64.35 (0.00%),64.0,65.0,1.010101010101019,2026-12-03,
AMD,514.72 (0.00%),515.0,520.0,1.0267818112936222,2026-11-03,1995-04-26
AXP,324.10 (0.00%),325.0,327.5,1.0490589324282558,2026-10-23,2026-07-01
OKTA,173.12 (0.00%),172.5,175.0,1.083032490974729,2026-12-01,
EOG,147.35 (0.00%),147.0,149.0,1.1163516677411764,2026-11-05,2026-10-15
APLD,26.70 (0.00%),26.5,27.0,1.1235955056179803,2026-10-08,
AVAV,148.29 (0.00%),148.0,150.0,1.1531458628363396,2026-12-02,
KO,87.96 (0.00%),88.0,89.0,1.1823556161891842,2026-10-20,2026-09-14
U,42.00 (0.00%),42.0,42.5,1.1904761904761905,2026-11-04,
KHC,24.70 (0.00%),24.5,25.0,1.1940902651285235,2026-10-28,2026-09-03
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
ZS,165.50 (0.00%),165.0,167.5,1.2115169642587362,2026-11-24,
SQQQ,39.02 (0.00%),39.0,39.5,1.2171684817424766,,
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
VST,150.60 (0.00%),150.0,152.5,1.2616201859229785,2026-11-05,2026-09-20
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
IBM,239.41 (0.00%),240.0,242.5,1.2906729042228826,2026-10-21,2026-08-09
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
HPE,58.23 (0.00%),58.0,59.0,1.3310433662516077,2026-09-02,2026-09-16
