TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,534.35 (+0.13%),534.0,536.0,0.3087863759708014,,
BLK,1176.22 (+0.31%),1175.0,1180.0,0.3213684514801629,2026-10-14,2026-09-07
MA,597.59 (-0.38%),597.5,600.0,0.4032865342458823,2026-10-29,2026-07-08
PEP,142.42 (-1.56%),142.0,143.0,0.407246173290277,2026-10-08,2026-09-03
BAC,62.23 (-0.15%),62.0,62.5,0.4338743371364345,2026-10-14,2026-09-03
SCHW,112.48 (-1.03%),112.0,113.0,0.4623044096728272,2026-10-15,2026-08-13
PPG,112.47 (-0.68%),112.0,113.0,0.47123677425091237,2026-10-27,2026-08-09
BMY,67.63 (+0.52%),67.5,68.0,0.5470944846961475,2026-10-29,2026-07-01
UPS,104.39 (+1.63%),104.0,105.0,0.5843471596896249,2026-10-27,2026-08-16
PG,145.10 (-1.02%),145.0,146.0,0.620261888352864,2026-10-22,2026-07-23
AMZN,260.85 (-0.47%),260.0,262.5,0.6325474410580706,2026-10-29,
TSM,417.15 (+1.71%),417.5,420.0,0.6832074793239897,2026-10-15,2026-09-15
ASML,1752.63 (+0.72%),1755.0,1765.0,0.7057964316484306,2026-10-14,2026-07-27
SLV,62.05 (-0.25%),62.0,62.5,0.7252215954875147,,
META,565.89 (+1.23%),565.0,570.0,0.7262895615755737,2026-10-28,2026-06-14
DLTR,133.00 (-2.74%),133.0,134.0,0.7518796992481203,2026-08-27,
ZS,171.18 (-2.77%),170.0,172.5,0.7711181212758459,2026-09-03,
AAPL,310.10 (-0.08%),310.0,312.5,0.7739438890680352,2026-10-29,2026-08-09
DRAM,56.06 (+3.28%),56.0,56.5,0.7848733499821579,,
JNJ,272.78 (+0.40%),272.5,275.0,0.8138426570863068,2026-10-13,2026-08-24
LLY,1254.52 (+0.61%),1255.0,1265.0,0.8353792685648709,2026-10-29,2026-08-13
MP,59.48 (+3.60%),59.0,60.0,0.8742434431741815,2026-11-05,
ADP,282.49 (-0.19%),282.5,285.0,0.8885270275053953,2026-10-28,2026-09-10
HAL,34.18 (-1.30%),34.0,34.5,0.936220011702751,2026-10-20,2026-09-01
ARM,242.72 (+1.65%),242.5,245.0,0.9393539881344763,2026-11-04,
AXP,336.77 (-0.17%),337.5,340.0,0.959111559818279,2026-10-23,2026-07-01
AVAV,148.45 (+0.17%),148.0,150.0,1.044122600202096,2026-09-02,
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
PH,1018.93 (+0.46%),1020.0,1030.0,1.0864338080142943,2026-11-05,2026-08-30
TXN,259.62 (+0.26%),260.0,262.5,1.1093136122024478,2026-10-27,2026-07-30
MU,929.66 (+2.11%),930.0,940.0,1.11223458038423,2026-09-23,2026-07-05
INTC,88.97 (+1.95%),89.0,90.0,1.1576936045858168,2026-10-22,2024-08-06
PM,192.71 (+0.65%),192.5,195.0,1.1883140470136433,2026-10-21,2026-06-24
ORCL,145.27 (+1.98%),145.0,147.0,1.1908859365319677,2026-09-10,2026-07-09
GOOG,343.32 (-0.37%),342.5,347.5,1.2175230106023556,2026-10-28,2026-09-03
ADBE,273.96 (-0.84%),275.0,277.5,1.2921594393342168,2026-09-10,2005-03-23
PYPL,62.18 (+0.81%),62.0,63.0,1.318752010292699,2026-10-27,2026-09-03
CIBR,92.72 (-0.55%),93.0,94.0,1.380500431406386,,
MGM,43.40 (-0.68%),43.5,44.0,1.3824884792626762,2026-10-28,2022-12-07
XLRE,45.37 (+0.08%),45.0,46.0,1.3885827639409358,,
ZM,102.53 (-2.20%),103.0,104.0,1.433726714132448,2026-08-25,
ANET,189.72 (+0.83%),190.0,192.5,1.4653173097195873,2026-11-03,
CRM,206.84 (-1.06%),207.5,210.0,1.5277509185844114,2026-08-26,2026-06-10
MOS,24.13 (+0.54%),24.0,24.5,1.533360961458769,2026-11-03,2026-05-20
ARWR,88.62 (+2.18%),87.5,90.0,1.5572105619498933,2026-08-04,
KTOS,53.13 (+0.11%),53.0,54.0,1.637492941840763,2026-11-03,
VGT,117.45 (+0.89%),117.5,119.38,1.6432524478501427,,
CSCO,111.17 (+0.85%),111.0,113.0,1.6461275523972279,2026-11-12,2026-10-01
LAMR,152.45 (-0.15%),150.0,155.0,1.6726795670711785,2026-11-05,2026-06-15
DVN,47.20 (-2.14%),47.0,48.0,1.6949152542372818,2026-11-04,2026-09-14
FBTC,68.83 (+0.40%),69.0,70.0,1.6998401859654246,,
TEM,68.77 (+3.92%),69.0,70.0,1.7885705976443276,2026-11-03,
