TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1070.64 (-0.13%),1070.0,1072.5,0.1737278637076795,2026-10-14,2026-09-07
EWY,184.43 (-3.33%),184.0,185.0,0.30906034809954624,,
LITE,956.04 (-3.33%),955.0,960.0,0.4142086105183922,2026-11-05,
EMR,148.37 (-1.31%),148.0,149.0,0.4246141403248605,2026-11-04,2026-08-13
AXP,321.07 (-0.23%),320.0,322.5,0.44538574142710524,2026-10-23,2026-07-01
MAGS,69.16 (-0.24%),69.0,69.5,0.49161364950839126,,
GD,353.21 (+0.15%),352.5,355.0,0.5067806687239944,2026-10-28,2026-10-08
CCJ,98.47 (-1.93%),98.0,99.0,0.5382349954300814,2026-10-30,2025-11-30
SNDK,1700.56 (-3.61%),1700.0,1710.0,0.5551112574681314,2026-11-06,
ASML,1705.35 (-1.40%),1705.0,1715.0,0.5658662444659508,2026-10-14,2026-07-27
KO,88.47 (+1.05%),88.0,89.0,0.5990731321351883,2026-10-20,2026-09-14
WDC,462.14 (-4.18%),462.5,465.0,0.6188600856883225,2026-11-05,2026-09-07
RCL,258.19 (-0.60%),257.5,260.0,0.7010341221581016,2026-10-27,2026-09-16
AVGO,364.92 (+0.15%),365.0,367.5,0.7070042749095649,2026-12-09,2026-09-20
MDB,374.66 (+4.54%),375.0,377.5,0.7580206053488429,2026-12-01,
ABT,104.17 (-1.01%),104.0,105.0,0.7967745032158955,2026-10-14,2026-07-14
C,137.86 (+0.04%),138.0,139.0,0.8269258668214031,2026-10-13,2026-08-02
BAC,62.45 (-0.36%),62.5,63.0,0.8807045636509161,2026-10-14,2026-09-03
CL,88.22 (+0.22%),88.0,89.0,0.8841532532305612,2026-10-30,2026-07-19
IONQ,38.16 (+0.04%),38.0,38.5,0.8909853249475981,2026-11-04,
PANW,341.94 (+2.04%),342.5,345.0,0.8948938410247419,2026-11-19,
AMZN,252.69 (+0.11%),252.5,255.0,0.9141635996675777,2026-10-29,
IBM,237.80 (-0.89%),237.5,240.0,0.9251471825063031,2026-10-21,2026-08-09
TSLA,366.55 (-0.34%),367.5,370.0,0.9412085663620211,2026-10-21,
WFC,89.14 (-0.60%),89.0,90.0,0.9647745120035892,2026-10-13,2026-08-06
AVAV,155.97 (+10.77%),155.0,157.5,0.9809578765147151,2026-12-02,
DRAM,58.92 (-4.32%),59.0,59.5,0.9843856076035273,,
EOG,147.54 (+0.36%),148.0,149.0,0.9895621526365787,2026-11-05,2026-10-15
AMD,507.25 (-2.66%),507.5,512.5,1.0349926071956628,2026-11-03,1995-04-26
OXY,61.35 (+0.54%),61.0,62.0,1.059494702526485,2026-11-09,2026-09-09
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
GILD,144.44 (-0.83%),144.0,146.0,1.080033231791749,2026-10-29,2026-09-14
FSLR,207.69 (+2.26%),207.5,210.0,1.1122345803842277,2026-10-29,
BSX,44.01 (-2.11%),44.0,44.5,1.1133833219722837,2026-10-28,
DOCU,65.27 (+1.27%),65.0,66.0,1.1184311322200153,2026-12-03,
CSCO,108.78 (-0.59%),109.0,110.0,1.1215296929582632,2026-11-12,2026-10-01
COIN,172.91 (-1.03%),172.5,175.0,1.208721300098319,2026-10-29,
CMG,35.95 (-0.21%),36.0,36.4,1.251738525730169,2026-10-28,
JPM,352.86 (-0.52%),352.5,357.5,1.314969109561862,2026-10-13,2026-07-05
XOM,165.31 (+0.66%),165.0,167.5,1.3247837396406736,2026-10-30,2026-08-16
FFIV,404.33 (-0.07%),400.0,410.0,1.4023198872208384,2026-10-26,
MDT,91.61 (-0.30%),92.0,93.0,1.5173016046283163,2026-11-17,2026-09-24
AKAM,110.29 (-0.42%),110.0,112.0,1.5504578837609881,2026-11-05,
SOXS,45.78 (+5.87%),46.0,46.5,1.5727391874180838,,
KSS,16.73 (-4.54%),16.5,17.0,1.6138673042438707,2026-11-24,2026-09-08
CBOE,287.70 (-1.43%),287.5,292.5,1.6684045881126213,2026-10-30,2026-08-30
PFE,27.54 (-0.86%),27.5,28.0,1.6702977487291242,2026-11-03,2026-07-23
SONY,23.60 (+0.68%),23.5,24.0,1.6949152542372818,2026-11-05,2026-03-29
ENSG,172.04 (+0.16%),170.0,175.0,1.720530109276917,2026-11-03,2026-06-29
EXPE,282.30 (+3.56%),282.5,287.5,1.8420120439248986,2026-11-05,2026-08-26
FUTU,113.88 (-2.45%),114.0,116.0,1.8616087109237833,2026-11-17,2026-04-15
ARKG,45.63 (-1.47%),45.5,46.5,1.906640368178824,,
CRWD,213.41 (+2.70%),212.5,217.5,1.9164987582587525,2026-12-01,
FDX,311.51 (+0.75%),312.5,317.5,1.9228917209720424,2026-10-28,2026-09-13
WEAT,26.49 (+0.80%),26.0,27.0,1.9252548131370388,,
WDAY,186.41 (+0.19%),187.5,190.0,1.9258623464406437,2026-08-27,
ZS,166.77 (+0.40%),167.5,170.0,1.9367991845056003,2026-11-24,
ETHE,19.62 (-1.01%),19.5,20.0,1.9367991845056012,,
PPL,34.33 (+0.18%),34.0,35.0,1.9516457908534859,2026-11-04,2026-09-09
NEM,126.49 (-1.72%),126.0,129.0,1.9843465886631395,2026-10-22,2026-09-02
ARM,254.90 (-3.53%),255.0,260.0,2.0007846214201623,2026-11-04,
AA,49.01 (-3.40%),49.0,50.0,2.0199959192001673,2026-10-15,2026-08-10
OUST,36.25 (+0.03%),36.5,37.0,2.0689655172413794,2026-11-03,
NTNX,66.12 (-1.22%),65.0,67.5,2.087114337568051,2026-11-25,
NUE,254.57 (-1.29%),250.0,260.0,2.133008602741881,2026-10-26,2026-06-29
VGT,119.88 (-0.84%),120.0,122.5,2.1855188521855227,,
MP,51.86 (-4.49%),52.0,53.0,2.1982259930582346,2026-11-05,
CVS,95.32 (-0.06%),95.0,97.5,2.287033151489726,2026-10-28,2026-07-22
WULF,16.61 (-3.04%),16.5,17.0,2.3479831426851328,2026-11-09,
RIVN,16.12 (+0.75%),16.0,16.5,2.3573200992555767,2026-11-03,
VKTX,32.24 (-1.41%),32.0,33.0,2.3573200992555767,2026-10-28,
NXPI,224.53 (+0.54%),220.0,230.0,2.4362000623524693,2026-10-26,2026-09-15
ORCL,158.53 (-1.92%),157.5,162.5,2.504257869173027,2026-09-10,2026-07-09
FANG,204.86 (+1.10%),200.0,210.0,2.509030557453864,2026-11-02,2026-08-12
CIFR,16.09 (-4.82%),16.0,16.5,2.548166563082661,2026-11-02,
CCL,22.41 (-1.28%),22.5,23.0,2.632753235162873,2026-09-28,2026-08-06
NU,15.10 (+0.65%),15.0,15.5,2.6490066225165587,2026-11-12,
RKT,13.12 (-2.35%),13.0,13.5,2.89634146341464,2026-11-05,2025-03-19
IREN,44.69 (-1.50%),44.5,46.0,2.9313045424032276,2026-11-05,
SYM,41.72 (-2.12%),41.5,43.0,3.0680728667305877,2026-11-16,
CLSK,13.07 (-1.54%),13.0,13.5,3.289977046671765,2026-11-24,
ARWR,82.28 (-0.42%),82.5,85.0,3.305785123966941,2026-11-24,
ETR,106.39 (-0.73%),105.0,110.0,3.3931760503806743,2026-10-29,2026-08-12
MNST,43.42 (+1.37%),43.75,45.0,3.63887609396591,2026-11-05,
SMCI,38.53 (-1.03%),38.5,40.0,3.8152089281079644,2026-11-03,
UMBF,139.21 (-1.42%),140.0,145.0,4.159183966669055,2026-10-27,2026-09-09
CELC,86.33 (-4.16%),85.0,90.0,4.25112938723503,2026-11-11,
TAN,46.96 (-1.63%),47.0,49.0,4.344122657580918,,
AGX,402.51 (+0.09%),400.0,420.0,4.345233658791088,2026-09-02,2026-07-22
