TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7723.60 (+0.62%),7725.0,7730.0,0.0828629136671971,,
MELI,1938.95 (-0.59%),1940.0,1945.0,0.3120245493695018,2026-11-04,2017-12-27
AVGO,368.62 (+3.66%),367.5,370.0,0.37436926916607766,2026-09-02,2026-06-21
EOG,143.46 (-0.95%),143.0,144.0,0.3764115432873219,2026-11-05,2026-10-15
V,380.91 (-0.78%),380.0,382.5,0.41742143813498594,2026-10-27,2026-08-10
USO,128.43 (+0.85%),128.5,129.0,0.44382153702405447,,
NVDA,226.42 (+7.99%),226.0,227.5,0.47698966522392566,2026-11-18,2026-06-03
SLV,62.70 (+1.80%),62.5,63.0,0.47846889952152655,,
IBM,238.54 (+3.77%),237.5,240.0,0.6120566781252654,2026-10-21,2026-08-09
LEN,85.47 (-1.93%),85.0,86.0,0.6201006201006215,2026-09-17,2026-07-09
FUTU,124.22 (-2.45%),124.0,125.0,0.6279182096280801,2026-11-17,2026-04-15
AKAM,110.29 (+2.06%),110.0,111.0,0.6437573669416935,2026-11-05,
ORCL,147.91 (-0.64%),148.0,149.0,0.7369346224055192,2026-09-10,2026-07-09
SNOW,329.97 (+4.63%),330.0,332.5,0.7667363699730195,2026-09-02,
SO,88.32 (-1.60%),88.0,89.0,0.7699275362318918,2026-10-29,2026-08-16
KMB,110.10 (-0.22%),110.0,111.0,0.8174386920980978,2026-11-03,2026-09-03
NET,302.52 (+6.19%),302.5,305.0,0.8197805103794852,2026-10-29,
OSCR,31.24 (0.00%),31.0,31.5,0.8322663252240767,2026-11-09,
PM,193.39 (-0.37%),192.5,195.0,0.8325146077873798,2026-10-21,2026-06-24
UAL,114.05 (-0.68%),114.0,115.0,0.8329679964927688,2026-10-21,2008-01-06
MRK,151.22 (-1.23%),150.0,152.5,0.8464488824229608,2026-10-29,2026-09-14
UPST,31.22 (+2.46%),31.0,31.5,0.8968609865470888,2026-11-03,
MOO,84.24 (-0.98%),84.0,85.0,0.902184235517575,,
