TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
FDX,328.45 (+1.04%),327.5,330.0,0.47191353326229607,2026-10-28,2026-09-13
AXP,338.36 (+0.70%),337.5,340.0,0.4846908618039917,2026-10-23,2026-07-01
JNJ,273.65 (+1.26%),272.5,275.0,0.49333089713138056,2026-10-13,2026-08-24
JPM,355.74 (+1.18%),355.0,357.5,0.49474335188620644,2026-10-13,2026-07-05
BAC,62.19 (+0.81%),62.0,62.5,0.49847242321917073,2026-10-14,2026-09-03
AZO,2973.32 (+0.52%),2970.0,2990.0,0.5609890627312175,2026-09-22,
AKAM,106.38 (-3.66%),106.0,107.0,0.5828163188569323,2026-11-05,
BMY,67.09 (+0.12%),67.0,67.5,0.6111193918616732,2026-10-29,2026-07-01
NVO,46.69 (-0.11%),46.5,47.0,0.6639537374170107,2026-11-04,2026-08-16
CCJ,102.31 (-0.20%),102.0,103.0,0.6744208777245604,2026-10-30,2025-11-30
LLY,1246.45 (-0.71%),1245.0,1255.0,0.6859480925829319,2026-10-29,2026-08-13
BP,43.70 (-2.38%),43.5,44.0,0.6864988558352337,2026-10-30,2026-08-13
ARM,238.30 (-2.06%),237.5,240.0,0.7133864876206414,2026-11-04,
ADBE,275.44 (+0.05%),275.0,277.5,0.7478942782457167,2026-09-10,2005-03-23
TMUS,183.56 (+0.28%),182.5,185.0,0.7844846371758541,2026-10-22,2026-08-27
PPG,113.11 (-0.46%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
PG,145.83 (+0.79%),146.0,147.0,0.8023040526640524,2026-10-22,2026-07-23
TEM,67.45 (-7.20%),67.0,68.0,0.8154188287620416,2026-11-03,
MCD,272.74 (+0.66%),272.5,275.0,0.8286279973601198,2026-11-05,2026-08-31
MTUM,299.84 (-1.75%),300.0,302.5,0.8871398078975536,,
NET,284.92 (-2.81%),285.0,287.5,0.9055173382001909,2026-10-29,
BLK,1164.27 (+0.67%),1165.0,1175.0,0.9216075308991916,2026-10-14,2026-09-07
TSCO,35.67 (+1.99%),35.5,36.0,0.9251471825063031,2026-10-22,2026-08-23
SPOT,534.90 (+0.22%),535.0,540.0,0.953449242849135,2026-11-03,
CZR,29.71 (-0.15%),29.5,30.0,0.9761023224503504,2026-10-27,
GD,383.52 (-0.20%),382.5,387.5,1.0377555277430168,2026-10-28,2026-10-08
SNOW,326.58 (-1.86%),327.5,330.0,1.047216608487971,2026-09-02,
CRWV,86.08 (-2.01%),86.0,87.0,1.0687732342007457,2026-11-11,
PYPL,61.82 (+0.44%),62.0,62.5,1.0999676480103522,2026-10-27,2026-09-03
OSCR,32.62 (+1.79%),32.5,33.0,1.1649294911097565,2026-08-06,
AAP,43.49 (+2.14%),43.5,44.0,1.1726833754886135,2026-11-05,2026-10-08
TAN,48.42 (-1.81%),48.0,49.0,1.1978521272201534,,
ETSY,84.98 (+4.87%),85.0,86.0,1.2002824193927935,2026-11-04,
CSX,51.35 (-0.47%),51.0,52.0,1.2658227848101238,2026-10-22,2026-08-30
PLTR,177.72 (-1.23%),177.5,180.0,1.2829169480081033,2026-11-02,
BABA,119.46 (+0.10%),119.0,121.0,1.2891344383057144,2026-11-24,2026-06-10
SQQQ,39.95 (+2.40%),40.0,40.5,1.3767209011264008,,
XOM,162.72 (-1.45%),162.5,165.0,1.4011799410029506,2026-10-30,2026-08-16
TXN,258.86 (-2.08%),260.0,262.5,1.4061654948620823,2026-10-27,2026-07-30
ANF,111.42 (+2.22%),111.0,113.0,1.4180577993178947,2026-08-26,2020-03-04
NOW,128.17 (-0.24%),128.0,130.0,1.427791214792863,2026-10-28,
HOOD,107.32 (-0.75%),107.0,109.0,1.565411852404032,2026-11-04,
KTOS,54.07 (-5.42%),54.0,55.0,1.7199926021823557,2026-11-03,
ZM,103.18 (-3.95%),103.0,105.0,1.763907734056981,2026-08-25,
DOW,31.43 (-2.86%),31.5,32.0,1.8135539293668477,2026-10-22,2026-08-30
ASTS,63.84 (-7.01%),64.0,65.0,1.8170426065162855,2026-11-09,
RDDT,152.22 (-0.70%),152.5,155.0,1.826304033635528,2026-10-29,
UBER,78.51 (-0.37%),79.0,80.0,1.8978474079735,2026-11-03,
ORCL,143.28 (-2.18%),143.0,146.0,1.8983807928531538,2026-09-10,2026-07-09
RIVN,16.68 (-1.74%),16.5,17.0,1.9184652278177474,2026-07-30,
CSCO,110.82 (-0.20%),111.0,113.0,1.9671539433315348,2026-11-12,2026-10-01
KMB,110.75 (+1.32%),111.0,113.0,2.0316027088036117,2026-11-03,2026-09-03
EMR,156.77 (-0.31%),157.5,160.0,2.060343177903929,2026-11-04,2026-08-13
KSS,18.12 (+2.95%),18.0,18.5,2.0971302428256013,2026-08-26,2026-09-08
IREN,40.64 (-2.96%),40.5,41.5,2.116141732283463,2026-08-27,
OXY,59.73 (-2.55%),60.0,61.0,2.1262347229198113,2026-08-05,2026-09-09
FBTC,68.53 (+2.26%),68.5,70.0,2.1450459652706826,,
SNPS,391.02 (-1.72%),390.0,400.0,2.296557720832699,2026-08-26,
ANET,188.12 (-0.28%),187.5,192.5,2.328301084414201,2026-11-03,
IBM,231.91 (-1.60%),232.5,237.5,2.4104178345047664,2026-10-21,2026-08-09
DUK,121.95 (+1.75%),120.0,125.0,2.5010250102501,2026-11-05,2026-08-13
GH,165.74 (-2.90%),165.0,170.0,2.570290816942193,2026-10-28,
XYZ,81.85 (-0.38%),82.0,84.0,2.6267562614538864,2026-08-05,
PR,23.38 (-1.56%),23.0,24.0,2.651839178785291,2026-11-04,2026-09-15
ITA,233.76 (-1.51%),235.0,240.0,2.6694045174538026,,
GME,18.01 (-1.12%),18.0,18.5,2.7207107162687305,2026-09-08,2019-03-13
GEN,29.18 (+0.85%),29.0,30.0,2.810143934201509,2026-11-05,2026-08-16
S,20.91 (-1.34%),21.0,21.5,2.8216164514586315,2026-08-27,
AEP,121.42 (+0.40%),120.0,125.0,2.948443419535495,2026-10-29,2026-08-09
PATH,16.51 (+0.74%),16.5,17.0,2.9678982434887846,2026-09-03,
SOFI,18.45 (-2.43%),18.5,19.0,2.981029810298107,2026-10-27,
AGX,465.82 (-7.14%),470.0,480.0,3.0440942853462727,2026-09-02,2026-07-22
VKTX,32.99 (-2.66%),33.0,34.0,3.0615337981206365,2026-10-28,
ALAB,276.42 (-3.00%),277.5,285.0,3.1039722161927443,2026-11-03,
SE,116.38 (-0.98%),116.0,120.0,3.1105000859254206,2026-11-10,
HPE,52.27 (-2.22%),52.5,54.0,3.3097378993686566,2026-09-02,2026-06-15
IONQ,42.06 (-6.24%),42.0,43.5,3.423680456490722,2026-11-04,
RKT,14.02 (+0.61%),14.0,14.5,3.4236804564907306,2026-11-05,2025-03-19
APH,154.59 (-1.54%),155.0,160.0,3.499579532958145,2026-10-28,2026-09-21
UNG,10.13 (+1.45%),10.0,10.5,3.6525172754195383,,
CIFR,15.41 (-2.22%),15.5,16.0,3.828682673588578,2026-11-02,
CDE,20.70 (-1.31%),20.5,21.5,3.8647342995169116,2026-10-28,2026-05-21
MP,57.67 (-3.96%),58.0,60.0,4.0402288885035516,2026-11-05,
NVAX,8.65 (-3.19%),8.5,9.0,4.04624277456647,2026-11-05,
BULL,8.65 (-1.48%),8.5,9.0,4.04624277456647,2026-11-12,
CELC,91.25 (-2.43%),90.0,95.0,4.10958904109589,2026-11-11,
NXPI,220.90 (-2.07%),220.0,230.0,4.119511090991397,2026-10-26,2026-06-23
MRVL,228.06 (-3.79%),227.5,237.5,4.139261597825133,2026-08-27,2026-07-09
UUUU,14.84 (-1.98%),15.0,15.5,4.447439353099732,2026-11-02,
BBWI,19.14 (-1.62%),19.0,20.0,4.4932079414838,2026-08-26,2026-08-20
D,66.89 (+0.44%),67.5,70.0,4.649424428165645,2026-10-30,2026-09-03
WRBY,26.27 (-4.28%),26.5,27.5,4.682146935668064,2026-11-05,
QS,5.73 (-4.18%),5.5,6.0,4.712041884816746,2026-10-21,
UMC,18.96 (+3.41%),19.0,20.0,5.485232067510544,2026-10-28,2026-07-07
NOK,9.94 (-2.65%),10.0,10.5,5.633802816901413,2026-10-22,2026-07-27
AVPT,13.24 (-0.97%),13.0,14.0,5.740181268882173,2026-11-05,
NUE,245.88 (+0.92%),250.0,260.0,5.7426386855376625,2026-10-26,2026-06-29
ZS,177.01 (-2.61%),177.5,187.5,5.926218857691661,2026-09-03,
ACHR,6.13 (-2.62%),6.0,6.5,6.035889070146821,2026-11-05,
WYFI,21.21 (+2.36%),20.0,22.5,6.0820367751060775,2026-11-12,
HIMS,31.10 (-7.93%),31.0,33.0,6.109324758842439,2026-11-09,
OSK,155.12 (-1.25%),155.0,165.0,6.369262506446619,2026-10-28,2026-08-12
SOUN,7.05 (-3.69%),7.0,7.5,6.382978723404258,2026-11-05,
TMC,4.68 (-2.19%),4.5,5.0,6.8376068376068435,2026-11-12,
PLAY,10.28 (+0.29%),10.0,11.0,7.003891050583665,2026-09-14,2020-01-08
SMCI,35.44 (-4.83%),35.5,38.0,7.2234762979684035,2026-11-03,
CHKP,130.43 (-0.09%),130.0,140.0,7.337269033197878,2026-11-04,
USAR,18.16 (-5.71%),18.0,19.5,7.37885462555066,2026-11-05,
ONDS,8.28 (-4.99%),8.5,9.0,8.695652173913052,2026-11-12,
LUNR,16.93 (-7.56%),17.0,18.5,9.273479031305378,2026-11-10,
SAIL,18.20 (-2.36%),17.5,20.0,9.890109890109894,2026-09-09,
DY,381.19 (-2.99%),380.0,420.0,10.181274430074241,2026-08-26,
NVTS,12.25 (-5.55%),12.5,13.5,10.204081632653061,2026-07-27,
FLY,23.53 (-3.76%),23.5,26.0,10.497237569060767,2026-11-11,
TTMI,107.01 (-3.19%),105.0,120.0,12.139052425007003,2026-11-04,
KN,32.67 (-1.94%),35.0,40.0,22.436486072849704,2026-10-22,
HUMA,0.66 (+3.19%),0.5,1.0,51.5151515151515,2026-11-12,
