TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,427.48 (+0.19%),427.0,428.0,0.12164311780667675,,
MA,597.56 (-0.38%),597.5,600.0,0.4083271972689027,2026-10-29,2026-07-08
MSFT,490.46 (+0.65%),490.0,492.5,0.41593606002528655,2026-10-28,2026-08-19
TSM,415.72 (+1.37%),415.0,417.5,0.4281728086211807,2026-10-15,2026-09-15
KTOS,52.74 (-0.62%),52.5,53.0,0.49298445202881686,2026-11-03,
UPS,105.48 (+2.69%),105.0,106.0,0.49298445202881686,2026-10-27,2026-08-16
DIA,535.25 (+0.30%),535.0,538.0,0.5137786081270435,,
ADBE,273.58 (-0.97%),272.5,275.0,0.5190437897507185,2026-09-10,2005-03-23
META,569.50 (+1.87%),570.0,572.5,0.5267778753292361,2026-10-28,2026-06-14
PEP,142.19 (-1.71%),142.0,143.0,0.5696603136648163,2026-10-08,2026-09-03
PG,145.16 (-0.98%),145.0,146.0,0.578671810416095,2026-10-22,2026-07-23
AMZN,260.84 (-0.47%),260.0,262.5,0.6364054592853954,2026-10-29,
PM,193.70 (+1.17%),192.5,195.0,0.6711409395973214,2026-10-21,2026-06-24
BAC,62.55 (+0.36%),62.5,63.0,0.7194244604316592,2026-10-14,2026-09-03
GS,1062.33 (+2.51%),1062.5,1070.0,0.7219978726007995,2026-10-13,2026-08-31
ADP,282.95 (-0.02%),282.5,285.0,0.7245096306768021,2026-10-28,2026-09-10
LLY,1235.71 (-0.90%),1235.0,1245.0,0.7517945148942684,2026-10-29,2026-08-13
BKNG,213.29 (-0.03%),213.2,215.0,0.8017253504618164,2026-10-27,2026-09-10
JNJ,272.73 (+0.38%),272.5,275.0,0.8323250100832258,2026-10-13,2026-08-24
DELL,446.25 (+3.01%),447.5,450.0,0.8403361344537815,2026-09-01,2026-07-20
JPM,356.90 (+0.14%),357.5,360.0,0.868590641636319,2026-10-13,2026-07-05
PLTR,173.27 (-1.49%),172.5,175.0,0.9984417383274599,2026-11-02,
DKNG,25.74 (-0.89%),25.5,26.0,1.0101010101010162,2026-11-05,
PH,1019.26 (+0.49%),1020.0,1030.0,1.053705629574398,2026-11-05,2026-08-30
AXP,336.38 (-0.28%),337.5,340.0,1.0761638622985923,2026-10-23,2026-07-01
