TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AAPL,318.73 (0.00%),317.5,320.0,0.4000313750097975,2026-10-29,2026-08-09
EWY,189.06 (0.00%),189.0,190.0,0.49719665714587846,,
AA,49.74 (0.00%),49.5,50.0,0.5227181342983475,2026-10-15,2026-08-10
ASML,1710.99 (0.00%),1710.0,1720.0,0.5265957135927148,2026-10-14,2026-07-27
PANW,335.73 (0.00%),335.0,337.5,0.5287065306426322,2026-11-19,
INTC,104.44 (0.00%),104.0,105.0,0.5361930294906188,2026-10-22,2024-08-06
CAT,820.50 (0.00%),820.0,825.0,0.5484460694698354,2026-10-29,2026-07-19
KTOS,47.23 (0.00%),47.0,47.5,0.5716705483802734,2026-11-03,
EBAY,103.41 (0.00%),103.0,104.0,0.575407378753444,2026-11-04,2026-08-27
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
FBTC,67.60 (0.00%),67.5,68.0,0.5917159763313694,,
MRVL,231.08 (0.00%),230.0,232.5,0.6145057988575331,2026-12-01,2026-07-09
DKS,133.17 (0.00%),133.0,134.0,0.6232634977847958,2026-11-24,2026-09-10
NET,312.83 (0.00%),312.5,315.0,0.693667487133592,2026-10-29,
GS,1030.29 (0.00%),1030.0,1037.5,0.700291666868868,2026-10-13,2026-08-31
LRCX,312.80 (0.00%),312.5,315.0,0.7033248081841396,2026-10-21,2026-09-22
SHOP,127.08 (0.00%),127.0,128.0,0.7199905575008902,2026-11-03,
C,138.00 (0.00%),138.0,139.0,0.7246376811594203,2026-10-13,2026-08-02
MS,215.88 (0.00%),215.0,217.5,0.7480834703661714,2026-10-14,2026-07-30
U,42.17 (0.00%),42.0,42.5,0.7825468342423483,2026-11-04,
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
MAGS,69.44 (0.00%),69.5,70.0,0.8137106646503892,,
WMT,106.09 (0.00%),106.0,107.0,0.8530090956218493,2026-11-19,2026-12-10
EOG,146.69 (0.00%),147.0,148.0,0.8964788492347532,2026-11-05,2026-10-15
OXY,61.45 (0.00%),61.0,62.0,0.9032468060867438,2026-11-09,2026-09-09
LNG,277.42 (0.00%),277.5,280.0,0.9299978372143263,2026-10-29,2026-08-09
AMD,515.17 (0.00%),515.0,520.0,0.9365749502596294,2026-11-03,1995-04-26
AMZN,252.59 (0.00%),252.5,255.0,0.9541153648204588,2026-10-29,
ADP,260.00 (0.00%),260.0,262.5,0.9615384615384616,2026-10-28,2026-09-10
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CL,88.10 (0.00%),88.0,89.0,1.0215664018161246,2026-10-30,2026-07-19
OSCR,31.68 (0.00%),31.5,32.0,1.0260457774269907,2026-11-09,
PFE,27.71 (0.00%),27.5,28.0,1.0283240122677255,2026-11-03,2026-07-23
SQQQ,39.09 (0.00%),39.0,39.5,1.035938099501218,,
IONQ,38.09 (0.00%),38.0,38.5,1.0763980047256407,2026-11-04,
COIN,173.09 (0.00%),172.5,175.0,1.1005517201536734,2026-10-29,
IBIT,44.01 (0.00%),44.0,44.5,1.1248721736166285,,
KHC,24.70 (0.00%),24.5,25.0,1.1940902651285235,2026-10-28,2026-09-03
OKTA,172.91 (0.00%),172.5,175.0,1.208721300098319,2026-12-01,
JPM,355.69 (0.00%),355.0,360.0,1.213152086818392,2026-10-13,2026-07-05
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
KO,87.91 (0.00%),88.0,89.0,1.2399044477306376,2026-10-20,2026-09-14
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
TSLA,365.31 (0.00%),365.0,370.0,1.2824548677169025,2026-10-21,
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
HPE,58.24 (0.00%),58.0,59.0,1.3049450549450514,2026-09-02,2026-09-16
AXP,322.92 (0.00%),322.5,327.5,1.4183079400470655,2026-10-23,2026-07-01
