TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1744.66 (+0.26%),1745.0,1750.0,0.3060768287230703,2026-10-14,2026-07-27
GS,1060.79 (+2.37%),1060.0,1065.0,0.39687402784717396,2026-10-13,2026-08-31
META,570.19 (+2.00%),570.0,572.5,0.40512811518966396,2026-10-28,2026-06-14
DIA,535.45 (+0.34%),535.0,538.0,0.47623494257166016,,
PG,145.30 (-0.89%),145.0,146.0,0.4817618719889804,2026-10-22,2026-07-23
DRAM,56.22 (+3.56%),56.0,56.5,0.49804340092493976,,
UAL,117.39 (+3.36%),117.0,118.0,0.5196354033563331,2026-10-21,2008-01-06
PEP,142.25 (-1.67%),142.0,143.0,0.5272407732864675,2026-10-08,2026-09-03
SCHW,112.40 (-1.10%),112.0,113.0,0.5338078291814896,2026-10-15,2026-08-13
AMZN,261.09 (-0.37%),260.0,262.5,0.5400436631046862,2026-10-29,
KTOS,52.70 (-0.70%),52.5,53.0,0.5692599620493305,2026-11-03,
TSM,417.62 (+1.83%),417.5,420.0,0.5698960777740519,2026-10-15,2026-09-15
JNJ,273.31 (+0.59%),272.5,275.0,0.6183454685156042,2026-10-13,2026-08-24
TSLA,350.26 (+0.38%),350.0,352.5,0.63952492434192,2026-10-21,
BKNG,213.63 (+0.13%),213.6,215.0,0.6412956981697349,2026-10-27,2026-09-10
IBIT,44.70 (+0.15%),44.5,45.0,0.671140939597309,,
ADP,282.87 (-0.05%),282.5,285.0,0.7529960759359406,2026-10-28,2026-09-10
AAPL,310.00 (-0.11%),310.0,312.5,0.8064516129032258,2026-10-29,2026-08-09
BAC,62.48 (+0.25%),62.5,63.0,0.8322663252240767,2026-10-14,2026-09-03
HPE,53.55 (+2.15%),53.5,54.0,0.8403361344537869,2026-09-02,2026-06-15
JPM,356.90 (+0.14%),357.5,360.0,0.868590641636319,2026-10-13,2026-07-05
TXN,259.96 (+0.39%),260.0,262.5,0.9770733959070705,2026-10-27,2026-07-30
CRWV,88.12 (+2.16%),88.0,89.0,0.9986382206082562,2026-11-11,
XOM,160.74 (-2.02%),160.0,162.5,1.0949359213636873,2026-10-30,2026-08-16
SLV,62.30 (+0.17%),62.5,63.0,1.1235955056179823,,
AXP,336.16 (-0.35%),335.0,340.0,1.1423131841979934,2026-10-23,2026-07-01
CZR,29.66 (+0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
GOOG,343.45 (-0.33%),342.5,347.5,1.1792109477362094,2026-10-28,2026-09-03
DVN,46.94 (-2.69%),47.0,47.5,1.1930123561994084,2026-11-04,2026-09-14
