TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.22 (+0.20%),FORCED,,0.43,,1.85,,,281.0,277.0,282.0,,
QQQ,743.97 (+0.39%),FORCED,,0.4,,2.28,,,741.0,727.0,744.0,,
SPY,770.59 (+0.44%),FORCED,,0.21,,2.67,,,769.0,750.0,771.0,,
VIX,14.92 (-4.79%),FORCED,,6.17,,6.17,,,14.0,14.0,15.0,,
MGM,32.54 (-3.42%),PASS,4.49,1.66,2.7,7.81,0.635,34.0,32.0,30.0,33.0,2026-10-28,2022-12-07
TENB,34.24 (-4.57%),PASS,8.06,3.62,2.23,12.38,0.606,37.0,33.0,30.0,34.0,2026-10-28,
MOO,83.11 (-0.28%),PASS,2.27,1.34,1.7,6.15,0.73,85.0,82.0,78.0,83.0,,
DY,270.74 (-0.50%),PASS,10.81,7.66,1.41,7.66,0.415,300.0,250.0,250.0,270.0,2026-11-25,
FANG,186.49 (-1.33%),PASS,4.56,3.48,1.31,16.89,0.787,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
HCC,89.32 (+0.42%),PASS,6.36,4.84,1.31,10.43,0.621,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
GMED,74.47 (+0.27%),PASS,7.43,6.0,1.24,6.0,0.447,80.0,70.0,70.0,75.0,2026-11-05,
CHKP,131.72 (-3.36%),PASS,6.29,5.1,1.23,8.9,0.586,140.0,125.0,120.0,130.0,2026-11-04,
ENSG,174.28 (+0.57%),PASS,6.15,5.32,1.16,28.28,0.821,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RMBS,104.67 (+0.11%),PASS,5.09,4.46,1.14,33.12,0.867,110.0,100.0,70.0,105.0,2026-10-26,
AZO,2885.01 (+0.81%),PASS,0.52,0.52,1.0,2.95,0.85,2900.0,2870.0,2800.0,2890.0,2026-12-08,
GEN,21.66 (-6.09%),PASS,6.19,7.66,0.81,7.66,0.553,23.0,20.0,20.0,22.0,2026-11-05,2026-08-16
SBAC,165.70 (-0.25%),PASS,2.6,3.44,0.75,3.44,0.57,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
WES,45.16 (-0.42%),PASS,1.86,2.57,0.72,18.07,0.907,46.0,44.0,37.0,45.0,2026-11-03,2026-07-30
HOOD,119.17 (-1.37%),PASS,0.7,0.98,0.71,16.09,0.959,120.0,118.0,100.0,119.0,2026-11-04,
NVDA,223.97 (-0.27%),PASS,0.46,0.66,0.7,19.63,0.977,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
SNDK,1777.14 (+1.34%),PASS,0.16,0.26,0.62,15.59,0.99,1780.0,1772.5,1500.0,1777.5,2026-11-06,
ETHE,21.63 (-0.18%),PASS,1.71,2.91,0.59,30.65,0.947,22.0,21.0,15.0,21.5,,
UMC,24.27 (+0.73%),PASS,3.01,5.23,0.57,21.71,0.878,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
