TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,488.52 (+1.09%),487.5,490.0,0.3029558666994224,2026-10-28,2026-08-19
SHOP,149.47 (+0.15%),149.0,150.0,0.35458620458955054,2026-11-03,
AIG,77.20 (+1.42%),77.0,77.5,0.3886010362694264,2026-11-04,2026-09-15
REGN,826.54 (-0.90%),825.0,830.0,0.4186125293391773,2026-10-28,2026-08-17
JPM,355.85 (+1.22%),355.0,357.5,0.4636785162287416,2026-10-13,2026-07-05
MTUM,301.06 (-1.35%),300.0,302.5,0.47830997143426485,,
ADBE,276.11 (+0.30%),275.0,277.5,0.5034225489840956,2026-09-10,2005-03-23
DRAM,54.72 (-5.13%),54.5,55.0,0.5116959064327506,,
CCJ,102.44 (-0.07%),102.0,103.0,0.5466614603670463,2026-10-30,2025-11-30
BMY,67.13 (+0.18%),67.0,67.5,0.5511693728586393,2026-10-29,2026-07-01
GOOG,345.57 (+1.12%),345.0,347.5,0.5584975547645938,2026-10-28,2026-09-03
MGM,43.73 (-0.02%),43.5,44.0,0.6174251086210911,2026-10-28,2022-12-07
AXP,337.87 (+0.56%),337.5,340.0,0.6304199840175202,2026-10-23,2026-07-01
DOCU,62.60 (+0.97%),62.5,63.0,0.6389776357827454,2026-09-03,
BLK,1167.25 (+0.93%),1167.5,1175.0,0.6639537374170058,2026-10-14,2026-09-07
LLY,1246.49 (-0.71%),1245.0,1255.0,0.682717069531243,2026-10-29,2026-08-13
PPG,113.18 (-0.40%),113.0,114.0,0.724509630676792,2026-10-27,2026-08-09
PG,145.93 (+0.86%),146.0,147.0,0.7332282601247126,2026-10-22,2026-07-23
ZM,104.20 (-3.01%),104.0,105.0,0.7677543186180396,2026-08-25,
GD,382.00 (-0.60%),382.5,385.0,0.7853403141361256,2026-10-28,2026-10-08
AA,49.10 (-5.29%),49.0,49.5,0.8146639511201601,2026-10-15,2026-08-10
SPOT,535.21 (+0.28%),535.0,540.0,0.8949758038900549,2026-11-03,
JNJ,272.51 (+0.84%),272.5,275.0,0.9137279365894863,2026-10-13,2026-08-24
SBUX,107.02 (-0.06%),107.0,108.0,0.9157166884694488,2026-10-28,2026-08-13
