TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.98 (-1.84%),FORCED,,0.35,,0.7,,,281.0,280.0,282.0,,
QQQ,741.03 (-0.84%),FORCED,,0.27,,1.76,,,739.0,728.0,741.0,,
SPX,7708.10 (-0.75%),FORCED,,0.11,,2.7,,,7700.0,7500.0,7710.0,,
SPY,767.68 (-0.72%),FORCED,,0.09,,2.95,,,767.0,745.0,768.0,,
VIX,15.18 (+6.83%),FORCED,,4.48,,7.77,,,14.5,14.0,15.0,,
DKNG,21.25 (-2.52%),PASS,5.86,1.2,4.88,5.9,0.502,22.5,21.0,20.0,21.5,2026-11-05,
APLD,27.29 (-4.59%),PASS,4.43,1.06,4.17,15.72,0.78,28.5,27.0,23.0,27.5,2026-10-08,
MNST,43.59 (-0.81%),PASS,5.53,1.35,4.08,8.24,0.598,46.0,43.0,40.0,43.75,2026-11-05,
OXY,57.41 (+1.86%),PASS,2.76,0.72,3.82,8.56,0.756,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
ENSG,170.00 (-0.49%),PASS,8.82,2.94,3.0,26.47,0.75,185.0,165.0,125.0,170.0,2026-11-03,2026-09-29
JETS,28.25 (-2.99%),PASS,2.65,0.88,3.0,2.65,0.5,29.0,28.0,27.5,28.5,,
XYZ,74.80 (-3.68%),PASS,2.94,1.07,2.75,3.07,0.511,77.0,74.0,72.5,75.0,2026-11-09,
AAOI,101.38 (-5.55%),PASS,3.58,1.36,2.64,11.22,0.758,105.0,100.0,90.0,101.0,2026-11-05,
DY,283.22 (-0.38%),PASS,9.46,4.67,2.03,11.73,0.554,310.0,270.0,250.0,280.0,2026-11-25,
SOXS,33.66 (+3.82%),PASS,3.98,1.96,2.03,10.87,0.732,35.0,33.0,30.0,33.5,,
