TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.48 (-0.05%),426.0,427.0,0.12192834365034276,,
ASML,1744.74 (+0.26%),1745.0,1750.0,0.3014775840526377,2026-10-14,2026-07-27
MA,598.16 (-0.28%),597.5,600.0,0.30761000401230976,2026-10-29,2026-07-08
META,565.26 (+1.12%),565.0,567.5,0.3962778190567189,2026-10-28,2026-06-14
DIA,534.86 (+0.23%),535.0,537.0,0.40010470029540185,,
JPM,356.07 (-0.09%),355.0,357.5,0.4016064257028132,2026-10-13,2026-07-05
LLY,1249.60 (+0.21%),1250.0,1255.0,0.4321382842509676,2026-10-29,2026-08-13
TSM,415.34 (+1.27%),415.0,417.5,0.520055857851405,2026-10-15,2026-09-15
DELL,447.60 (+3.33%),447.5,450.0,0.5361930294906115,2026-09-01,2026-07-20
TSLA,352.96 (+1.15%),352.5,355.0,0.5779691749773403,2026-10-21,
JNJ,273.40 (+0.63%),272.5,275.0,0.5852231163131028,2026-10-13,2026-08-24
BKNG,213.73 (+0.17%),213.8,215.0,0.5942076451597859,2026-10-27,2026-09-10
V,382.72 (+0.08%),382.5,385.0,0.5957357859531701,2026-10-27,2026-08-10
AMZN,260.58 (-0.57%),260.0,262.5,0.736817867833301,2026-10-29,
PPG,113.14 (-0.08%),113.0,114.0,0.7601202050556828,2026-10-27,2026-08-09
AXP,337.35 (+0.01%),337.5,340.0,0.7855343115458654,2026-10-23,2026-07-01
BABA,119.05 (+0.49%),119.0,120.0,0.7979840403191961,2026-11-24,2026-06-10
RACE,424.01 (-0.10%),425.0,427.5,0.8230937949576682,2026-07-30,2026-04-20
BP,43.14 (-1.37%),43.0,43.5,0.8344923504867858,2026-10-30,2026-08-13
ORCL,144.58 (+1.50%),145.0,146.0,0.9821552081892291,2026-09-10,2026-07-09
MGM,43.57 (-0.27%),43.5,44.0,0.9869176038558634,2026-10-28,2022-12-07
PG,145.53 (-0.73%),146.0,147.0,1.0101010101010093,2026-10-22,2026-07-23
AAPL,309.29 (-0.34%),310.0,312.5,1.037860907239154,2026-10-29,2026-08-09
