TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.67 (+3.31%),597.5,600.0,0.22215911938130206,2026-10-29,2026-07-08
BLK,1170.75 (+1.39%),1170.0,1175.0,0.36301516122143923,2026-10-14,2026-09-07
RACE,428.00 (-2.77%),427.5,430.0,0.46728971962616817,2026-07-30,2026-04-20
AAPL,311.00 (+0.32%),310.0,312.5,0.482315112540193,2026-10-29,2026-08-09
SBUX,107.47 (+0.38%),107.0,108.0,0.4978365049085717,2026-10-28,2026-08-13
AIG,77.06 (+1.66%),77.0,77.5,0.5644585739311001,2026-11-04,2026-09-15
AVAV,149.13 (-7.50%),149.0,150.0,0.583383625025149,2026-09-02,
BIDU,92.42 (-1.11%),92.0,93.0,0.6330141210842328,2026-11-18,
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
PPG,113.23 (-0.35%),113.0,114.0,0.680031793694247,2026-10-27,2026-08-09
UBER,79.45 (+0.62%),79.0,80.0,0.692259282567649,2026-11-03,
AXP,337.57 (+0.40%),337.5,340.0,0.7183588832111416,2026-10-23,2026-07-01
GOOG,344.95 (+0.83%),345.0,347.5,0.7392375706624181,2026-10-28,2026-09-03
CCJ,102.24 (-0.23%),102.0,103.0,0.7433489827856075,2026-10-30,2025-11-30
SPOT,538.32 (+0.77%),537.5,542.5,0.7774258566081095,2026-11-03,
ARM,238.06 (-1.87%),237.5,240.0,0.8128032260097041,2026-11-04,
LLY,1249.70 (-0.67%),1250.0,1260.0,0.82419780747379,2026-10-29,2026-08-13
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
MCD,272.62 (+0.59%),272.5,275.0,0.871160018340211,2026-11-05,2026-08-31
PM,190.75 (+1.72%),190.0,192.5,0.9174311926605505,2026-10-21,2026-06-24
PG,146.61 (+1.33%),147.0,148.0,0.9480935816110677,2026-10-22,2026-07-23
INTC,87.15 (-3.12%),87.0,88.0,0.9753298909925351,2026-10-22,2024-08-06
SLV,62.33 (-0.83%),62.5,63.0,1.0749237927161908,,
SNPS,395.44 (-0.84%),395.0,400.0,1.1544248738730758,2026-08-26,
BABA,118.61 (-0.73%),119.0,120.0,1.176173011255846,2026-11-24,2026-06-10
SQQQ,40.02 (+3.00%),40.0,40.5,1.1867582760774553,,
NVO,46.94 (+0.39%),47.0,47.5,1.2037924789602594,2026-11-04,2026-08-16
