TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ETSY,72.25 (0.00%),72.0,72.5,0.35296560315592146,2026-11-04,
XBI,155.38 (0.00%),155.0,156.0,0.39579109952698727,,
MAGS,69.69 (0.00%),69.5,70.0,0.4448270914047959,,
EWY,179.05 (0.00%),179.0,180.0,0.5305780508237858,,
CRWD,218.72 (0.00%),217.5,220.0,0.5852231163130949,2026-12-01,
VGT,118.68 (0.00%),118.75,119.38,0.589821368385565,,
NET,315.57 (0.00%),315.0,317.5,0.6099976233858866,2026-10-29,
WDC,419.75 (0.00%),420.0,422.5,0.6551518761167362,2026-11-05,2026-09-07
AMZN,253.32 (0.00%),252.5,255.0,0.6631927996210354,2026-10-29,
TQQQ,67.52 (0.00%),67.5,68.0,0.7109004739336553,,
ARM,245.74 (0.00%),245.0,247.5,0.7182534030561321,2026-11-04,
LMND,48.65 (0.00%),48.5,49.0,0.7194244604316575,2026-11-04,
ANET,188.63 (0.00%),187.5,190.0,0.7236196888170325,2026-11-03,
WMT,108.20 (0.00%),108.0,109.0,0.7347165103276204,2026-11-19,2026-12-10
KTOS,46.16 (0.00%),46.0,46.5,0.7365684575390022,2026-11-03,
XOM,168.74 (0.00%),167.5,170.0,0.7496962692980036,2026-10-30,2026-08-16
CIBR,96.28 (0.00%),96.0,97.0,0.7530511555440086,,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
HON,200.85 (0.00%),200.0,202.5,0.8189987802145878,2026-10-22,2026-08-13
NFLX,78.30 (0.00%),78.0,79.0,0.900440641164823,2026-10-20,
LNG,282.22 (0.00%),282.5,285.0,0.9850471263553158,2026-10-29,2026-08-09
MSTR,131.66 (0.00%),132.0,133.0,1.0216095097033906,2026-10-29,
DELL,539.45 (0.00%),540.0,545.0,1.0288256557604882,2026-11-27,2026-10-19
CVX,217.75 (0.00%),217.5,220.0,1.035615054306641,2026-10-30,2026-08-18
SHOP,129.65 (0.00%),130.0,131.0,1.0451617879594197,2026-11-03,
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
PG,146.44 (0.00%),146.0,148.0,1.0652827096421758,2026-10-22,2026-07-23
GILD,144.45 (0.00%),144.0,146.0,1.0730356524749127,2026-10-29,2026-09-14
CRM,254.75 (0.00%),255.0,257.5,1.0794896957801767,2026-12-02,2026-09-16
MS,212.69 (0.00%),212.5,215.0,1.0837114177578255,2026-10-14,2026-07-30
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
KMB,98.84 (0.00%),99.0,100.0,1.168496130305024,2026-11-03,2026-09-03
ABBV,259.43 (0.00%),260.0,262.5,1.1853136744723864,2026-10-29,2026-10-14
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
DKNG,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-11-05,
OKLO,34.58 (0.00%),34.5,35.0,1.2145748987854301,2026-11-10,
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
MA,572.90 (0.00%),572.5,580.0,1.238425218840825,2026-10-29,2026-07-08
TXN,256.79 (0.00%),257.5,260.0,1.2520201725178552,2026-10-27,2026-07-30
UMAC,22.22 (0.00%),22.0,22.5,1.2601260126012652,2026-11-05,
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
DE,671.40 (0.00%),672.5,680.0,1.2809055704498098,2026-11-25,2026-09-29
ITA,217.19 (0.00%),215.0,220.0,1.2937980570007839,,
EL,96.75 (0.00%),97.0,98.0,1.2972246627732653,2026-11-02,2026-08-30
APLD,24.68 (0.00%),24.5,25.0,1.3171225937183355,2026-10-08,
DKS,133.15 (0.00%),133.0,135.0,1.3894104393541076,2026-11-24,2026-09-10
SPOT,532.40 (0.00%),532.5,540.0,1.427498121713002,2026-11-03,
COIN,179.92 (0.00%),180.0,182.5,1.43397065362384,2026-10-29,
DHR,202.03 (0.00%),202.5,205.0,1.470078701182992,2026-10-20,2026-06-25
W,98.54 (0.00%),99.0,100.0,1.4816318246397338,2026-10-27,
ETHE,20.20 (0.00%),20.0,20.5,1.4851485148514887,,
ACN,189.65 (0.00%),190.0,192.5,1.5027682573161056,2026-10-01,2026-07-08
MDB,366.88 (0.00%),367.5,372.5,1.5318360226777161,2026-12-01,
JPM,354.56 (0.00%),355.0,360.0,1.5328642138959012,2026-10-13,2026-07-05
BMY,63.97 (0.00%),64.0,65.0,1.6101297483195265,2026-10-29,2026-07-01
NOW,138.72 (0.00%),139.0,141.0,1.63993512344567,2026-10-28,
HSY,174.57 (0.00%),175.0,177.5,1.6754976371187236,2026-11-05,2026-08-13
ABT,103.12 (0.00%),103.0,105.0,1.8181818181818181,2026-10-14,2026-07-14
C,137.43 (0.00%),137.0,140.0,1.8700429309466586,2026-10-13,2026-08-02
CVS,95.22 (0.00%),95.0,97.0,1.8747046158693448,2026-10-28,2026-07-22
QBTS,16.19 (0.00%),16.0,16.5,1.9147621988881944,2026-11-05,
NEM,123.57 (0.00%),124.0,126.0,1.9664967225054681,2026-10-22,2026-09-02
S,20.57 (0.00%),20.5,21.0,2.1152443471918243,2026-08-27,
PDD,77.36 (0.00%),77.0,79.0,2.126559369142261,2026-11-18,
LAMR,151.75 (0.00%),150.0,155.0,2.14168039538715,2026-11-05,2026-09-20
IRM,112.55 (0.00%),113.0,115.0,2.1768103065304336,2026-11-04,2026-09-14
PPL,34.24 (0.00%),34.0,35.0,2.2047014162651557,2026-11-04,2026-09-09
ADP,261.49 (0.00%),262.5,267.5,2.298367050365211,2026-10-28,2026-09-10
WEAT,26.39 (0.00%),26.0,27.0,2.3114816218264473,,
BAC,62.53 (0.00%),62.5,64.0,2.3508715816408103,2026-10-14,2026-09-03
MGNI,23.45 (0.00%),23.0,24.0,2.367242482405629,2026-11-04,
WM,214.46 (0.00%),210.0,220.0,2.5832323043924235,2026-10-26,2026-09-10
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
SYM,40.91 (0.00%),41.0,42.0,2.6518391787852886,2026-11-16,
RELY,21.91 (0.00%),22.0,22.5,2.6694045174538026,2026-11-04,
XYZ,78.83 (0.00%),79.0,81.0,2.7462421513287327,2026-11-09,
GME,20.92 (0.00%),21.0,21.5,2.7724665391969325,2026-12-08,2019-03-13
SNOW,330.74 (0.00%),330.0,340.0,2.8013364173734217,2026-12-02,
NCLH,14.59 (0.00%),14.5,15.0,2.8453890983887495,2026-11-04,
CSCO,109.82 (0.00%),110.0,113.0,2.895647423055916,2026-11-12,2026-10-01
RDDT,157.75 (0.00%),157.5,162.5,3.011093502377179,2026-10-29,
CCL,22.32 (0.00%),22.5,23.0,3.0696840690118696,2026-09-28,2026-08-06
CLS,325.00 (0.00%),325.0,335.0,3.076923076923077,2026-10-26,
RIOT,20.37 (0.00%),20.5,21.0,3.092783505154634,2026-10-29,2017-10-11
RKT,13.10 (0.00%),13.0,13.5,3.092783505154634,2026-11-05,2025-03-19
PR,24.23 (0.00%),24.0,25.0,3.199174406604741,2026-11-04,2026-09-15
CSIQ,12.59 (0.00%),12.5,13.0,3.256552819698174,2026-11-12,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
UEC,10.16 (0.00%),10.0,10.5,3.2956222331529847,2026-09-24,
