TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,356.00 (0.00%),355.0,357.5,0.4199379222201948,2026-10-28,2026-10-08
SE,105.40 (0.00%),105.0,106.0,0.5692599620493305,2026-11-10,
MSFT,497.10 (0.00%),497.5,500.0,0.5833836250251413,2026-10-28,2026-08-19
XBI,156.06 (0.00%),156.0,157.0,0.6055557335554729,,
KTOS,46.16 (0.00%),46.0,46.5,0.7365684575390022,2026-11-03,
ARM,245.69 (0.00%),245.0,247.5,0.7387508394895894,2026-11-04,
VGT,119.11 (0.00%),119.0,120.0,0.7429794736179366,,
DELL,545.92 (0.00%),545.0,550.0,0.7464395292393727,2026-11-27,2026-10-19
NET,317.62 (0.00%),317.5,320.0,0.7493230904854844,2026-10-29,
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
XOM,168.62 (0.00%),167.5,170.0,0.815418828762046,2026-10-30,2026-08-16
GNRC,181.01 (0.00%),180.0,182.5,0.8231589414949501,2026-10-28,2013-06-09
OKTA,173.50 (0.00%),172.5,175.0,0.8645533141210375,2026-12-01,
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
DE,673.97 (0.00%),675.0,680.0,0.8946985770879968,2026-11-25,2026-09-29
TXN,257.62 (0.00%),257.5,260.0,0.9258001280981273,2026-10-27,2026-07-30
KO,89.16 (0.00%),89.0,90.0,0.9421265141319015,2026-10-20,2026-09-14
ANET,190.70 (0.00%),190.0,192.5,0.9438909281594188,2026-11-03,
MDB,366.50 (0.00%),367.5,370.0,0.9549795361527967,2026-12-01,
NFLX,78.22 (0.00%),78.0,79.0,1.0036438023397003,2026-10-20,
CVX,217.75 (0.00%),217.5,220.0,1.0332950631458095,2026-10-30,2026-08-18
AMZN,254.80 (0.00%),255.0,257.5,1.059654631083198,2026-10-29,
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
IBM,247.34 (0.00%),247.5,250.0,1.0774860007681857,2026-10-21,2026-08-09
PG,146.41 (0.00%),146.0,148.0,1.0825393573062925,2026-10-22,2026-07-23
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
KMB,98.85 (0.00%),99.0,100.0,1.1633788568538246,2026-11-03,2026-09-03
SHOP,129.46 (0.00%),129.0,131.0,1.189556619805339,2026-11-03,
CRWD,217.41 (0.00%),217.5,220.0,1.1912975484108383,2026-12-01,
MSTR,131.41 (0.00%),131.0,133.0,1.206102804093907,2026-10-29,
LMND,48.91 (0.00%),49.0,49.5,1.206297280719696,2026-11-04,
DKNG,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-11-05,
WMT,107.69 (0.00%),108.0,109.0,1.2211542926127108,2026-11-19,2026-12-10
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
ZIM,29.64 (0.00%),29.5,30.0,1.2316517631179296,2026-11-19,2026-03-19
LNG,281.50 (0.00%),282.5,285.0,1.2433392539964476,2026-10-29,2026-08-09
MA,572.84 (0.00%),572.5,580.0,1.249912715592481,2026-10-29,2026-07-08
JPM,355.56 (0.00%),355.0,360.0,1.2501582033721907,2026-10-13,2026-07-05
COIN,180.22 (0.00%),180.0,182.5,1.2623110001387188,2026-10-29,
C,138.25 (0.00%),138.0,140.0,1.2658227848101267,2026-10-13,2026-08-02
SIRI,29.13 (0.00%),29.0,29.5,1.2701682114658461,2026-11-05,2026-08-09
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
NOW,139.11 (0.00%),139.0,141.0,1.358637049816682,2026-10-28,
FFIV,404.46 (0.00%),400.0,410.0,1.369727537951842,2026-10-26,
GILD,143.97 (0.00%),144.0,146.0,1.406494183017889,2026-10-29,2026-09-14
DKS,133.12 (0.00%),133.0,135.0,1.4084507042253522,2026-11-24,2026-09-10
OSCR,32.53 (0.00%),32.5,33.0,1.4292300599354648,2026-11-09,
ABBV,258.80 (0.00%),260.0,262.5,1.4296754250386354,2026-10-29,2026-10-14
NEM,124.20 (0.00%),124.0,126.0,1.445191417414759,2026-10-22,2026-09-02
DHR,204.50 (0.00%),205.0,207.5,1.466992665036675,2026-10-20,2026-06-25
EL,96.56 (0.00%),97.0,98.0,1.4965563668375466,2026-11-02,2026-08-30
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
SPOT,532.00 (0.00%),532.5,540.0,1.5037593984962405,2026-11-03,
ETHE,20.20 (0.00%),20.0,20.5,1.5102748205001224,,
CRM,255.94 (0.00%),255.0,260.0,1.5882939027487437,2026-12-02,2026-09-16
BMY,63.97 (0.00%),64.0,65.0,1.6180723833346307,2026-10-29,2026-07-01
ETSY,72.73 (0.00%),72.5,74.0,1.7391902110400779,2026-11-04,
MS,213.63 (0.00%),212.5,217.5,1.8115433225670572,2026-10-14,2026-07-30
ABT,103.12 (0.00%),103.0,105.0,1.8181818181818181,2026-10-14,2026-07-14
ACN,188.94 (0.00%),190.0,192.5,1.8841960410712406,2026-10-01,2026-07-08
CVS,95.09 (0.00%),95.0,97.0,2.0032598979967413,2026-10-28,2026-07-22
PDD,77.44 (0.00%),77.0,79.0,2.007876557556985,2026-11-18,
PPL,34.27 (0.00%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
WDAY,190.71 (0.00%),190.0,195.0,2.249488752556233,2026-08-27,
NCLH,14.67 (0.00%),14.5,15.0,2.2494887525562377,2026-11-04,
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
PL,16.12 (0.00%),16.0,16.5,2.3573200992555767,2026-09-03,
BAC,62.51 (0.00%),62.5,64.0,2.38361862102064,2026-10-14,2026-09-03
HPE,57.59 (0.00%),58.0,59.0,2.457237127724232,2026-09-02,2026-09-16
CCL,22.43 (0.00%),22.5,23.0,2.5641025641025608,2026-09-28,2026-08-06
XYZ,78.95 (0.00%),79.0,81.0,2.5965801139961964,2026-11-09,
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
WM,214.26 (0.00%),210.0,220.0,2.6789881452441002,2026-10-26,2026-09-10
NTAP,194.78 (0.00%),195.0,200.0,2.679946606427764,2026-12-01,2026-10-08
SNOW,331.00 (0.00%),330.0,340.0,2.719033232628399,2026-12-02,
AGX,398.99 (0.00%),400.0,410.0,2.7594676558309708,2026-09-02,2026-10-21
CSIQ,12.65 (0.00%),12.5,13.0,2.7667984189723294,2026-11-12,
GME,20.92 (0.00%),21.0,21.5,2.7724665391969325,2026-12-08,2019-03-13
RKT,13.12 (0.00%),13.0,13.5,2.857142857142857,2026-11-05,2025-03-19
CDE,19.93 (0.00%),20.0,20.5,2.8600100351229316,2026-10-28,2026-05-21
UEC,10.21 (0.00%),10.0,10.5,2.890739833414992,2026-09-24,
CSCO,109.81 (0.00%),110.0,113.0,2.900332377179805,2026-11-12,2026-10-01
WEAT,26.23 (0.00%),26.0,27.0,2.9159519725557486,,
COPP,41.77 (0.00%),42.0,43.0,2.932375822860566,,
CLS,325.30 (0.00%),325.0,335.0,2.9818628957884994,2026-10-26,
RDDT,157.75 (0.00%),157.5,162.5,3.011093502377179,2026-10-29,
SPCX,147.94 (0.00%),148.0,152.5,3.0823306745978116,2026-11-03,
SYM,41.23 (0.00%),41.0,42.5,3.0927835051546353,2026-11-16,
HOOD,112.47 (0.00%),112.0,116.0,3.1386147417089014,2026-11-04,
MNST,43.62 (0.00%),43.75,45.0,3.1636863823934034,2026-11-05,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NU,14.52 (0.00%),14.5,15.0,3.305785123966945,2026-11-12,
PR,24.15 (0.00%),24.0,25.0,3.519668737060048,2026-11-04,2026-09-15
TAN,46.34 (0.00%),46.0,48.0,3.5822183858437557,,
CHKP,134.93 (0.00%),135.0,140.0,3.7613488975356595,2026-11-04,
ETR,106.00 (0.00%),105.0,110.0,3.778480116986646,2026-10-29,2026-08-12
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
BULL,9.13 (0.00%),9.0,9.5,4.052573932091995,2026-11-12,
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
DJT,8.64 (0.00%),8.5,9.0,4.16666666666666,2026-11-06,
S,20.62 (0.00%),20.5,21.5,4.242424242424243,2026-08-27,
HL,19.18 (0.00%),19.0,20.0,4.2481105029971395,2026-11-05,2026-08-25
RIOT,20.62 (0.00%),20.5,21.5,4.267701260911731,2026-10-29,2017-10-11
UMC,22.04 (0.00%),22.0,23.0,4.355716878402908,2026-10-28,2026-07-07
GMED,74.17 (0.00%),75.0,77.5,4.482642399730372,2026-11-05,
