TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.97 (-1.84%),FORCED,,0.34,,0.7,,,281.0,280.0,282.0,,
QQQ,740.96 (-0.84%),FORCED,,0.26,,1.75,,,739.0,728.0,741.0,,
SPX,7708.10 (-0.75%),FORCED,,0.11,,2.7,,,7700.0,7500.0,7710.0,,
SPY,767.59 (-0.72%),FORCED,,0.08,,2.94,,,767.0,745.0,768.0,,
VIX,15.18 (+6.83%),FORCED,,4.48,,7.77,,,14.5,14.0,15.0,,
META,746.86 (+1.02%),PASS,1.09,0.25,4.38,2.93,0.729,755.0,745.0,725.0,747.5,2026-10-28,2026-09-20
MNST,43.59 (-0.81%),PASS,5.53,1.35,4.08,8.24,0.598,46.0,43.0,40.0,43.75,2026-11-05,
OXY,57.42 (+1.86%),PASS,2.75,0.73,3.76,8.57,0.757,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
APLD,27.32 (-4.59%),PASS,4.3,1.19,3.62,15.83,0.786,28.5,27.0,23.0,27.5,2026-10-08,
AAP,41.36 (-3.66%),PASS,2.76,0.87,3.17,3.29,0.544,42.5,41.0,40.0,41.5,2026-11-05,2026-10-08
AAOI,101.23 (-5.55%),PASS,3.72,1.22,3.05,11.1,0.749,105.0,100.0,90.0,101.0,2026-11-05,
ENSG,170.00 (-0.49%),PASS,8.82,2.94,3.0,26.47,0.75,185.0,165.0,125.0,170.0,2026-11-03,2026-09-29
XYZ,74.80 (-3.68%),PASS,2.94,1.07,2.75,3.07,0.511,77.0,74.0,72.5,75.0,2026-11-09,
JETS,28.27 (-2.99%),PASS,2.56,0.97,2.64,2.74,0.517,29.0,28.0,27.5,28.5,,
DY,283.22 (-0.38%),PASS,9.46,4.67,2.03,11.73,0.554,310.0,270.0,250.0,280.0,2026-11-25,
CIFR,18.34 (-3.88%),PASS,3.57,1.88,1.9,34.59,0.906,19.0,18.0,12.0,18.5,2026-11-02,
SOXS,33.70 (+3.82%),PASS,3.87,2.06,1.88,10.97,0.739,35.0,33.0,30.0,33.5,,
NVTS,11.86 (-4.98%),PASS,5.4,3.04,1.78,24.11,0.817,12.5,11.5,9.0,12.0,2026-11-02,
TEM,76.45 (-0.78%),PASS,3.34,1.9,1.76,34.6,0.912,79.0,75.0,50.0,76.0,2026-11-03,
IBM,232.75 (+0.60%),PASS,2.04,1.18,1.73,7.63,0.789,237.5,230.0,215.0,232.5,2026-10-21,2026-08-09
LAMR,143.68 (-0.63%),PASS,4.4,2.56,1.72,2.56,0.368,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
QBTS,16.89 (-4.27%),PASS,3.61,2.31,1.56,5.27,0.593,17.5,16.5,16.0,17.0,2026-11-05,
GMED,73.94 (-1.64%),PASS,8.2,5.33,1.54,18.85,0.697,80.0,70.0,60.0,75.0,2026-11-05,
SNOW,335.54 (-0.53%),PASS,1.33,0.9,1.47,10.59,0.888,340.0,332.5,300.0,335.0,2026-12-02,
CRSP,55.82 (-5.54%),PASS,2.11,1.47,1.44,1.47,0.41,57.0,55.0,55.0,56.0,2026-11-09,
OKLO,38.84 (-4.03%),PASS,2.99,2.16,1.38,9.89,0.768,40.0,38.0,35.0,39.0,2026-11-10,
