TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7737.16 (+0.80%),7735.0,7740.0,0.03670597480212566,,
MU,912.20 (-2.79%),910.0,915.0,0.30695023021266765,2026-09-30,2026-07-05
TNA,73.19 (+1.20%),73.0,73.5,0.4235551304823094,,
SBUX,107.48 (-0.93%),107.0,108.0,0.483810941570521,2026-10-28,2026-08-13
AXP,333.30 (-0.85%),332.5,335.0,0.5100510051005066,2026-10-23,2026-07-01
ARM,251.17 (+0.04%),250.0,252.5,0.5295218377991052,2026-11-04,
LITE,937.46 (-0.17%),937.5,942.5,0.5376229385787088,2026-11-05,
BMY,67.12 (-0.66%),67.0,67.5,0.5661501787842602,2026-10-29,2026-07-01
VZ,49.71 (-0.96%),49.5,50.0,0.5833836250251442,2026-10-20,2026-07-09
SO,88.45 (-1.46%),88.0,89.0,0.6218202374222692,2026-10-29,2026-08-16
AKAM,110.28 (+2.05%),110.0,111.0,0.6528835690968434,2026-11-05,
NEM,133.10 (+1.14%),133.0,134.0,0.6761833208114243,2026-10-22,2026-09-02
MGM,43.20 (-0.59%),43.0,43.5,0.6944444444444378,2026-10-28,2022-12-07
AVGO,369.87 (+4.02%),370.0,372.5,0.7110606429285954,2026-09-02,2026-06-21
SNOW,332.58 (+5.46%),332.5,335.0,0.7276444765169331,2026-09-02,
PM,191.06 (-1.57%),190.0,192.5,0.7536899403328785,2026-10-21,2026-06-24
LEN,85.35 (-2.07%),85.0,86.0,0.7615700058582375,2026-09-17,2026-07-09
ZS,188.44 (+10.64%),187.5,190.0,0.8278497134366389,2026-09-03,
TSLA,354.46 (+2.50%),355.0,357.5,0.8576426112960618,2026-10-21,
CSCO,112.03 (-0.30%),112.0,113.0,0.865839507274836,2026-11-12,2026-10-01
ORCL,148.66 (-0.14%),149.0,150.0,0.9013857123637855,2026-09-10,2026-07-09
VKTX,34.19 (-0.55%),34.0,34.5,0.9066978648727766,2026-10-28,
IONQ,42.61 (+6.45%),42.5,43.0,0.9152781037315199,2026-11-04,
TSCO,34.67 (-0.96%),34.5,35.0,0.951831554658201,2026-10-22,2026-08-23
NVO,46.06 (-2.38%),46.0,46.5,0.9552757273121965,2026-11-04,2026-08-16
ABT,111.92 (-1.91%),112.0,113.0,0.9649749821300914,2026-10-14,2026-07-14
MOO,84.17 (-1.05%),84.0,85.0,0.9860995604134469,,
