TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.55 (+0.34%),FORCED,,0.19,,2.29,,,286.0,280.0,287.0,,
SPY,773.37 (-0.02%),FORCED,,0.44,,3.02,,,770.0,750.0,773.0,,
VIX,14.31 (-3.77%),FORCED,,2.17,,2.17,,,14.0,14.0,14.5,,
NOW,135.65 (-1.47%),PASS,2.47,0.48,5.15,15.22,0.86,139.0,135.0,115.0,136.0,2026-10-28,
DG,123.56 (+1.35%),PASS,1.17,0.45,2.57,6.93,0.856,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
OXY,57.29 (+0.07%),PASS,1.24,0.51,2.45,8.36,0.871,58.0,57.0,52.5,57.5,2026-11-09,2026-09-09
GOOG,348.77 (-0.60%),PASS,2.5,1.08,2.32,8.25,0.767,357.5,345.0,320.0,350.0,2026-10-28,2026-09-03
CL,87.33 (+1.25%),PASS,0.77,0.38,2.03,2.67,0.777,88.0,87.0,85.0,87.5,2026-10-30,2026-10-19
TEM,77.35 (-0.87%),PASS,3.43,1.75,1.96,35.36,0.912,80.0,76.0,50.0,77.0,2026-11-03,
HAL,33.34 (-0.15%),PASS,1.98,1.02,1.94,1.02,0.34,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
ELF,99.71 (+1.96%),PASS,1.29,0.71,1.82,4.72,0.785,101.0,99.0,95.0,100.0,2026-11-04,
CGNX,58.66 (-5.37%),PASS,10.81,6.24,1.73,6.24,0.366,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
IONQ,40.25 (-0.64%),PASS,3.11,1.86,1.67,18.01,0.853,41.5,39.5,33.0,40.5,2026-11-04,
PZZA,20.36 (+0.37%),PASS,22.79,14.05,1.62,26.33,0.536,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
AMZN,254.48 (-1.54%),PASS,1.19,0.78,1.53,5.69,0.827,257.5,252.5,240.0,255.0,2026-10-29,
QQQ,744.83 (+0.45%),PASS,0.16,0.11,1.41,6.02,0.975,746.0,744.0,700.0,745.0,,
MNST,44.69 (+1.57%),PASS,5.17,3.78,1.37,10.49,0.67,47.0,43.0,40.0,45.0,2026-11-05,
GOOGL,353.19 (-0.50%),PASS,1.22,0.9,1.35,9.4,0.885,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
CRML,8.65 (-7.29%),PASS,9.83,7.51,1.31,42.2,0.811,9.5,8.0,5.0,8.5,,
SOXS,33.44 (-4.17%),PASS,1.67,1.32,1.27,10.29,0.86,34.0,33.0,30.0,33.5,,
TENB,35.29 (-2.51%),PASS,7.68,6.49,1.18,14.99,0.661,38.0,33.0,30.0,35.0,2026-10-28,
CHKP,131.91 (-1.74%),PASS,6.13,5.24,1.17,5.24,0.461,140.0,125.0,125.0,130.0,2026-11-04,
