TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.93 (0.00%),FORCED,,0.67,,2.42,,,285.0,280.0,287.0,,
VIX,14.72 (-1.01%),FORCED,,4.89,,4.89,,,14.0,14.0,14.5,,
AAP,41.27 (0.00%),PASS,2.97,0.67,4.45,9.15,0.755,42.5,41.0,37.5,41.5,2026-11-05,2026-10-08
PATH,13.76 (0.00%),PASS,5.38,1.89,2.85,5.52,0.507,14.5,13.5,13.0,14.0,2026-12-02,
HUM,377.39 (0.00%),PASS,1.35,0.63,2.13,1.96,0.592,382.5,375.0,370.0,377.5,2026-11-06,2026-10-29
OSCR,31.52 (0.00%),PASS,3.13,1.63,1.91,20.67,0.869,32.5,31.0,25.0,31.5,2026-11-09,
ASTS,61.85 (0.00%),PASS,5.08,3.0,1.7,11.08,0.685,65.0,60.0,55.0,62.0,2026-11-09,
IONQ,40.28 (0.00%),PASS,3.02,1.95,1.55,18.08,0.857,41.5,39.5,33.0,40.5,2026-11-04,
PZZA,20.45 (0.00%),PASS,22.25,14.43,1.54,26.65,0.545,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
LAMR,143.97 (0.00%),PASS,4.19,2.76,1.52,2.76,0.397,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
ETSY,73.40 (0.00%),PASS,4.9,3.27,1.5,3.27,0.4,77.0,71.0,71.0,73.0,2026-11-04,
COP,125.70 (0.00%),PASS,1.83,1.35,1.35,12.49,0.872,128.0,124.0,110.0,126.0,2026-11-05,2026-08-16
DLTR,112.85 (0.00%),PASS,1.02,0.75,1.35,2.53,0.712,114.0,112.0,110.0,113.0,2026-08-27,
MOO,83.29 (0.00%),PASS,2.05,1.55,1.33,6.35,0.756,85.0,82.0,78.0,83.0,,
MNST,44.42 (0.00%),PASS,4.11,3.21,1.28,9.96,0.708,46.25,43.0,40.0,44.0,2026-11-05,
GMED,74.40 (0.00%),PASS,7.53,5.91,1.27,5.91,0.44,80.0,70.0,70.0,75.0,2026-11-05,
RIVN,15.44 (0.00%),PASS,3.63,2.85,1.27,22.28,0.86,16.0,15.0,12.0,15.5,2026-11-03,
CL,86.35 (0.00%),PASS,1.91,1.56,1.22,1.56,0.45,88.0,85.0,85.0,86.0,2026-10-30,2026-10-19
KSS,17.45 (0.00%),PASS,3.15,2.58,1.22,14.04,0.817,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
SPCX,152.42 (0.00%),PASS,1.69,1.59,1.07,11.43,0.871,155.0,150.0,135.0,152.5,2026-11-03,
TEM,77.94 (0.00%),PASS,2.65,2.48,1.07,35.84,0.931,80.0,76.0,50.0,78.0,2026-11-03,
V,369.95 (0.00%),PASS,1.37,1.34,1.02,5.39,0.798,375.0,365.0,350.0,370.0,2026-10-27,2026-08-10
FUBO,10.24 (0.00%),PASS,7.37,7.27,1.01,12.15,0.622,11.0,9.5,9.0,10.0,2026-11-04,
BIDU,92.50 (0.00%),PASS,1.62,1.62,1.0,8.11,0.833,94.0,91.0,85.0,93.0,2026-11-18,
LNG,272.52 (0.00%),PASS,0.91,0.92,0.98,15.6,0.945,275.0,270.0,230.0,272.5,2026-10-29,2026-08-09
MMM,165.15 (0.00%),PASS,2.94,3.12,0.94,3.12,0.515,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
WMT,107.56 (0.00%),PASS,1.34,1.45,0.93,7.02,0.839,109.0,106.0,100.0,108.0,2026-11-19,2026-12-10
GOOG,352.93 (0.00%),PASS,2.0,2.25,0.89,9.33,0.823,360.0,345.0,320.0,352.5,2026-10-28,2026-09-03
RELY,21.80 (0.00%),PASS,3.23,3.65,0.89,3.65,0.53,22.5,21.0,21.0,22.0,2026-11-04,
D,62.77 (0.00%),PASS,3.56,4.41,0.81,4.41,0.553,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
MOS,24.06 (0.00%),PASS,1.83,2.33,0.79,16.87,0.902,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
RKT,12.56 (0.00%),PASS,3.46,4.5,0.77,20.41,0.855,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
EOSE,4.07 (0.00%),PASS,10.57,14.0,0.75,14.0,0.57,4.5,3.5,3.5,4.0,2026-11-04,
QBTS,17.57 (0.00%),PASS,2.45,3.24,0.75,8.94,0.785,18.0,17.0,16.0,17.5,2026-11-05,
CLOV,4.58 (0.00%),PASS,9.17,12.66,0.72,12.66,0.58,5.0,4.0,4.0,4.5,2026-11-04,
NCLH,14.58 (0.00%),PASS,2.88,3.98,0.72,10.84,0.79,15.0,14.0,13.0,14.5,2026-11-04,
NOW,140.65 (0.00%),PASS,2.38,3.31,0.72,18.24,0.884,144.0,136.0,115.0,141.0,2026-10-28,
NVTS,12.08 (0.00%),PASS,3.48,4.8,0.72,25.5,0.88,12.5,11.5,9.0,12.0,2026-11-02,
SPX,7764.25 (+0.01%),PASS,0.27,0.38,0.71,3.4,0.927,7785.0,7735.0,7500.0,7765.0,,
NXPI,231.82 (0.00%),PASS,3.53,5.1,0.69,13.73,0.795,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
UMAC,24.18 (0.00%),PASS,3.39,4.88,0.69,17.29,0.836,25.0,23.0,20.0,24.0,2026-11-05,
DKNG,22.09 (0.00%),PASS,1.83,2.69,0.68,9.48,0.838,22.5,21.5,20.0,22.0,2026-11-05,
FANG,189.00 (0.00%),PASS,3.18,4.76,0.67,17.99,0.85,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
PM,188.00 (0.00%),PASS,1.06,1.6,0.67,6.91,0.867,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
SOXS,35.70 (0.00%),PASS,5.06,7.55,0.67,7.55,0.599,37.5,33.0,33.0,35.5,,
ABBV,263.66 (0.00%),PASS,1.46,2.34,0.62,12.77,0.898,267.5,257.5,230.0,262.5,2026-10-29,2026-10-14
FTNT,174.63 (0.00%),PASS,1.64,2.65,0.62,14.1,0.896,177.5,170.0,150.0,175.0,2026-11-04,
KN,36.16 (0.00%),PASS,10.6,17.05,0.62,17.05,0.616,40.0,30.0,30.0,35.0,2026-10-22,
IBM,233.12 (0.00%),PASS,0.81,1.34,0.61,5.63,0.874,235.0,230.0,220.0,232.5,2026-10-21,2026-08-09
ORCL,151.25 (0.00%),PASS,2.48,4.13,0.6,7.44,0.75,155.0,145.0,140.0,152.5,2026-12-10,2026-10-08
TSLA,377.81 (0.00%),PASS,1.24,2.07,0.6,20.59,0.943,382.5,370.0,300.0,377.5,2026-10-21,
MGM,38.52 (0.00%),PASS,3.84,6.54,0.59,22.12,0.852,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
OUST,38.15 (0.00%),PASS,4.85,8.26,0.59,21.36,0.815,40.0,35.0,30.0,38.0,2026-11-03,
NXT,82.69 (0.00%),PASS,8.83,15.35,0.58,15.35,0.635,90.0,70.0,70.0,85.0,2026-10-28,
QQQ,741.44 (0.00%),PASS,0.35,0.6,0.58,5.59,0.942,744.0,737.0,700.0,741.0,,
DJT,9.13 (0.00%),PASS,4.0,6.95,0.57,12.42,0.757,9.5,8.5,8.0,9.0,2026-11-06,
CHKP,134.75 (0.00%),PASS,3.9,7.24,0.54,7.24,0.65,140.0,125.0,125.0,135.0,2026-11-04,
BNTX,98.18 (0.00%),PASS,6.95,13.42,0.52,13.42,0.659,105.0,85.0,85.0,97.5,2026-11-03,2022-06-01
NIO,3.67 (0.00%),PASS,9.14,18.14,0.5,45.43,0.832,4.0,3.0,2.0,3.5,2026-11-24,
T,25.50 (0.00%),PASS,1.96,3.92,0.5,9.8,0.833,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
ZM,91.35 (0.00%),PASS,1.26,2.57,0.49,6.95,0.847,92.5,89.0,85.0,91.0,2026-11-24,
USAR,16.85 (0.00%),PASS,3.86,8.01,0.48,10.98,0.74,17.5,15.5,15.0,17.0,2026-11-05,
VALE,14.18 (0.00%),PASS,2.29,4.76,0.48,8.29,0.783,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
AVAV,163.25 (0.00%),PASS,4.13,8.73,0.47,14.24,0.775,170.0,149.0,140.0,162.5,2026-12-02,
MAIN,56.28 (0.00%),PASS,5.54,11.69,0.47,12.22,0.688,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
MARA,13.18 (0.00%),PASS,2.43,5.16,0.47,24.13,0.909,13.5,12.5,10.0,13.0,2026-11-04,
TENB,36.40 (0.00%),PASS,4.41,9.33,0.47,17.57,0.799,38.0,33.0,30.0,36.0,2026-10-28,
DVN,47.03 (0.00%),PASS,1.0,2.19,0.46,14.95,0.937,47.5,46.0,40.0,47.0,2026-11-04,2026-09-14
TAN,45.85 (0.00%),PASS,6.86,14.95,0.46,14.95,0.685,49.0,39.0,39.0,46.0,,
KTOS,49.08 (0.00%),PASS,1.88,4.23,0.45,8.3,0.815,50.0,47.0,45.0,49.0,2026-11-03,
AA,44.70 (0.00%),PASS,0.68,1.55,0.44,2.67,0.797,45.0,44.0,43.5,44.5,2026-10-15,2026-08-10
EL,96.25 (0.00%),PASS,2.86,6.49,0.44,22.08,0.885,99.0,90.0,75.0,96.0,2026-11-02,2026-08-30
XRX,3.38 (0.00%),PASS,18.17,40.92,0.44,55.69,0.754,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SMR,8.70 (0.00%),PASS,3.45,8.05,0.43,8.05,0.7,9.0,8.0,8.0,8.5,2026-11-05,
WYNN,83.10 (0.00%),PASS,1.08,2.53,0.43,2.53,0.7,84.0,81.0,81.0,83.0,2026-11-05,2026-08-13
COIN,198.03 (0.00%),PASS,2.26,5.32,0.42,36.88,0.942,202.5,187.5,125.0,197.5,2026-10-29,
DY,293.50 (0.00%),PASS,9.03,21.64,0.42,21.64,0.706,320.0,230.0,230.0,290.0,2026-11-25,
AAOI,107.69 (0.00%),PASS,2.15,5.28,0.41,11.78,0.846,110.0,102.0,95.0,108.0,2026-11-05,
ANET,204.89 (0.00%),PASS,2.49,6.05,0.41,17.03,0.872,210.0,192.5,170.0,205.0,2026-11-03,
LMND,48.15 (0.00%),PASS,1.77,4.47,0.4,16.93,0.906,49.0,46.0,40.0,48.0,2026-11-04,
DBX,36.44 (0.00%),PASS,1.54,3.95,0.39,12.18,0.888,37.0,35.0,32.0,36.5,2026-11-05,
F,13.22 (0.00%),PASS,2.08,5.48,0.38,5.48,0.725,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
PR,21.63 (0.00%),PASS,6.33,16.78,0.38,16.78,0.726,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
CGNX,62.30 (0.00%),PASS,4.34,11.71,0.37,11.71,0.73,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
ELF,98.65 (0.00%),PASS,1.37,3.7,0.37,3.7,0.73,100.0,95.0,95.0,99.0,2026-11-04,
HAL,33.20 (0.00%),PASS,2.43,6.61,0.37,6.61,0.732,34.0,31.0,31.0,33.0,2026-10-20,2026-09-01
PANW,373.76 (0.00%),PASS,2.34,6.36,0.37,19.73,0.894,382.5,350.0,300.0,375.0,2026-11-19,
CRML,9.10 (0.00%),PASS,4.4,12.09,0.36,45.05,0.911,9.5,8.0,5.0,9.0,,
CRSP,58.67 (0.00%),PASS,2.26,6.26,0.36,6.26,0.735,60.0,55.0,55.0,59.0,2026-11-09,
PFE,27.73 (0.00%),PASS,0.96,2.65,0.36,9.86,0.912,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
SO,85.47 (0.00%),PASS,0.61,1.73,0.36,1.73,0.737,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
FLY,22.96 (0.00%),PASS,4.53,12.89,0.35,12.89,0.74,24.0,20.0,20.0,23.0,2026-11-11,
HPQ,32.74 (0.00%),PASS,0.79,2.26,0.35,11.42,0.935,33.0,32.0,29.0,32.5,2026-11-24,2026-09-08
TGT,158.05 (0.00%),PASS,1.23,3.51,0.35,3.51,0.74,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
IREN,46.86 (0.00%),PASS,3.5,10.37,0.34,35.98,0.911,48.5,42.0,30.0,47.0,2026-11-05,
JPM,352.47 (0.00%),PASS,0.72,2.12,0.34,9.21,0.928,355.0,345.0,320.0,352.5,2026-10-13,2026-10-05
NTNX,70.61 (0.00%),PASS,2.68,7.95,0.34,11.49,0.811,72.5,65.0,62.5,70.0,2026-11-25,
FXI,35.12 (0.00%),PASS,1.07,3.2,0.33,3.2,0.75,35.5,34.0,34.0,35.0,,
U,43.75 (0.00%),PASS,1.71,5.14,0.33,54.29,0.969,44.5,41.5,20.0,44.0,2026-11-04,
AVPT,13.28 (0.00%),PASS,5.46,17.14,0.32,32.2,0.855,14.0,11.0,9.0,13.0,2026-11-05,
TTWO,211.41 (0.00%),PASS,1.7,5.39,0.32,12.49,0.88,215.0,200.0,185.0,212.5,2026-11-09,
AAPL,339.51 (0.00%),PASS,0.88,2.8,0.31,3.54,0.801,342.5,330.0,327.5,340.0,2026-10-29,2026-08-09
SOXL,138.81 (0.00%),PASS,0.85,2.75,0.31,35.17,0.976,140.0,135.0,90.0,139.0,,
AMZN,259.61 (0.00%),PASS,1.12,3.7,0.3,7.55,0.871,262.5,250.0,240.0,260.0,2026-10-29,
CLS,342.87 (0.00%),PASS,1.35,4.48,0.3,8.13,0.857,347.5,327.5,315.0,342.5,2026-10-26,
APP,329.00 (0.00%),PASS,2.58,8.81,0.29,10.33,0.8,337.5,300.0,295.0,330.0,2026-11-04,
AZO,2847.03 (0.00%),PASS,0.46,1.65,0.28,1.65,0.784,2860.0,2800.0,2800.0,2850.0,2026-09-22,
PG,146.35 (0.00%),PASS,0.44,1.61,0.27,4.34,0.908,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
SPY,773.94 (0.00%),PASS,0.14,0.51,0.27,3.09,0.958,775.0,770.0,750.0,774.0,,
CRWV,84.78 (0.00%),PASS,1.44,5.64,0.26,17.43,0.924,86.0,80.0,70.0,85.0,2026-11-11,
MRVL,254.54 (0.00%),PASS,2.14,8.66,0.25,21.43,0.909,260.0,232.5,200.0,255.0,2026-12-01,2026-07-09
