TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,535.29 (-0.18%),535.0,537.0,0.318515958490186,,
MA,597.75 (-0.15%),597.5,600.0,0.37641154328732745,2026-10-29,2026-07-08
NEM,131.49 (-2.62%),131.0,132.0,0.38786219484370743,2026-10-22,2026-09-02
BKNG,209.09 (-2.29%),209.2,210.0,0.43762106320395633,2026-10-27,2026-09-10
AAPL,313.55 (+1.15%),312.5,315.0,0.4640482227431418,2026-10-29,2026-08-09
TSLA,345.87 (-1.26%),345.0,347.5,0.47127533466331145,2026-10-21,
OKTA,149.25 (+2.92%),149.0,150.0,0.5058795939562434,2026-08-26,
TSM,417.87 (+0.07%),417.5,420.0,0.5109305636988001,2026-10-15,2026-09-15
REGN,830.69 (-2.25%),830.0,835.0,0.51884577881038,2026-10-28,2026-08-17
BMY,67.64 (-0.52%),67.5,68.0,0.5247985808263789,2026-10-29,2026-07-01
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
ORCL,149.00 (+2.84%),149.0,150.0,0.6711409395973155,2026-09-10,2026-07-09
JNJ,270.65 (-1.15%),270.0,272.5,0.6835396268243203,2026-10-13,2026-08-24
AMD,481.32 (+0.40%),482.5,485.0,0.7635173739157558,2026-11-03,1995-04-26
MGM,43.65 (+0.28%),43.5,44.0,0.8018327605956505,2026-10-28,2022-12-07
SPCX,139.78 (+1.15%),140.0,141.0,0.869191973387705,2026-11-03,
XOM,158.62 (-1.53%),157.5,160.0,0.8700037826251389,2026-10-30,2026-08-16
AKAM,110.03 (+2.19%),110.0,111.0,0.8815777515223111,2026-11-05,
ADP,282.50 (-0.49%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
KO,90.20 (-1.70%),90.0,91.0,0.8869179600886887,2026-10-20,2026-09-14
NOW,128.84 (-0.94%),129.0,130.0,0.8964259381427305,2026-10-28,
MU,936.54 (+0.56%),937.5,945.0,0.9027863049826801,2026-09-23,2026-07-05
META,574.80 (+1.07%),575.0,580.0,0.9046624913013301,2026-10-28,2026-06-14
UPS,106.00 (+0.48%),106.0,107.0,0.9433962264150944,2026-10-27,2026-08-16
CRWV,88.15 (-0.03%),88.0,89.0,0.964265456608048,2026-11-11,
IBM,230.27 (-1.84%),230.0,232.5,0.9684283666999565,2026-10-21,2026-08-09
INTC,88.11 (+0.87%),88.0,89.0,1.0101010101010106,2026-10-22,2024-08-06
MP,59.34 (-1.43%),59.0,60.0,1.1122345803842206,2026-11-05,
EMR,158.19 (+2.16%),157.5,160.0,1.1409968709504137,2026-11-04,2026-08-13
CZR,29.66 (0.00%),29.5,30.0,1.1463250168577204,2026-10-27,
NFLX,81.56 (-0.94%),82.0,82.5,1.1463250168577237,2026-10-20,
AXP,336.14 (+0.06%),335.0,340.0,1.1468265183179933,2026-10-23,2026-07-01
XYZ,82.97 (+0.46%),83.0,84.0,1.2475140119327386,2026-08-05,
MOS,24.20 (-0.45%),24.0,24.5,1.2605910312047932,2026-11-03,2026-05-20
DRAM,56.29 (+0.27%),56.5,57.0,1.261325279801032,,
