TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.73 (+0.89%),717.5,718.0,0.03761860309586917,,
SPX,7719.14 (+0.57%),7720.0,7730.0,0.14068924776593858,,
V,381.19 (-0.71%),380.0,382.5,0.34366064167475596,2026-10-27,2026-08-10
EOG,143.41 (-0.99%),143.0,144.0,0.41140785161425525,2026-11-05,2026-10-15
MELI,1939.51 (-0.56%),1940.0,1947.5,0.41195972178539986,2026-11-04,2017-12-27
NEM,133.45 (+1.41%),133.0,134.0,0.4121393780442199,2026-10-22,2026-09-02
AMD,472.73 (-1.71%),472.5,475.0,0.48018953736804976,2026-11-03,1995-04-26
USO,128.34 (+0.78%),128.5,129.0,0.5142589995324891,,
C,133.28 (-0.21%),133.0,134.0,0.540216086434573,2026-10-13,2026-08-02
IBM,238.57 (+3.78%),237.5,240.0,0.599404786855014,2026-10-21,2026-08-09
ANET,201.09 (-0.57%),200.0,202.5,0.7011785767566744,2026-11-03,
SO,88.38 (-1.54%),88.0,89.0,0.7015161801312566,2026-10-29,2026-08-16
KMB,110.19 (-0.14%),110.0,111.0,0.7350939286686653,2026-11-03,2026-09-03
ORCL,147.89 (-0.66%),148.0,149.0,0.7505578470484913,2026-09-10,2026-07-09
CELH,33.74 (-4.22%),33.5,34.0,0.7705986959098933,2026-11-09,
AKAM,110.11 (+1.90%),110.0,111.0,0.8082826264644452,2026-11-05,
FUTU,123.98 (-2.63%),124.0,125.0,0.822713340861426,2026-11-17,2026-04-15
DECK,87.28 (-2.44%),87.0,88.0,0.824931255728688,2026-10-22,
SLV,62.48 (+1.45%),62.5,63.0,0.8322663252240767,,
MRK,151.24 (-1.21%),150.0,152.5,0.833112933086479,2026-10-29,2026-09-14
PANW,376.86 (+11.07%),377.5,380.0,0.8332006580693059,2026-09-01,
AXP,334.59 (-0.46%),335.0,337.5,0.8697211512597582,2026-10-23,2026-07-01
SCHW,108.03 (-1.24%),108.0,109.0,0.8978987318337489,2026-10-15,2026-08-13
MOO,84.21 (-1.01%),84.0,85.0,0.9381308633179033,,
CRSP,59.44 (+0.35%),59.0,60.0,0.9421265141319015,2026-11-09,
GD,381.38 (-0.17%),382.5,385.0,0.9491845403534545,2026-10-28,2026-10-08
SPCX,140.62 (+0.71%),141.0,142.0,0.9813682264258251,2026-11-03,
TSLA,351.52 (+1.65%),352.5,355.0,0.9899863450159361,2026-10-21,
CSX,51.49 (-0.51%),51.0,52.0,0.9904835890464129,2026-10-22,2026-08-30
PM,193.07 (-0.53%),192.5,195.0,0.9996374371989469,2026-10-21,2026-06-24
HON,220.27 (-0.18%),220.0,222.5,1.0123938802378851,2026-10-22,2026-08-13
MS,215.31 (+0.57%),215.0,217.5,1.0171380799777054,2026-10-14,2026-07-30
EMR,158.38 (+0.06%),157.5,160.0,1.0228564212653142,2026-11-04,2026-08-13
OSCR,31.18 (-0.19%),31.0,31.5,1.0262989095574095,2026-11-09,
AVAV,148.46 (+1.08%),148.0,150.0,1.0373164488751125,2026-09-09,
APLD,27.71 (+3.13%),27.5,28.0,1.046553590761455,2026-10-08,
CSCO,111.75 (-0.54%),112.0,113.0,1.1185682326621924,2026-11-12,2026-10-01
HIMS,31.15 (+4.42%),31.0,31.5,1.1235955056179823,2026-11-09,
KO,89.98 (-0.11%),90.0,91.0,1.1335852411646987,2026-10-20,2026-09-14
PYPL,61.77 (-0.07%),62.0,62.5,1.1818034644649456,2026-10-27,2026-09-03
TEM,70.14 (+2.43%),70.0,71.0,1.2261191901910458,2026-11-03,
MNST,46.92 (-1.86%),47.0,47.5,1.2361466325660662,2026-11-05,
ENPH,39.01 (+1.54%),39.0,39.5,1.2560881825173085,2026-10-27,
META,572.44 (-0.64%),572.5,580.0,1.3206624275033096,2026-10-28,2026-06-14
PINS,23.18 (-0.54%),23.0,23.5,1.380500431406386,2026-11-09,
ARWR,88.72 (-0.45%),87.5,90.0,1.4427412082957634,2026-11-24,
DRAM,56.15 (-0.43%),56.0,57.0,1.513802315227073,,
MGM,43.34 (-0.28%),43.5,44.0,1.5228426395939008,2026-10-28,2022-12-07
ABT,112.28 (-1.59%),112.0,114.0,1.5318845742785883,2026-10-14,2026-07-14
IONQ,42.35 (+5.80%),42.5,43.0,1.534828807556077,2026-11-04,
ELF,107.34 (+0.35%),107.0,109.0,1.5464877957890781,2026-11-04,
PPL,34.46 (-1.60%),34.0,35.0,1.5670342426001134,2026-11-04,2026-09-09
MTUM,302.75 (-0.41%),302.5,307.5,1.568951279933939,,
TSCO,34.95 (-0.16%),35.0,35.5,1.57367668097281,2026-10-22,2026-08-23
NET,300.26 (+5.40%),300.0,305.0,1.5786318523945944,2026-10-29,
NFLX,79.72 (-2.14%),80.0,81.0,1.6056196688409445,2026-10-20,
LITE,922.36 (-1.78%),920.0,937.5,1.6414415195802057,2026-11-05,
VGT,120.92 (+2.48%),121.0,123.13,1.827654647700954,,
CRWV,87.36 (-0.74%),87.5,89.0,1.877289377289378,2026-11-11,
