TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,280.88 (-0.37%),FORCED,,0.31,,0.31,,,280.0,280.0,281.0,,
QQQ,737.54 (-0.50%),FORCED,,0.21,,1.02,,,736.0,730.0,738.0,,
SPX,7690.11 (-0.21%),FORCED,,0.2,,2.47,,,7675.0,7500.0,7690.0,,
SPY,766.03 (-0.23%),FORCED,,0.13,,0.79,,,765.0,760.0,766.0,,
VIX,15.67 (+3.23%),FORCED,,4.28,,17.04,,,15.0,13.0,15.5,,
DY,277.48 (-1.23%),PASS,11.72,2.7,4.35,9.9,0.458,310.0,270.0,250.0,280.0,2026-11-25,
MGM,34.51 (-8.82%),PASS,13.01,4.38,2.97,13.07,0.501,39.0,33.0,30.0,35.0,2026-10-28,2022-12-07
CRML,8.26 (+6.93%),PASS,8.96,3.15,2.85,21.31,0.704,9.0,8.0,6.5,8.5,,
ASTS,60.62 (+1.07%),PASS,2.28,1.02,2.23,9.27,0.803,62.0,60.0,55.0,61.0,2026-11-09,
IREN,46.12 (-1.99%),PASS,2.99,1.34,2.23,34.95,0.921,47.5,45.5,30.0,46.0,2026-11-05,
SNOW,335.07 (+0.08%),PASS,1.47,0.77,1.92,28.37,0.951,340.0,332.5,240.0,335.0,2026-12-02,
SNDK,1787.53 (-1.60%),PASS,0.7,0.42,1.66,16.09,0.958,1800.0,1780.0,1500.0,1790.0,2026-11-06,
BNTX,98.93 (+0.48%),PASS,6.14,3.97,1.54,9.03,0.595,105.0,95.0,90.0,100.0,2026-11-03,2022-06-01
HCC,89.05 (-1.32%),PASS,6.68,4.55,1.47,10.16,0.603,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
DVN,48.92 (+1.84%),PASS,1.19,0.86,1.38,18.23,0.939,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
SBAC,166.56 (-2.33%),PASS,5.07,3.94,1.29,3.94,0.437,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
TSLA,378.27 (-0.49%),PASS,1.12,0.86,1.29,20.69,0.949,382.5,375.0,300.0,377.5,2026-10-21,
INTC,123.88 (+1.04%),PASS,0.9,0.71,1.27,31.39,0.972,125.0,123.0,85.0,124.0,2026-10-22,2024-08-06
GMED,74.46 (+0.68%),PASS,7.44,5.99,1.24,19.42,0.723,80.0,70.0,60.0,75.0,2026-11-05,
DG,122.91 (+1.92%),PASS,0.89,0.74,1.2,6.44,0.879,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
CIFR,18.48 (+0.74%),PASS,2.81,2.6,1.08,5.3,0.653,19.0,18.0,17.5,18.5,2026-11-02,
MOO,83.93 (-0.45%),PASS,2.47,2.3,1.07,7.07,0.741,86.0,82.0,78.0,84.0,,
SOUN,5.99 (-0.42%),PASS,8.51,8.18,1.04,8.18,0.49,6.5,5.5,5.5,6.0,2026-11-05,
TGT,157.46 (+1.17%),PASS,1.61,1.56,1.03,5.37,0.769,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
ONDS,7.50 (+1.38%),PASS,6.67,6.67,1.0,33.33,0.833,8.0,7.0,5.0,7.5,2026-11-12,
MU,1054.57 (-1.61%),PASS,1.23,1.38,0.89,24.14,0.952,1067.5,1040.0,800.0,1055.0,2026-09-30,2026-07-05
DJT,9.04 (-0.17%),PASS,5.09,5.97,0.85,11.5,0.693,9.5,8.5,8.0,9.0,2026-11-06,
AAPL,336.57 (-0.13%),PASS,1.02,1.21,0.84,2.69,0.726,340.0,332.5,327.5,337.5,2026-10-29,2026-08-09
ENSG,175.97 (+0.29%),PASS,5.13,6.23,0.82,28.97,0.849,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
U,43.87 (-0.52%),PASS,2.58,3.12,0.82,54.41,0.955,45.0,42.5,20.0,44.0,2026-11-04,
RDDT,152.76 (+0.51%),PASS,1.47,1.81,0.81,24.72,0.944,155.0,150.0,115.0,152.5,2026-10-29,
MNST,43.34 (-1.29%),PASS,6.14,7.71,0.8,7.71,0.557,46.0,40.0,40.0,43.0,2026-11-05,
TAN,43.36 (-3.75%),PASS,6.09,7.75,0.79,33.12,0.845,46.0,40.0,29.0,43.0,,
CELH,28.86 (-1.10%),PASS,2.22,2.98,0.74,13.37,0.858,29.5,28.0,25.0,29.0,2026-11-09,
BABA,110.73 (-0.06%),PASS,1.15,1.56,0.73,5.17,0.819,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
TEM,78.33 (+2.28%),PASS,2.13,2.97,0.72,36.17,0.944,80.0,76.0,50.0,78.0,2026-11-03,
PLTR,191.89 (+0.05%),PASS,1.62,2.29,0.71,27.04,0.943,195.0,187.5,140.0,192.5,2026-11-02,
SYM,43.26 (-0.98%),PASS,2.87,4.07,0.7,7.54,0.724,44.5,41.5,40.0,43.5,2026-11-16,
TENB,35.98 (-0.68%),PASS,5.61,8.28,0.68,16.62,0.747,38.0,33.0,30.0,36.0,2026-10-28,
ETHE,21.60 (+0.33%),PASS,1.85,2.78,0.67,30.56,0.943,22.0,21.0,15.0,21.5,,
XYZ,76.09 (+1.89%),PASS,1.85,2.75,0.67,4.72,0.718,77.5,74.0,72.5,76.0,2026-11-09,
DAL,81.12 (-0.77%),PASS,1.7,2.61,0.65,10.63,0.862,82.5,79.0,72.5,81.0,2026-10-09,2026-07-08
TLRY,4.11 (-0.12%),PASS,9.49,14.84,0.64,14.84,0.61,4.5,3.5,3.5,4.0,2026-10-08,
CRWV,87.45 (+0.64%),PASS,1.77,2.8,0.63,19.95,0.918,89.0,85.0,70.0,87.5,2026-11-11,
AKAM,113.81 (-3.91%),PASS,1.92,3.35,0.57,20.92,0.916,116.0,110.0,90.0,114.0,2026-11-05,
EL,97.91 (-0.94%),PASS,1.11,1.95,0.57,23.4,0.955,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
HOOD,122.48 (-0.18%),PASS,2.06,3.66,0.56,18.35,0.899,125.0,118.0,100.0,122.0,2026-11-04,
SPXC,172.89 (-0.41%),PASS,4.11,7.46,0.55,7.46,0.644,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
Z,28.23 (-1.45%),PASS,6.27,11.44,0.55,11.44,0.646,30.0,25.0,25.0,27.5,2026-10-29,
KN,36.49 (-0.65%),PASS,9.62,17.79,0.54,17.79,0.649,40.0,30.0,30.0,35.0,2026-10-22,
ISRG,401.53 (+0.81%),PASS,0.86,1.63,0.53,12.83,0.937,405.0,395.0,350.0,402.5,2026-10-20,
WMT,108.97 (-1.41%),PASS,0.95,1.81,0.52,8.23,0.897,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
COPP,42.33 (-1.63%),PASS,1.58,3.14,0.5,7.87,0.832,43.0,41.0,39.0,42.0,,
T,25.67 (+1.46%),PASS,1.29,2.61,0.49,14.3,0.918,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
TMUS,165.88 (+0.13%),PASS,0.98,2.04,0.48,5.05,0.838,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
ACHR,5.68 (-0.53%),PASS,5.63,11.97,0.47,11.97,0.68,6.0,5.0,5.0,5.5,2026-11-05,
AVPT,13.04 (-0.57%),PASS,7.36,15.64,0.47,15.64,0.68,14.0,11.0,11.0,13.0,2026-11-05,
ECHO,92.43 (-0.31%),PASS,2.78,5.87,0.47,13.45,0.829,95.0,87.0,80.0,92.0,2026-11-05,
ELF,100.37 (-0.41%),PASS,0.63,1.36,0.46,5.35,0.895,101.0,99.0,95.0,100.0,2026-11-04,
NOW,139.12 (-1.18%),PASS,1.35,2.96,0.46,17.34,0.928,141.0,135.0,115.0,139.0,2026-10-28,
FANG,190.36 (+2.54%),PASS,2.44,5.44,0.45,18.58,0.884,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
FCX,71.76 (-1.13%),PASS,1.73,3.85,0.45,9.42,0.845,73.0,69.0,65.0,72.0,2026-10-22,2026-10-14
FLY,22.19 (+1.32%),PASS,1.4,3.11,0.45,18.88,0.931,22.5,21.5,18.0,22.0,2026-11-11,
SMCI,40.23 (-2.93%),PASS,1.91,4.3,0.45,25.43,0.93,41.0,38.5,30.0,40.0,2026-11-03,
