TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1177.02 (+0.38%),1175.0,1180.0,0.2531817641161593,2026-10-14,2026-09-07
TSLA,353.74 (+1.37%),352.5,355.0,0.35619381466613637,2026-10-21,
PEP,142.48 (-1.51%),142.0,143.0,0.36496350364964225,2026-10-08,2026-09-03
BMY,67.72 (+0.65%),67.5,68.0,0.41346721795629227,2026-10-29,2026-07-01
SNDK,1508.57 (+1.03%),1510.0,1515.0,0.4262314642343453,2026-11-06,
MA,597.34 (-0.42%),597.5,600.0,0.44530753004988244,2026-10-29,2026-07-08
META,564.83 (+1.04%),565.0,567.5,0.4727086025883821,2026-10-28,2026-06-14
DIA,534.46 (+0.15%),534.0,537.0,0.47524604273471605,,
JPM,355.60 (-0.22%),355.0,357.5,0.5343082114735594,2026-10-13,2026-07-05
SE,119.33 (+3.16%),119.0,120.0,0.561468197435684,2026-11-10,
ADBE,273.39 (-1.04%),272.5,275.0,0.588902300742534,2026-09-10,2005-03-23
ZM,102.37 (-2.35%),102.0,103.0,0.6154146722672613,2026-08-25,
LLY,1257.10 (+0.82%),1255.0,1265.0,0.628430514676644,2026-10-29,2026-08-13
ANF,111.25 (-0.99%),111.0,112.0,0.6741573033707865,2026-08-26,2020-03-04
AMZN,260.66 (-0.54%),260.0,262.5,0.7059004066600072,2026-10-29,
JNJ,272.98 (+0.47%),272.5,275.0,0.7399809509854135,2026-10-13,2026-08-24
SLV,62.03 (-0.27%),62.0,62.5,0.7576978881186504,,
DLTR,132.94 (-2.79%),133.0,134.0,0.7973521889574261,2026-08-27,
ASML,1750.78 (+0.61%),1750.0,1765.0,0.8122094152320696,2026-10-14,2026-07-27
AXP,337.05 (-0.08%),337.5,340.0,0.8752410621569466,2026-10-23,2026-07-01
ADP,282.46 (-0.19%),282.5,285.0,0.8992423706011544,2026-10-28,2026-09-10
MU,928.99 (+2.04%),930.0,937.5,0.916048611933389,2026-09-23,2026-07-05
TEM,69.36 (+4.82%),69.0,70.0,0.9227220299884669,2026-11-03,
DRAM,55.98 (+3.13%),56.0,56.5,0.9289031797070438,,
DOW,30.71 (-2.32%),30.5,31.0,0.9443178117876885,2026-10-22,2026-08-30
