TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1702.05 (0.00%),1700.0,1705.0,0.173320407743606,2026-11-06,
EWY,187.62 (0.00%),187.5,188.0,0.20253704295917035,,
ASML,1720.96 (0.00%),1720.0,1725.0,0.23475269616957764,2026-10-14,2026-07-27
GS,1027.00 (0.00%),1027.5,1030.0,0.2921129503407984,2026-10-13,2026-08-31
META,650.55 (0.00%),650.0,652.5,0.2997463684574661,2026-10-28,2026-06-14
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
VST,148.47 (0.00%),148.0,149.0,0.3603542922574321,2026-11-05,2026-09-20
SMH,565.45 (0.00%),565.0,567.5,0.3625431072596966,,
PG,143.47 (0.00%),143.0,144.0,0.372913254103786,2026-10-22,2026-07-23
AVAV,148.39 (0.00%),148.0,149.0,0.4110789136734374,2026-12-02,
WDC,465.50 (0.00%),465.0,467.5,0.4296455424274973,2026-11-05,2026-09-07
HUM,403.23 (0.00%),402.5,405.0,0.4402008804017551,2026-11-06,2026-10-29
SPCX,149.33 (0.00%),149.0,150.0,0.44867072925734114,2026-11-03,
PANW,340.73 (0.00%),340.0,342.5,0.5209479785750905,2026-11-19,
MDB,373.00 (0.00%),372.5,375.0,0.5361930294906166,2026-12-01,
CEG,288.45 (0.00%),287.5,290.0,0.5373548275264384,2026-11-09,2026-08-17
SPXL,280.82 (0.00%),280.0,282.5,0.5982479880350426,,
AMZN,253.38 (0.00%),252.5,255.0,0.6413418845584609,2026-10-29,
GILD,145.98 (0.00%),146.0,147.0,0.6987258528565627,2026-10-29,2026-09-14
WMT,106.22 (0.00%),106.0,107.0,0.7295834313956279,2026-11-19,2026-12-10
AMD,508.71 (0.00%),507.5,512.5,0.7440315304247025,2026-11-03,1995-04-26
LITE,947.78 (0.00%),947.5,955.0,0.7617801599527346,2026-11-05,
SQQQ,39.19 (0.00%),39.0,39.5,0.7910181168665535,,
CIBR,95.25 (0.00%),95.0,96.0,0.7926925297915853,,
CSCO,108.08 (0.00%),108.0,109.0,0.8558871154290975,2026-11-12,2026-10-01
AKAM,108.08 (0.00%),108.0,109.0,0.8558871154290975,2026-11-05,
RDDT,156.15 (0.00%),155.0,157.5,0.8645533141210338,2026-10-29,
CL,88.23 (0.00%),88.0,89.0,0.867002890009634,2026-10-30,2026-07-19
URA,45.10 (0.00%),45.0,45.5,0.875734397516912,,
DRAM,59.48 (0.00%),59.5,60.0,0.8827238335435034,,
OXY,60.45 (0.00%),60.0,61.0,0.9098428453267116,2026-11-09,2026-09-09
NBIS,232.72 (0.00%),232.5,235.0,0.9818877167350607,2026-11-10,
KO,88.13 (0.00%),88.0,89.0,0.9871780324520647,2026-10-20,2026-09-14
PFE,27.73 (0.00%),27.5,28.0,0.9918845807033313,2026-11-03,2026-07-23
FDX,311.90 (0.00%),312.5,315.0,0.9939083039435791,2026-10-28,2026-09-13
AA,48.47 (0.00%),48.5,49.0,1.0934598720858286,2026-10-15,2026-08-10
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
CRWV,90.95 (0.00%),91.0,92.0,1.1544804837822948,2026-11-11,
CZR,29.65 (0.00%),29.5,30.0,1.1804384485666153,2026-10-27,
JPM,355.77 (0.00%),355.0,360.0,1.1875483100274113,2026-10-13,2026-07-05
CVS,95.86 (0.00%),96.0,97.0,1.1892343000208643,2026-10-28,2026-07-22
IBM,234.58 (0.00%),235.0,237.5,1.244777900929315,2026-10-21,2026-08-09
STRL,493.71 (0.00%),490.0,500.0,1.2740272629681435,2026-11-02,1998-12-22
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
CMG,36.30 (0.00%),36.4,36.8,1.3774104683195594,2026-10-28,
FUTU,114.31 (0.00%),114.0,116.0,1.478435832385616,2026-11-17,2026-04-15
IREN,44.30 (0.00%),44.5,45.0,1.5801354401805936,2026-11-05,
SMCI,37.87 (0.00%),38.0,38.5,1.6770104317971688,2026-11-03,
VGT,120.39 (0.00%),120.63,122.5,1.752637262231082,,
PL,16.70 (0.00%),16.5,17.0,1.7659383418138386,2026-09-03,
M,20.62 (0.00%),20.5,21.0,1.8181818181818181,2026-12-02,2026-09-14
SONY,23.55 (0.00%),23.5,24.0,1.910828025477704,2026-11-05,2026-03-29
RIVN,16.18 (0.00%),16.0,16.5,1.9462465245597855,2026-11-03,
PPL,34.33 (0.00%),34.0,35.0,1.9516457908534859,2026-11-04,2026-09-09
SRPT,21.08 (0.00%),21.0,21.5,1.9924098671726838,2026-11-04,
ORCL,161.56 (0.00%),162.5,165.0,2.1292399108690256,2026-12-10,2026-10-08
NU,15.15 (0.00%),15.0,15.5,2.2764764104256066,2026-11-12,
CORZ,17.59 (0.00%),17.5,18.0,2.30179028132993,2026-10-23,
CIFR,16.12 (0.00%),16.0,16.5,2.3255813953488373,2026-11-02,
SOXS,45.44 (0.00%),45.5,46.5,2.332746478873245,,
NUE,254.00 (0.00%),250.0,260.0,2.3622047244094486,2026-10-26,2026-06-29
ARWR,83.00 (0.00%),82.5,85.0,2.4096385542168677,2026-11-24,
WM,214.56 (0.00%),210.0,220.0,2.533031948360638,2026-10-26,2026-09-10
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
TTMI,126.50 (0.00%),125.0,130.0,2.766798418972332,2026-11-04,
NTAP,184.35 (0.00%),185.0,190.0,3.0648223487930597,2026-12-01,2026-10-08
OSK,140.69 (0.00%),140.0,145.0,3.0671357998365125,2026-10-28,2026-08-12
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ETR,106.50 (0.00%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
RELY,22.23 (0.00%),22.0,23.0,3.463787674313988,2026-11-04,
NTNX,65.23 (0.00%),65.0,67.5,3.4799938678522087,2026-11-25,
AGX,405.68 (0.00%),410.0,420.0,3.529875764149081,2026-09-02,2026-10-21
TAN,47.30 (0.00%),47.0,49.0,3.594080338266391,,
MNST,43.36 (0.00%),43.0,45.0,3.78228782287823,2026-11-05,
DUK,119.81 (0.00%),120.0,125.0,4.331858776395958,2026-11-05,2026-08-13
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.67 (0.00%),85.0,90.0,5.060409735597961,2026-11-11,
MGNI,23.78 (0.00%),24.0,25.0,5.130361648444066,2026-11-04,
VRNS,46.71 (0.00%),45.0,50.0,7.043459644615711,2026-10-27,
RVLV,20.57 (0.00%),20.0,22.5,9.40919037199124,2026-11-03,
SAIL,17.98 (0.00%),17.5,20.0,11.265646731571618,2026-09-09,
ASAN,8.44 (0.00%),7.5,10.0,18.553645524599872,2026-12-02,
