TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AIG,77.17 (+1.39%),77.0,77.5,0.4276273163146278,2026-11-04,2026-09-15
AZO,2976.78 (+0.64%),2980.0,2990.0,0.4441040318733598,2026-09-22,
NET,283.64 (-3.24%),282.5,285.0,0.4794810322944626,2026-10-29,
BLK,1168.92 (+1.07%),1170.0,1175.0,0.5201382472709789,2026-10-14,2026-09-07
BMY,67.15 (+0.21%),67.0,67.5,0.5212211466865142,2026-10-29,2026-07-01
MTUM,300.85 (-1.42%),300.0,302.5,0.5484460694698279,,
CCJ,102.43 (-0.08%),102.0,103.0,0.5564775944547429,2026-10-30,2025-11-30
SBUX,107.38 (+0.28%),107.0,108.0,0.5773887129819376,2026-10-28,2026-08-13
IBIT,44.73 (+2.42%),44.5,45.0,0.6036217303823007,,
PPG,113.31 (-0.28%),113.0,114.0,0.6089489012443718,2026-10-27,2026-08-09
PG,146.00 (+0.91%),146.0,147.0,0.684931506849315,2026-10-22,2026-07-23
AXP,337.62 (+0.48%),337.5,340.0,0.7049345417925464,2026-10-23,2026-07-01
GOOG,345.04 (+0.96%),345.0,347.5,0.7129608161372535,2026-10-28,2026-09-03
LLY,1245.98 (-0.75%),1245.0,1255.0,0.7239281529398531,2026-10-29,2026-08-13
DRAM,54.58 (-5.37%),54.5,55.0,0.7695126419934074,,
GD,381.94 (-0.61%),382.5,385.0,0.8011729591035247,2026-10-28,2026-10-08
JNJ,272.77 (+0.94%),272.5,275.0,0.8175385856215927,2026-10-13,2026-08-24
ZM,104.12 (-3.08%),104.0,105.0,0.8451786400307294,2026-08-25,
SPOT,535.39 (+0.31%),535.0,540.0,0.8610545583593294,2026-11-03,
MCD,272.38 (+0.53%),272.5,275.0,0.9618914751450196,2026-11-05,2026-08-31
NOW,128.68 (+0.16%),129.0,130.0,1.025800435188058,2026-10-28,
AA,48.99 (-5.51%),49.0,49.5,1.0410287813839518,2026-10-15,2026-08-10
BIDU,92.04 (-1.26%),92.0,93.0,1.0430247718383243,2026-11-18,
CZR,29.69 (-0.24%),29.5,30.0,1.044122600202084,2026-10-27,
HAL,34.62 (-2.05%),34.5,35.0,1.0976314269208625,2026-10-20,2026-06-02
TXN,259.64 (-1.79%),260.0,262.5,1.1015251887228523,2026-10-27,2026-07-30
VGT,116.82 (-1.35%),116.88,118.13,1.1213833247731573,,
CRM,210.09 (+0.44%),210.0,212.5,1.1471274215812255,2026-08-26,2026-06-10
TSCO,35.59 (+1.73%),35.5,36.0,1.1520089912896785,2026-10-22,2026-08-23
ASTS,63.27 (-7.84%),63.0,64.0,1.153785364311675,2026-11-09,
MS,214.94 (+0.34%),215.0,217.5,1.1910300548990427,2026-10-14,2026-07-30
PM,190.23 (+1.06%),190.0,192.5,1.1932923303369658,2026-10-21,2026-06-24
COIN,180.28 (-3.33%),180.0,182.5,1.2314177945418232,2026-10-29,
PLTR,177.77 (-1.21%),177.5,180.0,1.2544298813073014,2026-11-02,
CRWV,86.40 (-1.65%),86.0,87.5,1.2731481481481415,2026-11-11,
SNOW,325.77 (-2.10%),325.0,330.0,1.298462105166227,2026-09-02,
PYPL,61.67 (+0.19%),62.0,62.5,1.3458731960434542,2026-10-27,2026-09-03
TAN,48.33 (-2.01%),48.0,49.0,1.3863025036209429,,
SQQQ,39.92 (+2.32%),40.0,40.5,1.4529058116232423,,
BABA,118.27 (-0.90%),118.0,120.0,1.4627547137904828,2026-11-24,2026-06-10
SNPS,394.17 (-0.93%),395.0,400.0,1.4790572595580547,2026-08-26,
NVO,46.79 (+0.11%),47.0,47.5,1.517418251763199,2026-11-04,2026-08-16
OXY,60.05 (-2.05%),60.0,61.0,1.5820149875104126,2026-08-05,2026-09-09
CIBR,93.45 (-1.48%),93.0,95.0,1.658640984483678,,
KMB,111.14 (+1.68%),111.0,113.0,1.6735648731329849,2026-11-03,2026-09-03
