TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.18 (+0.56%),FORCED,,0.76,,2.5,,,285.0,280.0,287.0,,
QQQ,746.55 (+0.69%),FORCED,,0.48,,6.24,,,743.0,700.0,747.0,,
VIX,14.42 (-3.03%),FORCED,,2.91,,2.91,,,14.0,14.0,14.5,,
NOW,136.04 (-1.19%),PASS,2.91,0.76,3.81,15.47,0.842,140.0,135.0,115.0,136.0,2026-10-28,
IONQ,40.10 (-1.01%),PASS,3.49,1.5,2.33,17.71,0.835,41.5,39.5,33.0,40.0,2026-11-04,
DG,122.63 (+0.59%),PASS,1.12,0.51,2.17,6.22,0.848,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
QBTS,17.34 (-2.03%),PASS,3.81,1.96,1.94,7.73,0.67,18.0,17.0,16.0,17.5,2026-11-05,
GEN,28.14 (-3.47%),PASS,6.61,4.05,1.63,4.05,0.38,30.0,27.0,27.0,28.0,2026-11-05,2026-08-16
IREN,48.88 (+3.49%),PASS,1.27,0.78,1.63,38.63,0.968,49.5,48.5,30.0,49.0,2026-11-05,
HUM,372.87 (-1.51%),PASS,1.24,0.77,1.61,3.45,0.735,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
RELY,21.58 (-0.05%),PASS,4.26,2.69,1.59,2.69,0.387,22.5,21.0,21.0,22.0,2026-11-04,
ASTS,61.56 (-0.53%),PASS,3.96,2.53,1.56,10.66,0.729,64.0,60.0,55.0,62.0,2026-11-09,
AMZN,256.97 (-0.57%),PASS,1.18,0.77,1.54,6.6,0.849,260.0,255.0,240.0,257.5,2026-10-29,
PZZA,20.61 (+1.55%),PASS,21.3,15.09,1.41,15.09,0.415,25.0,17.5,17.5,20.0,2026-11-05,2026-05-17
BIDU,91.86 (-0.38%),PASS,1.24,0.94,1.33,7.47,0.857,93.0,91.0,85.0,92.0,2026-11-18,
CSCO,107.31 (-3.72%),PASS,1.57,1.22,1.29,2.15,0.578,109.0,106.0,105.0,107.0,2026-11-12,2026-10-01
MNST,44.42 (+0.95%),PASS,4.12,3.2,1.29,9.95,0.707,46.25,43.0,40.0,44.0,2026-11-05,
TEM,77.78 (-0.32%),PASS,2.85,2.29,1.25,35.72,0.926,80.0,76.0,50.0,78.0,2026-11-03,
CLF,12.46 (+3.20%),PASS,4.33,3.69,1.17,35.79,0.892,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
CGNX,59.65 (-3.77%),PASS,8.97,7.8,1.15,7.8,0.465,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
GMED,74.68 (+0.52%),PASS,7.12,6.27,1.14,6.27,0.468,80.0,70.0,70.0,75.0,2026-11-05,
CRML,8.71 (-6.65%),PASS,9.07,8.15,1.11,42.59,0.824,9.5,8.0,5.0,8.5,,
CHKP,132.22 (-1.51%),PASS,5.88,5.46,1.08,5.46,0.481,140.0,125.0,125.0,130.0,2026-11-04,
VALE,13.99 (-1.10%),PASS,3.65,3.5,1.04,7.08,0.66,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
AVAV,155.65 (-3.26%),PASS,4.4,4.27,1.03,16.48,0.789,162.5,149.0,130.0,155.0,2026-12-02,
ETSY,74.02 (+0.73%),PASS,4.03,4.08,0.99,4.08,0.503,77.0,71.0,71.0,74.0,2026-11-04,
SPY,774.04 (+0.07%),PASS,0.12,0.13,0.92,3.11,0.962,775.0,773.0,750.0,774.0,,
WMT,108.08 (+0.60%),PASS,1.78,1.92,0.92,7.48,0.808,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
SPCX,153.94 (+1.38%),PASS,2.31,2.56,0.9,12.3,0.842,157.5,150.0,135.0,155.0,2026-11-03,
SOFI,17.03 (+0.37%),PASS,2.76,3.11,0.89,6.05,0.687,17.5,16.5,16.0,17.0,2026-10-27,
ENSG,175.63 (+0.66%),PASS,5.34,6.05,0.88,28.83,0.844,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
PATH,13.31 (-2.06%),PASS,5.18,6.09,0.85,6.09,0.54,14.0,12.5,12.5,13.5,2026-12-02,
NEM,123.64 (+0.48%),PASS,1.1,1.33,0.83,6.99,0.864,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
