TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
MU,922.74 (0.00%),922.5,925.0,0.24492273012982976,2026-09-23,2026-07-05
BLK,1172.07 (0.00%),1170.0,1175.0,0.25041273308220496,2026-10-14,2026-09-07
DIA,535.67 (0.00%),536.0,538.0,0.43403182900080195,,
MA,599.66 (0.00%),600.0,602.5,0.47360170763433146,2026-10-29,2026-07-08
TSLA,348.20 (0.00%),347.5,350.0,0.5169442848937426,2026-10-21,
ASML,1740.80 (0.00%),1740.0,1750.0,0.5284926470588261,2026-10-14,2026-07-27
UAL,118.36 (0.00%),118.0,119.0,0.5449706391787384,2026-10-21,2008-01-06
TSM,417.69 (0.00%),417.5,420.0,0.5518380636588915,2026-10-15,2026-09-15
AMD,474.86 (0.00%),475.0,477.5,0.555953333614115,2026-11-03,1995-04-26
AAPL,310.73 (0.00%),310.0,312.5,0.5696263637241277,2026-10-29,2026-08-09
JPM,357.90 (0.00%),357.5,360.0,0.5867560771165194,2026-10-13,2026-07-05
BKNG,213.72 (0.00%),213.8,215.0,0.601268043890226,2026-10-27,2026-09-10
HOOD,110.33 (0.00%),110.0,111.0,0.6027099288530442,2026-11-04,
FUTU,124.25 (0.00%),124.0,125.0,0.6036217303822937,2026-11-17,2026-04-15
SLV,62.12 (0.00%),62.0,62.5,0.6117192530586004,,
DDOG,218.55 (0.00%),217.5,220.0,0.6634637382749891,2026-11-05,
LLY,1236.74 (0.00%),1235.0,1245.0,0.667884923266005,2026-10-29,2026-08-13
SPCX,137.05 (0.00%),137.0,138.0,0.6931776723823339,2026-11-03,
INTU,320.25 (0.00%),320.0,322.5,0.702576112412178,2026-11-19,2026-07-08
UPS,105.25 (0.00%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
BAC,62.55 (0.00%),62.5,63.0,0.7194244604316592,2026-10-14,2026-09-03
ACN,183.67 (0.00%),182.5,185.0,0.7241247890237995,2026-10-01,2026-07-08
PG,145.91 (0.00%),146.0,147.0,0.7470358440134354,2026-10-22,2026-07-23
UBER,81.38 (0.00%),81.0,82.0,0.7618579503563585,2026-11-03,
NFLX,82.36 (0.00%),82.5,83.0,0.7831947058466346,2026-10-20,
PM,193.41 (0.00%),192.5,195.0,0.8220877927718336,2026-10-21,2026-06-24
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
XOM,158.57 (0.00%),157.5,160.0,0.8986284092700688,2026-10-30,2026-08-16
CIBR,92.16 (0.00%),92.0,93.0,0.911458333333337,,
CSCO,110.97 (0.00%),111.0,112.0,0.93272653539404,2026-11-12,2026-10-01
CRWV,87.16 (0.00%),87.0,88.0,0.9695370317250861,2026-11-11,
CSX,51.49 (0.00%),51.0,52.0,0.9806777357025004,2026-10-22,2026-08-30
ANF,122.75 (0.00%),123.0,124.0,1.0183299389002036,2026-08-26,2020-03-04
AXP,336.56 (0.00%),337.5,340.0,1.020605232273113,2026-10-23,2026-07-01
OKLO,45.03 (0.00%),45.0,45.5,1.0325302542467047,2026-08-07,
DKNG,25.73 (0.00%),25.5,26.0,1.068999028182696,2026-11-05,
PLTR,170.66 (0.00%),170.0,172.5,1.075205812556768,2026-11-02,
JNJ,271.91 (0.00%),272.5,275.0,1.1364054282666967,2026-10-13,2026-08-24
ECHO,86.01 (0.00%),86.0,87.0,1.1510289501220727,2026-08-03,
KHC,24.71 (0.00%),24.5,25.0,1.173613921489272,2026-10-28,2026-09-03
GS,1062.49 (0.00%),1062.5,1075.0,1.1769467150433752,2026-10-13,2026-08-31
MS,217.36 (0.00%),217.5,220.0,1.2145748987854188,2026-10-14,2026-07-30
INTC,86.45 (0.00%),86.0,87.5,1.214574898785422,2026-10-22,2024-08-06
CZR,29.63 (0.00%),29.5,30.0,1.248734390820118,2026-10-27,
KMB,111.60 (0.00%),112.0,113.0,1.2544802867383564,2026-11-03,2026-09-03
GOOG,343.13 (0.00%),342.5,347.5,1.2720940737610589,2026-10-28,2026-09-03
XLRE,45.40 (0.00%),45.0,46.0,1.332745897125227,,
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
TEAM,160.32 (0.00%),160.0,162.5,1.3566193669109694,2026-10-29,
TXN,258.95 (0.00%),260.0,262.5,1.3709210272253376,2026-10-27,2026-07-30
PYPL,62.09 (0.00%),62.0,63.0,1.4574442386665611,2026-10-27,2026-09-03
ARWR,88.70 (0.00%),87.5,90.0,1.4598951581083386,2026-08-04,
NVDA,212.79 (0.00%),213.0,216.0,1.506144411287865,2026-08-26,2026-06-03
BABA,119.17 (0.00%),119.0,121.0,1.5356213812201043,2026-11-24,2026-06-10
ANET,189.57 (0.00%),190.0,192.5,1.5429249637346758,2026-11-03,
DRAM,55.63 (0.00%),55.5,56.5,1.5547766693628147,,
RIVN,16.73 (0.00%),16.5,17.0,1.6442451420029809,2026-07-30,
HPE,53.10 (0.00%),53.0,54.0,1.6853403634309447,2026-09-02,2026-06-15
ADP,280.24 (0.00%),280.0,285.0,1.6985441050528085,2026-10-28,2026-09-10
NOW,122.90 (0.00%),123.0,125.0,1.708706265256301,2026-10-28,
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
SNOW,309.45 (0.00%),310.0,315.0,1.7935046049442596,2026-09-02,
UMAC,24.06 (0.00%),24.0,24.5,1.8287614297589416,2026-11-05,
AVAV,147.28 (0.00%),147.0,150.0,1.8433649047764562,2026-09-02,
ALAB,279.67 (0.00%),280.0,285.0,1.9076394972556376,2026-11-03,
BSX,47.08 (0.00%),47.0,48.0,1.9649495485926654,2026-10-28,
CRM,201.04 (0.00%),200.0,205.0,1.9672212688701598,2026-08-26,2026-06-10
TAN,49.02 (0.00%),49.0,50.0,1.988781234064256,,
WRBY,25.98 (0.00%),26.0,26.5,2.0211742059672706,2026-11-05,
IBM,232.78 (0.00%),232.5,237.5,2.027665607010911,2026-10-21,2026-08-09
ITA,234.95 (0.00%),235.0,240.0,2.14939348797617,,
MDB,391.56 (0.00%),392.5,400.0,2.154176190415385,2026-09-01,
XYZ,82.22 (0.00%),82.0,84.0,2.1711366538952706,2026-08-05,
PINS,23.48 (0.00%),23.5,24.0,2.192889078134982,2026-08-04,
NVTS,12.72 (0.00%),12.5,13.0,2.201257861635215,2026-07-27,
PL,21.51 (0.00%),21.5,22.0,2.2780102278010155,2026-09-03,
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
RDDT,158.80 (0.00%),160.0,162.5,2.329974811083116,2026-10-29,
ADBE,266.29 (0.00%),267.5,272.5,2.3339654881048406,2026-09-10,2005-03-23
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
GME,18.07 (0.00%),18.0,18.5,2.3796347537354716,2026-09-08,2019-03-13
OXY,57.62 (0.00%),57.5,59.0,2.386117136659436,2026-08-05,2026-09-09
SMCI,38.08 (0.00%),38.0,39.0,2.4294156270518634,2026-11-03,
IREN,41.43 (0.00%),41.5,42.5,2.5826695631185137,2026-08-27,
USAR,19.50 (0.00%),19.5,20.0,2.5904077968709873,2026-11-05,
FBTC,68.23 (0.00%),68.0,70.0,2.5941667888025735,,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
