TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XBI,157.72 (0.00%),157.5,158.0,0.17752979964494112,,
VST,148.46 (0.00%),148.0,149.0,0.36373433921594506,2026-11-05,2026-09-20
RACE,408.43 (0.00%),407.5,410.0,0.3843987953872128,2026-11-03,2026-04-20
GOOGL,328.74 (0.00%),327.5,330.0,0.38480843232390416,2026-10-28,2026-09-03
SHOP,124.49 (0.00%),124.0,125.0,0.4096714595549885,2026-11-03,
HD,308.63 (0.00%),307.5,310.0,0.4422699953018968,2026-11-17,2026-09-02
GD,353.25 (0.00%),352.5,355.0,0.49397743839436237,2026-10-28,2026-10-08
LLY,1139.20 (0.00%),1140.0,1145.0,0.509129213483142,2026-10-29,2026-08-13
ELF,98.46 (0.00%),98.0,99.0,0.5484460694698419,2026-11-04,
EWY,185.96 (0.00%),186.0,187.0,0.5592600559260013,,
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
MU,994.02 (0.00%),995.0,1000.0,0.6010915218430143,2026-09-30,2026-07-05
CL,88.46 (0.00%),88.0,89.0,0.6104453990504254,2026-10-30,2026-07-19
TXN,255.92 (0.00%),255.0,257.5,0.6173804313848127,2026-10-27,2026-07-30
SNOW,327.85 (0.00%),327.5,330.0,0.6557877077931911,2026-12-02,
TSM,427.15 (0.00%),427.5,430.0,0.6672129228608271,2026-10-15,2026-09-15
LEN,79.45 (0.00%),79.0,80.0,0.692259282567649,2026-09-16,2026-07-09
CRM,243.12 (0.00%),242.5,245.0,0.7753532278962593,2026-12-02,2026-09-16
LMND,48.62 (0.00%),48.5,49.0,0.7815713698066692,2026-11-04,
WDC,463.50 (0.00%),462.5,467.5,0.8629989212513484,2026-11-05,2026-09-07
AAPL,317.08 (0.00%),317.5,320.0,0.9193118564422854,2026-10-29,2026-08-09
XLB,51.02 (0.00%),51.0,51.5,0.9408075264602056,,
SOXS,47.05 (0.00%),47.0,47.5,0.9564293304994748,,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
TEM,59.40 (0.00%),59.0,60.0,1.0186042596178078,2026-11-03,
KTOS,46.52 (0.00%),46.5,47.0,1.0209564750134368,2026-11-03,
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
C,137.57 (0.00%),138.0,139.0,1.035798655278947,2026-10-13,2026-08-02
CBOE,296.87 (0.00%),297.5,300.0,1.0560355717245182,2026-10-30,2026-08-30
COIN,170.64 (0.00%),170.0,172.5,1.090014064697617,2026-10-29,
IBIT,43.52 (0.00%),43.5,44.0,1.1145581983224162,,
IBM,237.29 (0.00%),237.5,240.0,1.1420624552235696,2026-10-21,2026-08-09
LNG,279.25 (0.00%),280.0,282.5,1.165643073286897,2026-10-29,2026-08-09
ABT,105.75 (0.00%),106.0,107.0,1.1820330969267139,2026-10-14,2026-07-14
APLD,26.19 (0.00%),26.0,26.5,1.1836578846888075,2026-10-08,
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
WMT,106.69 (0.00%),107.0,108.0,1.2231126107127859,2026-11-19,2026-12-10
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
M,20.24 (0.00%),20.0,20.5,1.284584980237162,2026-09-10,2026-09-14
SE,106.58 (0.00%),107.0,108.0,1.332332520172642,2026-11-10,
XLRE,43.41 (0.00%),43.0,44.0,1.3474605551076835,,
AKAM,109.50 (0.00%),109.0,111.0,1.3744919859354265,2026-11-05,
FFIV,404.41 (0.00%),400.0,410.0,1.3822605771370577,2026-10-26,
CSCO,108.48 (0.00%),108.0,110.0,1.4011799410029462,2026-11-12,2026-10-01
GILD,145.95 (0.00%),146.0,148.0,1.4045906132237147,2026-10-29,2026-09-14
DRAM,59.16 (0.00%),59.0,60.0,1.4113073607707274,,
S,19.23 (0.00%),19.0,19.5,1.4304291287386142,2026-08-27,
AAOI,103.50 (0.00%),103.0,105.0,1.4541765302671583,2026-11-05,
FUTU,115.30 (0.00%),115.5,117.0,1.4788152131488774,2026-11-17,2026-04-15
JPM,354.69 (0.00%),355.0,360.0,1.498512764847681,2026-10-13,2026-07-05
CORZ,17.73 (0.00%),17.5,18.0,1.5228426395939063,2026-10-23,
AMD,507.01 (0.00%),507.5,515.0,1.5759058006745448,2026-11-03,1995-04-26
U,41.78 (0.00%),42.0,42.5,1.7233125897558612,2026-11-04,
TSLA,361.13 (0.00%),360.0,367.5,1.7624987885416836,2026-10-21,
CLS,324.00 (0.00%),325.0,330.0,1.8502800882702441,2026-10-26,
STRL,481.00 (0.00%),480.0,490.0,1.8711018711018712,2026-11-02,1998-12-22
AA,49.08 (0.00%),49.0,50.0,1.8848700967906207,2026-10-15,2026-08-10
PPL,34.34 (0.00%),34.0,35.0,1.9071189401659663,2026-11-04,2026-09-09
AAP,43.16 (0.00%),43.0,44.0,1.9580581624377216,2026-11-05,2026-10-08
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
MRVL,225.41 (0.00%),225.0,230.0,2.0340261295832165,2026-12-01,2026-07-09
WEAT,26.45 (0.00%),26.0,27.0,2.060102060102067,,
CIFR,16.16 (0.00%),16.0,16.5,2.103960396039603,2026-11-02,
ARKG,45.54 (0.00%),45.5,46.5,2.108036890645588,,
TAN,46.97 (0.00%),47.0,48.0,2.192889078134982,,
MNST,43.05 (0.00%),43.0,44.0,2.2067363530778232,2026-11-05,
NTAP,180.79 (0.00%),180.0,185.0,2.3286686210520537,2026-12-01,2026-10-08
VGT,119.20 (0.00%),119.38,122.0,2.3447003061952114,,
CMG,35.93 (0.00%),36.0,36.8,2.421374895630385,2026-10-28,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
SONY,23.43 (0.00%),23.5,24.0,2.4546424759871903,2026-11-05,2026-03-29
ARM,253.62 (0.00%),252.5,260.0,2.5135534746180386,2026-11-04,
SNDK,1710.81 (0.00%),1710.0,1755.0,2.5832868152711694,2026-11-06,
VKTX,32.65 (0.00%),32.5,33.5,2.6033690658499276,2026-10-28,
ETR,107.14 (0.00%),105.0,110.0,2.6646133743991824,2026-10-29,2026-08-12
ORCL,158.25 (0.00%),157.5,162.5,2.6856240126382307,2026-09-10,2026-07-09
WULF,16.55 (0.00%),16.5,17.0,2.7190332326283944,2026-11-09,
CCL,22.39 (0.00%),22.5,23.0,2.747375474648195,2026-09-28,2026-08-06
FUBO,10.71 (0.00%),10.5,11.0,2.755721625408687,2026-11-04,
