TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.00 (+2.29%),1060.0,1062.5,0.2358490566037736,2026-10-13,2026-08-31
MA,598.28 (-0.26%),597.5,600.0,0.28749080698001395,2026-10-29,2026-07-08
DELL,448.51 (+3.54%),447.5,450.0,0.3322110989721543,2026-09-01,2026-07-20
MSFT,490.38 (+0.63%),490.0,492.5,0.4323177943635557,2026-10-28,2026-08-19
PEP,142.37 (-1.59%),142.0,143.0,0.44250895553838265,2026-10-08,2026-09-03
DIA,534.87 (+0.23%),535.0,537.5,0.4917082655598548,,
PG,145.27 (-0.91%),145.0,146.0,0.5025125628140632,2026-10-22,2026-07-23
LLY,1238.51 (-0.68%),1240.0,1245.0,0.5240167620770126,2026-10-29,2026-08-13
ADBE,273.38 (-1.05%),272.5,275.0,0.5925817543346275,2026-09-10,2005-03-23
JNJ,273.34 (+0.60%),272.5,275.0,0.6073022609204746,2026-10-13,2026-08-24
ADP,283.02 (0.00%),282.5,285.0,0.6995972016112,2026-10-28,2026-09-10
MU,928.49 (+1.98%),927.5,935.0,0.7011384075218894,2026-09-23,2026-07-05
BKNG,213.50 (+0.06%),213.6,215.0,0.702576112412178,2026-10-27,2026-09-10
META,565.98 (+1.25%),565.0,570.0,0.7102724477896714,2026-10-28,2026-06-14
SLV,62.54 (+0.55%),62.5,63.0,0.7355292612727868,,
TSLA,352.02 (+0.88%),352.5,355.0,0.846542810067615,2026-10-21,
AMZN,260.22 (-0.71%),260.0,262.5,0.8761816924141006,2026-10-29,
MP,59.45 (+3.54%),59.0,60.0,0.9251471825063031,2026-11-05,
KTOS,52.51 (-1.06%),52.5,53.0,0.9331555894115445,2026-11-03,
RDDT,160.97 (+5.42%),160.0,162.5,0.9504876685096608,2026-10-29,
TSCO,35.65 (-0.77%),35.5,36.0,0.9817671809256702,2026-10-22,2026-08-23
KHC,25.23 (-1.73%),25.0,25.5,1.0701545778834702,2026-10-28,2026-09-03
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
AXP,336.23 (-0.33%),335.0,340.0,1.1212562829015797,2026-10-23,2026-07-01
CRWV,88.01 (+2.04%),88.0,89.0,1.1248721736166285,2026-11-11,
PH,1018.49 (+0.42%),1020.0,1030.0,1.1301043701950917,2026-11-05,2026-08-30
ORCL,144.32 (+1.32%),144.0,146.0,1.1640798226164129,2026-09-10,2026-07-09
MOS,24.21 (+0.88%),24.0,24.5,1.1978521272201534,2026-11-03,2026-05-20
XLRE,45.44 (+0.24%),45.0,46.0,1.2323943661971881,,
HPE,53.31 (+1.68%),53.5,54.0,1.294316263365218,2026-09-02,2026-06-15
PLTR,172.76 (-1.78%),172.5,175.0,1.2965964343598109,2026-11-02,
GOOG,343.00 (-0.46%),342.5,347.5,1.3119533527696794,2026-10-28,2026-09-03
MGM,43.40 (-0.66%),43.5,44.0,1.3824884792626762,2026-10-28,2022-12-07
EMR,155.33 (-1.42%),155.0,157.5,1.3970256872464992,2026-11-04,2026-08-13
DVN,47.30 (-1.93%),47.5,48.0,1.4799154334038116,2026-11-04,2026-09-14
IREN,41.88 (+5.20%),42.0,42.5,1.4804202483285516,2026-08-27,
ANET,189.62 (+0.78%),190.0,192.5,1.5188271279400882,2026-11-03,
FBTC,68.94 (+0.55%),69.0,70.0,1.5375689004931858,,
ANF,107.33 (-4.48%),107.0,109.0,1.5559489425137443,2026-08-26,2020-03-04
MS,216.49 (+1.13%),217.5,220.0,1.621322001016209,2026-10-14,2026-07-30
OKLO,43.78 (+10.32%),44.0,44.5,1.6445865692096822,2026-08-07,
OXY,59.01 (-1.83%),59.0,60.0,1.6776817488561295,2026-08-05,2026-09-09
SMCI,38.34 (+9.01%),38.5,39.0,1.7214397496087546,2026-11-03,
AVAV,147.40 (-0.54%),147.0,150.0,1.763907734056984,2026-09-02,
LAMR,152.28 (-0.26%),150.0,155.0,1.7861833464670338,2026-11-05,2026-06-15
IBM,233.32 (+0.99%),232.5,237.5,1.79153094462541,2026-10-21,2026-08-09
KMB,110.91 (-0.41%),111.0,113.0,1.8844107835181712,2026-11-03,2026-09-03
VGT,117.11 (+0.59%),117.0,119.38,1.9383485611817914,,
CRM,205.99 (-1.47%),205.0,210.0,1.9466964415748294,2026-08-26,2026-06-10
CSCO,110.84 (+0.55%),111.0,113.0,1.9487549621075393,2026-11-12,2026-10-01
ARWR,88.27 (+1.78%),87.5,90.0,1.9598957743287686,2026-08-04,
VG,14.22 (-1.18%),14.0,14.5,1.969057665260192,2026-11-09,2026-09-14
NVDA,211.79 (+1.59%),212.0,216.0,1.9878181217243533,2026-08-26,2026-06-03
LMND,53.88 (+0.06%),54.0,55.0,2.0786933927245683,2026-07-29,
TEM,68.55 (+3.59%),69.0,70.0,2.115244347191835,2026-11-03,
XYZ,82.23 (+1.04%),82.0,84.0,2.1524990879241104,2026-08-05,
WRBY,25.94 (-1.03%),26.0,26.5,2.1588280647648372,2026-11-05,
ALAB,281.33 (+1.37%),282.5,287.5,2.193153947321657,2026-11-03,
SOXS,48.91 (-3.63%),49.0,50.0,2.228583111838077,,
UMAC,24.44 (-0.53%),24.5,25.0,2.2913256955810093,2026-11-05,
TAN,48.84 (+1.08%),49.0,50.0,2.375102375102368,,
DUK,122.10 (+0.11%),120.0,125.0,2.37510237510238,2026-11-05,2026-08-13
PPL,35.15 (+0.30%),35.0,36.0,2.41820768136558,2026-11-04,2026-09-09
NXPI,224.42 (+0.89%),220.0,230.0,2.486409410925948,2026-10-26,2026-06-23
ITA,234.10 (+0.30%),235.0,240.0,2.520290474156346,,
SNOW,314.49 (-2.57%),315.0,322.5,2.546980826099396,2026-09-02,
NOW,126.75 (-1.02%),127.0,130.0,2.564102564102564,2026-10-28,
PL,21.45 (-0.58%),21.5,22.0,2.5641025641025674,2026-09-03,
MTUM,302.03 (+0.48%),302.5,310.0,2.638810714167476,,
CDE,21.43 (+2.61%),21.5,22.0,2.659822678488102,2026-10-28,2026-05-21
IONQ,42.37 (+3.18%),42.5,43.5,2.666981354732128,2026-11-04,
INTC,87.63 (+0.42%),87.5,90.0,2.704553235193432,2026-10-22,2024-08-06
PYPL,62.27 (+0.95%),62.5,64.0,2.778223863818848,2026-10-27,2026-09-03
UNG,10.21 (+0.64%),10.0,10.5,2.8403525954946045,,
ETSY,85.02 (-2.31%),85.0,87.5,2.9169607151258576,2026-11-04,
GME,17.97 (-0.39%),18.0,18.5,2.9493600445186487,2026-09-08,2019-03-13
GEN,29.14 (+0.09%),29.0,30.0,2.9512697323266965,2026-11-05,2026-08-16
SOFI,18.93 (+3.76%),19.0,19.5,3.0110935023771805,2026-10-27,
RUN,9.22 (+3.42%),9.0,9.5,3.036876355748366,2026-11-05,
ETR,106.66 (+0.82%),105.0,110.0,3.1314457153572133,2026-10-29,2026-08-12
PR,23.27 (-1.77%),23.0,24.0,3.137086377309843,2026-11-04,2026-09-15
PATH,16.48 (-0.57%),16.5,17.0,3.15533980582524,2026-09-03,
MRVL,239.68 (+4.53%),240.0,247.5,3.2626835781041357,2026-08-27,2026-07-09
ONDS,8.23 (-0.12%),8.0,8.5,3.280680437424053,2026-11-12,
