TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7725.10 (+0.65%),7725.0,7730.0,0.06342959961682873,,
V,381.14 (-0.72%),380.0,382.5,0.356824264049959,2026-10-27,2026-08-10
EOG,143.44 (-0.97%),143.0,144.0,0.3904071388733982,2026-11-05,2026-10-15
SLV,62.67 (+1.75%),62.5,63.0,0.5265677357587335,,
C,133.28 (-0.21%),133.0,134.0,0.540216086434573,2026-10-13,2026-08-02
TJX,135.26 (-1.15%),135.0,136.0,0.5470944846961475,2026-11-18,2026-08-12
NVDA,226.68 (+8.12%),227.0,228.0,0.5823186871360477,2026-11-18,2026-06-03
LEN,85.48 (-1.92%),85.0,86.0,0.6083294337856762,2026-09-17,2026-07-09
USO,128.22 (+0.68%),128.0,129.0,0.6083294337856817,,
IBM,238.53 (+3.77%),237.5,240.0,0.6162746824298826,2026-10-21,2026-08-09
MELI,1940.26 (-0.52%),1940.0,1952.5,0.6308432890437369,2026-11-04,2017-12-27
ORCL,148.02 (-0.57%),148.0,149.0,0.6620726928793337,2026-09-10,2026-07-09
FUTU,124.15 (-2.51%),124.0,125.0,0.6846556584776434,2026-11-17,2026-04-15
MU,913.68 (-2.63%),915.0,920.0,0.6917082567200826,2026-09-30,2026-07-05
AKAM,110.20 (+1.98%),110.0,111.0,0.725952813067148,2026-11-05,
SO,88.34 (-1.58%),88.0,89.0,0.7471134254018525,2026-10-29,2026-08-16
CELH,33.74 (-4.22%),33.5,34.0,0.7705986959098933,2026-11-09,
KMB,110.11 (-0.21%),110.0,111.0,0.8082826264644452,2026-11-03,2026-09-03
TSLA,352.10 (+1.82%),352.5,355.0,0.8236296506674176,2026-10-21,
UAL,114.06 (-0.67%),114.0,115.0,0.8241276521129209,2026-10-21,2008-01-06
SNOW,329.59 (+4.51%),330.0,332.5,0.8829151369883872,2026-09-02,
UPST,31.22 (+2.46%),31.0,31.5,0.8968609865470888,2026-11-03,
MOO,84.24 (-0.98%),84.0,85.0,0.902184235517575,,
AXP,334.38 (-0.53%),335.0,337.5,0.9330701596985479,2026-10-23,2026-07-01
GD,381.39 (-0.17%),382.5,385.0,0.9465376648574987,2026-10-28,2026-10-08
PM,193.16 (-0.48%),192.5,195.0,0.952578173534895,2026-10-21,2026-06-24
SCHW,107.97 (-1.29%),108.0,109.0,0.9539686950078736,2026-10-15,2026-08-13
MS,215.44 (+0.63%),215.0,217.5,0.9561826958782039,2026-10-14,2026-07-30
AVAV,148.55 (+1.14%),149.0,150.0,0.9761023224503457,2026-09-09,
NET,302.00 (+6.01%),302.5,305.0,0.9933774834437087,2026-10-29,
EMR,158.41 (+0.08%),157.5,160.0,1.0037245123413947,2026-11-04,2026-08-13
CSCO,111.86 (-0.44%),112.0,113.0,1.0191310566779908,2026-11-12,2026-10-01
DECK,87.11 (-2.64%),87.0,88.0,1.0216967053151194,2026-10-22,
HON,220.24 (-0.19%),220.0,222.5,1.0261532873229162,2026-10-22,2026-08-13
OSCR,31.18 (-0.19%),31.0,31.5,1.0262989095574095,2026-11-09,
CRSP,59.39 (+0.27%),59.0,60.0,1.0271089408991403,2026-11-09,
CSX,51.46 (-0.58%),51.0,52.0,1.0493587252234728,2026-10-22,2026-08-30
PANW,378.39 (+11.52%),377.5,382.5,1.0861809244430385,2026-09-01,
TEM,70.20 (+2.51%),70.0,71.0,1.1396011396011354,2026-11-03,
META,573.35 (-0.48%),572.5,580.0,1.1598500043603344,2026-10-28,2026-06-14
IONQ,42.50 (+6.17%),42.5,43.0,1.1764705882352942,2026-11-04,
AMD,474.33 (-1.37%),475.0,480.0,1.1953703118082382,2026-11-03,1995-04-26
LITE,928.75 (-1.10%),930.0,940.0,1.2113055181695829,2026-11-05,
MNST,46.91 (-1.87%),47.0,47.5,1.2577275634193208,2026-11-05,
PINS,23.20 (-0.45%),23.0,23.5,1.2931034482758652,2026-11-09,
DRAM,56.27 (-0.21%),56.5,57.0,1.2973165096854395,,
ENPH,38.99 (+1.50%),39.0,39.5,1.3080276994100999,2026-10-27,
PYPL,61.67 (-0.23%),62.0,62.5,1.3458731960434542,2026-10-27,2026-09-03
HIMS,31.08 (+4.19%),31.0,31.5,1.351351351351357,2026-11-09,
SPCX,141.09 (+1.05%),141.0,143.0,1.353745835991209,2026-11-03,
MTUM,303.10 (-0.30%),302.5,307.5,1.45166611679313,,
ABT,112.32 (-1.56%),112.0,114.0,1.495726495726502,2026-10-14,2026-07-14
NFLX,79.77 (-2.07%),80.0,81.0,1.5419330575404337,2026-10-20,
ELF,107.34 (+0.35%),107.0,109.0,1.5464877957890781,2026-11-04,
CRWV,87.61 (-0.45%),87.5,89.0,1.5865768747859839,2026-11-11,
PPL,34.45 (-1.63%),34.0,35.0,1.596516690856305,2026-11-04,2026-09-09
VGT,121.17 (+2.70%),121.25,123.13,1.6175621028307285,,
