TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RACE,408.66 (0.00%),407.5,410.0,0.3279009445504759,2026-11-03,2026-04-20
VST,148.43 (0.00%),148.0,149.0,0.38740104429845956,2026-11-05,2026-09-20
SHOP,124.47 (0.00%),124.0,125.0,0.42177144004820705,2026-11-03,
GOOGL,328.61 (0.00%),327.5,330.0,0.4229938224643152,2026-10-28,2026-09-03
GD,353.25 (0.00%),352.5,355.0,0.49397743839436237,2026-10-28,2026-10-08
RDDT,146.25 (0.00%),146.0,147.0,0.5128205128205128,2026-10-29,
HD,308.38 (0.00%),307.5,310.0,0.5236960293140098,2026-11-17,2026-09-02
MU,994.52 (0.00%),995.0,1000.0,0.5505140645031571,2026-09-30,2026-07-05
SNOW,328.12 (0.00%),327.5,330.0,0.5714285714285714,2026-12-02,
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
CL,88.46 (0.00%),88.0,89.0,0.6104453990504254,2026-10-30,2026-07-19
ELF,98.35 (0.00%),98.0,99.0,0.6609049313675707,2026-11-04,
EBAY,103.30 (0.00%),103.0,104.0,0.6825112541749342,2026-11-04,2026-08-27
EWY,186.12 (0.00%),186.0,187.5,0.7387508394895903,,
MS,213.39 (0.00%),212.5,215.0,0.7544870893668933,2026-10-14,2026-07-30
LMND,48.62 (0.00%),48.5,49.0,0.7815713698066692,2026-11-04,
CRM,243.07 (0.00%),242.5,245.0,0.7940099559797618,2026-12-02,2026-09-16
TXN,255.43 (0.00%),255.0,257.5,0.8103981521356117,2026-10-27,2026-07-30
AAPL,317.14 (0.00%),317.5,320.0,0.9002191426634563,2026-10-29,2026-08-09
SOXS,47.06 (0.00%),47.0,47.5,0.9242536917029689,,
XLB,51.02 (0.00%),51.0,51.5,0.9408075264602056,,
WDC,463.13 (0.00%),462.5,467.5,0.9435795564960172,2026-11-05,2026-09-07
GILD,146.53 (0.00%),147.0,148.0,0.9997611492135008,2026-10-29,2026-09-14
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
C,137.56 (0.00%),138.0,139.0,1.0431432413768054,2026-10-13,2026-08-02
CBOE,296.87 (0.00%),297.5,300.0,1.0560355717245182,2026-10-30,2026-08-30
COIN,170.53 (0.00%),170.0,172.5,1.1552219550812168,2026-10-29,
RCL,257.02 (0.00%),257.5,260.0,1.1574749537982776,2026-10-27,2026-09-16
