TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,498.69 (0.00%),497.5,500.0,0.2616829926107153,2026-10-28,2026-08-19
ETSY,72.25 (0.00%),72.0,72.5,0.35296560315592146,2026-11-04,
XBI,155.40 (0.00%),155.0,156.0,0.38933041603654545,,
ADP,268.51 (0.00%),267.5,270.0,0.5530417295123229,2026-10-28,2026-09-10
VGT,118.64 (0.00%),118.75,119.38,0.623735670937285,,
NET,315.45 (0.00%),315.0,317.5,0.6498652718338918,2026-10-29,
WMT,108.25 (0.00%),108.0,109.0,0.6881899219435634,2026-11-19,2026-12-10
KTOS,46.17 (0.00%),46.0,46.5,0.7147498375568514,2026-11-03,
LMND,48.65 (0.00%),48.5,49.0,0.7194244604316575,2026-11-04,
CIBR,96.30 (0.00%),96.0,97.0,0.7268951194184868,,
EWY,178.56 (0.00%),179.0,180.0,0.8036289306415043,,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
MSTR,130.91 (0.00%),131.0,132.0,0.8326331067145393,2026-10-29,
PG,146.74 (0.00%),147.0,148.0,0.8586615783017519,2026-10-22,2026-07-23
NFLX,78.32 (0.00%),78.0,79.0,0.8682328907048096,2026-10-20,
ARM,245.35 (0.00%),245.0,247.5,0.8742434431741805,2026-11-04,
ADSK,218.09 (0.00%),217.5,220.0,0.8780979893160887,2026-11-27,2005-03-21
SHOP,129.81 (0.00%),130.0,131.0,0.9128374995185474,2026-11-03,
WDC,418.56 (0.00%),417.5,422.5,0.9413226299694185,2026-11-05,2026-09-07
CRM,255.04 (0.00%),255.0,257.5,0.9625752318218402,2026-12-02,2026-09-16
CVX,217.88 (0.00%),217.5,220.0,0.9706955504050344,2026-10-30,2026-08-18
TQQQ,67.34 (0.00%),67.5,68.0,0.9801009801009749,,
LNG,282.22 (0.00%),282.5,285.0,0.9850471263553158,2026-10-29,2026-08-09
ACN,190.49 (0.00%),190.0,192.5,1.0551734999212508,2026-10-01,2026-07-08
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
MA,573.62 (0.00%),572.5,580.0,1.1113532359991285,2026-10-29,2026-07-08
APLD,24.73 (0.00%),24.5,25.0,1.1122345803842206,2026-10-08,
GILD,144.38 (0.00%),144.0,146.0,1.1185372441735701,2026-10-29,2026-09-14
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
KMB,98.86 (0.00%),99.0,100.0,1.1531458628363347,2026-11-03,2026-09-03
ABBV,259.50 (0.00%),260.0,262.5,1.1560693641618496,2026-10-29,2026-10-14
MS,212.47 (0.00%),212.5,215.0,1.1883751029532914,2026-10-14,2026-07-30
DKNG,24.70 (0.00%),24.5,25.0,1.1940902651285235,2026-11-05,
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
DELL,538.50 (0.00%),537.5,545.0,1.2070566388115136,2026-11-27,2026-10-19
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
TXN,256.79 (0.00%),257.5,260.0,1.2520201725178552,2026-10-27,2026-07-30
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
DE,671.40 (0.00%),672.5,680.0,1.2809055704498098,2026-11-25,2026-09-29
EL,96.75 (0.00%),97.0,98.0,1.2972246627732653,2026-11-02,2026-08-30
ITA,217.18 (0.00%),215.0,220.0,1.3007942903188618,,
OKLO,34.53 (0.00%),34.5,35.0,1.3611352447147376,2026-11-10,
MDB,367.50 (0.00%),367.5,372.5,1.3619232914733521,2026-12-01,
