TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.83 (+0.52%),FORCED,,0.29,,2.04,,,285.0,280.0,286.0,,
QQQ,742.86 (+2.77%),FORCED,,0.79,,5.77,,,737.0,700.0,743.0,,
SPX,7763.25 (+1.49%),FORCED,,0.81,,3.39,,,7700.0,7500.0,7765.0,,
SPY,773.82 (+1.55%),FORCED,,0.49,,3.72,,,770.0,745.0,774.0,,
VIX,14.87 (+0.41%),FORCED,,5.85,,5.85,,,14.0,14.0,15.0,,
OXY,57.30 (-2.70%),PASS,2.98,0.51,5.78,8.37,0.738,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
AZO,2814.01 (-1.82%),PASS,1.99,0.5,4.0,0.5,0.2,2870.0,2800.0,2800.0,2810.0,2026-09-22,
OSCR,31.32 (-2.61%),PASS,3.78,1.01,3.76,20.17,0.842,32.5,31.0,25.0,31.5,2026-11-09,
VKTX,30.60 (+3.86%),PASS,6.21,1.96,3.17,18.3,0.747,32.5,30.0,25.0,30.5,2026-10-28,
MNST,44.01 (-1.59%),PASS,5.09,2.29,2.22,9.11,0.642,46.25,43.0,40.0,44.0,2026-11-05,
HUM,377.38 (-1.98%),PASS,1.36,0.63,2.16,4.6,0.772,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
HAL,33.34 (-0.74%),PASS,1.96,1.03,1.9,1.03,0.345,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
LAMR,143.81 (-0.50%),PASS,4.3,2.65,1.62,2.65,0.381,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
NEM,123.22 (-0.29%),PASS,1.44,0.99,1.46,6.67,0.822,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
NOW,137.70 (+1.63%),PASS,1.67,1.23,1.35,16.49,0.908,140.0,136.0,115.0,138.0,2026-10-28,
SOXS,34.70 (-14.85%),PASS,6.61,4.91,1.35,13.56,0.672,37.0,33.0,30.0,34.5,,
BP,43.28 (-3.19%),PASS,3.96,2.97,1.33,19.14,0.828,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
ENSG,173.66 (+0.32%),PASS,6.53,4.99,1.31,28.02,0.811,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RKT,12.46 (+0.57%),PASS,4.33,3.69,1.17,19.74,0.82,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
WMT,107.44 (+0.67%),PASS,1.46,1.34,1.09,6.92,0.826,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
ETSY,73.44 (+1.21%),PASS,3.49,3.32,1.05,3.32,0.487,76.0,71.0,71.0,73.0,2026-11-04,
SNOW,338.62 (+2.09%),PASS,2.62,2.55,1.03,29.13,0.917,347.5,330.0,240.0,337.5,2026-12-02,
ASTS,62.07 (+5.76%),PASS,3.11,3.33,0.93,11.39,0.786,64.0,60.0,55.0,62.0,2026-11-09,
PM,187.62 (-0.60%),PASS,1.27,1.4,0.9,6.73,0.842,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
CLOV,4.53 (+1.79%),PASS,10.38,11.7,0.89,11.7,0.53,5.0,4.0,4.0,4.5,2026-11-04,
IONQ,40.82 (+3.53%),PASS,2.89,3.23,0.89,19.16,0.869,42.0,39.5,33.0,41.0,2026-11-04,
CL,86.35 (-1.38%),PASS,1.33,1.56,0.85,1.56,0.54,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
ZM,91.35 (+2.40%),PASS,1.26,1.48,0.85,6.95,0.847,92.5,90.0,85.0,91.0,2026-11-24,
MMM,165.44 (-0.55%),PASS,2.75,3.29,0.84,3.29,0.544,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
SPCX,152.78 (-0.56%),PASS,1.45,1.82,0.8,11.64,0.889,155.0,150.0,135.0,152.5,2026-11-03,
KN,35.60 (+1.29%),PASS,12.36,15.73,0.79,15.73,0.56,40.0,30.0,30.0,35.0,2026-10-22,
DE,685.64 (+0.11%),PASS,0.64,0.82,0.77,11.03,0.945,690.0,680.0,610.0,685.0,2026-11-25,2026-09-29
GMED,75.64 (+0.28%),PASS,5.76,7.46,0.77,7.46,0.564,80.0,70.0,70.0,75.0,2026-11-05,
TLRY,4.07 (+2.26%),PASS,10.7,13.9,0.77,13.9,0.565,4.5,3.5,3.5,4.0,2026-10-08,
D,62.85 (-1.20%),PASS,3.41,4.54,0.75,4.54,0.571,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
EOSE,4.07 (+2.78%),PASS,10.57,14.0,0.75,26.29,0.713,4.5,3.5,3.0,4.0,2026-11-04,
GOOG,352.27 (+1.88%),PASS,1.48,2.06,0.72,9.16,0.861,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
KTOS,48.92 (+2.38%),PASS,1.18,1.89,0.62,8.02,0.872,49.5,48.0,45.0,49.0,2026-11-03,
MGM,38.49 (+2.43%),PASS,3.92,6.47,0.61,22.06,0.849,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
FUBO,10.25 (+2.59%),PASS,7.32,12.2,0.6,12.2,0.625,11.0,9.0,9.0,10.5,2026-11-04,
PG,146.25 (-0.21%),PASS,0.51,0.85,0.6,4.27,0.893,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
CHKP,134.50 (+1.16%),PASS,4.09,7.06,0.58,7.06,0.633,140.0,125.0,125.0,135.0,2026-11-04,
IREN,47.42 (+1.18%),PASS,2.28,4.05,0.56,36.74,0.942,48.5,45.5,30.0,47.5,2026-11-05,
TEM,77.92 (+0.24%),PASS,1.38,2.47,0.56,35.84,0.963,79.0,76.0,50.0,78.0,2026-11-03,
FANG,189.65 (-1.64%),PASS,2.82,5.09,0.55,20.91,0.881,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
MOO,83.94 (-0.72%),PASS,1.27,2.31,0.55,7.07,0.848,85.0,82.0,78.0,84.0,,
TMC,4.15 (+9.52%),PASS,8.43,15.66,0.54,27.71,0.767,4.5,3.5,3.0,4.0,2026-11-12,
BIDU,92.31 (+2.54%),PASS,0.75,1.41,0.53,7.91,0.913,93.0,91.0,85.0,92.0,2026-11-18,
DJT,9.15 (+3.05%),PASS,3.77,7.15,0.53,12.62,0.77,9.5,8.5,8.0,9.0,2026-11-06,
SOUN,6.16 (+4.05%),PASS,5.52,10.71,0.52,18.83,0.773,6.5,5.5,5.0,6.0,2026-11-05,
V,369.95 (+0.45%),PASS,1.37,2.69,0.51,5.39,0.798,375.0,360.0,350.0,370.0,2026-10-27,2026-08-10
AVAV,161.41 (+0.59%),PASS,3.77,7.69,0.49,19.46,0.838,167.5,149.0,130.0,162.5,2026-12-02,
MOS,24.17 (-1.67%),PASS,1.37,2.77,0.49,17.25,0.927,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
NIO,3.67 (+0.27%),PASS,8.84,18.37,0.48,45.58,0.837,4.0,3.0,2.0,3.5,2026-11-24,
NXT,83.50 (+3.33%),PASS,7.78,16.17,0.48,16.17,0.675,90.0,70.0,70.0,85.0,2026-10-28,
XRX,3.35 (-2.63%),PASS,19.23,40.39,0.48,55.29,0.742,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
F,13.20 (-0.30%),PASS,2.31,5.27,0.44,5.27,0.695,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
DY,293.00 (-0.09%),PASS,9.22,21.5,0.43,21.5,0.7,320.0,230.0,230.0,290.0,2026-11-25,
PANW,371.24 (+2.25%),PASS,2.36,5.72,0.41,19.19,0.891,380.0,350.0,300.0,370.0,2026-11-19,
VALE,14.21 (-0.42%),PASS,2.0,5.03,0.4,8.55,0.81,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
FTNT,175.46 (+3.17%),PASS,1.16,3.11,0.37,20.21,0.946,177.5,170.0,140.0,175.0,2026-11-04,
CGNX,62.35 (+0.70%),PASS,4.25,11.79,0.36,11.79,0.735,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
AAPL,338.70 (+0.85%),PASS,0.38,1.09,0.35,8.47,0.957,340.0,335.0,310.0,337.5,2026-10-29,2026-08-09
BULL,8.24 (0.00%),PASS,3.16,8.98,0.35,39.32,0.926,8.5,7.5,5.0,8.0,2026-11-12,
DVN,47.61 (-2.10%),PASS,0.82,2.33,0.35,15.98,0.951,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
PATH,13.61 (+1.49%),PASS,2.87,8.16,0.35,8.16,0.74,14.0,12.5,12.5,13.5,2026-12-02,
QBTS,17.74 (+3.45%),PASS,1.47,4.17,0.35,9.81,0.87,18.0,17.0,16.0,17.5,2026-11-05,
TDOC,6.24 (-0.48%),PASS,4.17,11.86,0.35,19.87,0.827,6.5,5.5,5.0,6.0,2026-10-28,
TGT,158.04 (-0.30%),PASS,1.24,3.51,0.35,3.51,0.739,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
SE,103.00 (+0.84%),PASS,0.97,2.91,0.33,2.91,0.75,104.0,100.0,100.0,103.0,2026-11-10,
TENB,36.06 (+2.17%),PASS,2.59,8.5,0.31,16.82,0.866,37.0,33.0,30.0,36.0,2026-10-28,
USAR,17.03 (+9.17%),PASS,2.76,8.98,0.31,11.92,0.812,17.5,15.5,15.0,17.0,2026-11-05,
AVPT,13.32 (+1.29%),PASS,5.07,17.45,0.29,32.46,0.865,14.0,11.0,9.0,13.0,2026-11-05,
M,22.17 (+1.14%),PASS,1.49,5.28,0.28,9.79,0.868,22.5,21.0,20.0,22.0,2026-12-02,2026-09-14
OUST,38.90 (+8.76%),PASS,2.84,10.01,0.28,22.87,0.89,40.0,35.0,30.0,39.0,2026-11-03,
SYM,43.91 (+4.94%),PASS,2.48,8.9,0.28,8.9,0.782,45.0,40.0,40.0,44.0,2026-11-16,
DIA,519.75 (+0.76%),PASS,0.24,0.91,0.26,3.8,0.94,521.0,515.0,500.0,520.0,,
PR,21.97 (-3.47%),PASS,4.69,18.07,0.26,18.07,0.794,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
EL,96.17 (+3.11%),PASS,1.9,7.46,0.25,22.02,0.921,98.0,89.0,75.0,96.0,2026-11-02,2026-08-30
ELF,98.09 (+1.40%),PASS,1.94,8.25,0.24,12.33,0.864,100.0,90.0,86.0,98.0,2026-11-04,
TTWO,210.12 (+2.18%),PASS,1.13,4.82,0.23,11.96,0.914,212.5,200.0,185.0,210.0,2026-11-09,
FCX,72.16 (+0.87%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
CRSR,13.44 (+1.05%),PASS,11.65,62.78,0.19,62.78,0.844,15.0,5.0,5.0,12.5,2026-11-03,
CRML,9.20 (+38.63%),PASS,3.32,18.43,0.18,45.62,0.932,9.5,7.5,5.0,9.0,,
CSCO,111.40 (+1.78%),PASS,0.54,3.05,0.18,5.75,0.914,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
TMO,652.62 (+1.12%),PASS,1.13,6.53,0.17,8.06,0.877,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
UMAC,24.15 (+4.62%),PASS,1.45,8.9,0.16,17.18,0.922,24.5,22.0,20.0,24.0,2026-11-05,
RMBS,97.16 (+10.68%),PASS,2.93,27.95,0.1,27.95,0.905,100.0,70.0,70.0,97.5,2026-10-26,
CB,337.19 (-0.99%),PASS,0.83,11.03,0.08,11.03,0.93,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
AAP,41.23 (-3.62%),PASS,3.09,,,9.04,0.745,42.5,,37.5,41.0,2026-11-05,2026-10-08
DUK,116.83 (-0.67%),PASS,2.72,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.67 (-0.42%),PASS,8.19,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.20 (+0.48%),PASS,2.76,,,7.52,0.732,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.73 (+3.91%),PASS,7.24,,,,,4.0,,,3.5,2026-09-28,
QS,5.09 (+1.49%),PASS,7.95,,,,,5.5,,,5.0,2026-10-21,
SQQQ,34.38 (-8.63%),PASS,4.7,,,,,36.0,,,34.5,,
TAN,46.85 (+2.30%),PASS,4.58,,,14.63,0.762,49.0,,40.0,47.0,,
UPWK,8.33 (+0.24%),PASS,20.05,,,,,10.0,,,7.5,2026-11-02,
