TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,413.45 (-0.09%),413.0,414.0,0.133026968194464,,
SNDK,1613.68 (+2.86%),1615.0,1620.0,0.39165138069505334,2026-11-06,
MA,577.69 (+0.69%),577.5,580.0,0.39986844155168777,2026-10-29,2026-07-08
ABBV,263.73 (-0.84%),262.5,265.0,0.4815531035528692,2026-10-29,2026-07-14
SBUX,103.44 (-1.47%),103.0,104.0,0.5413766434648127,2026-10-28,2026-08-13
MU,956.80 (+2.10%),957.5,962.5,0.5957357859531821,2026-09-23,2026-07-05
EL,97.39 (-0.63%),97.0,98.0,0.6263476742992088,2026-11-02,
SNPS,397.50 (-0.93%),397.5,400.0,0.628930817610063,2026-08-26,
JPM,357.74 (+0.13%),357.5,360.0,0.6317437244926457,2026-10-13,2026-07-05
NOW,129.14 (+1.53%),129.0,130.0,0.665943936812772,2026-10-28,
MS,213.49 (-0.35%),212.5,215.0,0.707293081643164,2026-10-14,2026-07-30
RACE,424.43 (-0.18%),425.0,427.5,0.7233230450250909,2026-07-30,2026-04-20
VGT,119.03 (+0.19%),119.0,120.0,0.81492060825002,,
VKTX,34.22 (-4.89%),34.0,34.5,0.8182349503214528,2026-10-28,
DAL,81.83 (-1.76%),82.0,82.5,0.8187706220212656,2026-10-08,2026-07-08
CBOE,292.50 (+4.19%),292.5,295.0,0.8547008547008548,2026-10-30,2026-08-30
AAPL,317.09 (+0.08%),317.5,320.0,0.9177205209877402,2026-10-29,2026-08-09
PDD,88.18 (-2.24%),88.0,89.0,0.929916080743925,2026-08-24,
PNC,247.66 (+0.49%),247.5,250.0,0.9448437373818959,2026-10-15,2026-07-19
AA,49.53 (-3.90%),49.5,50.0,0.9489198465576396,2026-10-15,2026-08-10
APA,44.57 (+2.58%),44.5,45.0,0.9647745120035892,2026-11-04,2026-07-21
EMR,155.95 (-1.05%),155.0,157.5,0.9939083039435791,2026-11-04,2026-08-13
NVDA,217.62 (+0.03%),217.5,220.0,1.093649480746253,2026-08-26,2026-06-03
UBER,78.11 (+0.09%),78.0,79.0,1.1394187684035342,2026-11-03,
ORCL,142.25 (-1.08%),142.0,144.0,1.2302284710017575,2026-09-10,2026-07-09
CRWV,91.33 (+0.51%),91.0,92.5,1.281068652140591,2026-11-11,
HIMS,32.57 (+4.76%),32.5,33.0,1.3202333435676994,2026-11-09,
ADBE,271.39 (-0.40%),272.5,275.0,1.3301890268617171,2026-09-10,2005-03-23
MRVL,244.21 (+2.93%),245.0,247.5,1.347201179312883,2026-08-27,2026-07-09
UAL,113.37 (-2.08%),113.0,115.0,1.4377701331921984,2026-10-21,2008-01-06
