TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7654.08 (+0.83%),7655.0,7665.0,0.1426690079016691,,
MELI,1906.02 (-0.01%),1905.0,1910.0,0.208812079621411,2026-11-04,2017-12-27
LITE,942.95 (+0.77%),942.5,945.0,0.21740283153931328,2026-11-05,
AMD,513.70 (+2.00%),512.5,515.0,0.2530659918240129,2026-11-03,1995-04-26
EWY,188.47 (+3.11%),188.0,189.0,0.28121186395712905,,
CAT,817.63 (+1.57%),817.5,820.0,0.28986216259188197,2026-10-29,2026-07-19
SMH,568.02 (+1.38%),567.5,570.0,0.3485792753776308,,
LMT,523.16 (-1.31%),522.5,525.0,0.35170884624207355,2026-10-20,2026-08-31
WDC,450.85 (-2.19%),450.0,452.5,0.36597537983807854,2026-11-05,2026-09-07
HUM,403.47 (+0.68%),402.5,405.0,0.37921035021190486,2026-11-06,2026-10-29
GE,323.62 (-0.16%),322.5,325.0,0.4264260552499831,2026-10-20,2026-07-05
CL,87.61 (-0.32%),87.5,88.0,0.44515466270973697,2026-10-30,2026-07-19
TXN,268.64 (+3.79%),267.5,270.0,0.5062537224538467,2026-10-27,2026-07-30
NEM,127.34 (+0.96%),127.0,128.0,0.5182974713365766,2026-10-22,2026-09-02
AKAM,108.37 (+1.16%),108.0,109.0,0.581341699732394,2026-11-05,
ARM,255.91 (+0.68%),255.0,257.5,0.6213121800633049,2026-11-04,
GD,352.76 (-0.42%),352.5,355.0,0.6349926295498382,2026-10-28,2026-10-08
TSLA,365.00 (+0.40%),365.0,367.5,0.684931506849315,2026-10-21,
JPM,355.04 (+0.42%),355.0,357.5,0.692879675529512,2026-10-13,2026-07-05
NFLX,76.47 (+0.61%),76.0,77.0,0.6930822544788822,2026-10-20,
SNOW,327.36 (-0.72%),327.5,330.0,0.8064516129032216,2026-12-02,
CEG,290.11 (+1.45%),290.0,292.5,0.8238254455206598,2026-11-09,2026-08-17
BAC,62.45 (-0.18%),62.5,63.0,0.8807045636509161,2026-10-14,2026-09-03
KO,88.12 (+0.34%),88.0,89.0,0.9986382206082562,2026-10-20,2026-09-14
CIBR,94.02 (-0.15%),94.0,95.0,1.042331418847058,,
DRAM,58.88 (+0.54%),59.0,59.5,1.0529891304347783,,
BMY,63.33 (-0.66%),63.0,64.0,1.0579504184430786,2026-10-29,2026-07-01
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
IREN,44.02 (+0.86%),44.0,44.5,1.0904134484325236,2026-11-05,
DHR,200.09 (-0.22%),200.0,202.5,1.204457993902742,2026-10-20,2026-06-25
MOS,25.66 (+1.00%),25.5,26.0,1.3250194855806698,2026-11-03,2026-09-09
VGT,121.25 (+1.35%),121.25,123.0,1.443298969072165,,
XLRE,43.36 (+0.72%),43.0,44.0,1.4760147601476028,,
SQQQ,38.92 (-2.44%),39.0,39.5,1.4902363823227087,,
AGX,413.18 (+4.25%),410.0,420.0,1.6506123239266164,2026-09-02,2026-10-21
UUUU,13.24 (-2.87%),13.0,13.5,1.963746223564953,2026-11-02,
SOXS,44.58 (-4.63%),44.5,45.5,2.063705697622256,,
FSLY,22.52 (-0.81%),22.5,23.0,2.131438721136769,2026-11-04,
NTAP,195.80 (+6.64%),195.0,200.0,2.1450459652706786,2026-12-01,2026-10-08
MNST,43.03 (-0.14%),43.0,44.0,2.254241227050892,2026-11-05,
NUE,254.10 (-0.53%),250.0,260.0,2.3219205037386876,2026-10-26,2026-06-29
PPL,34.12 (-0.25%),34.0,35.0,2.5791324736225163,2026-11-04,2026-09-09
TTMI,126.16 (+3.12%),125.0,130.0,3.043753963221309,2026-11-04,
NXPI,232.70 (+2.75%),230.0,240.0,3.137086377309846,2026-10-26,2026-09-15
ARWR,84.76 (+2.42%),85.0,87.5,3.2326569136385026,2026-11-24,
CHKP,130.63 (+0.10%),130.0,135.0,3.3453264946796333,2026-11-04,
TAN,47.39 (+0.74%),47.0,49.0,3.3973412112259957,,
NVAX,9.65 (+3.76%),9.5,10.0,3.626943005181343,2026-11-05,
WEAT,26.01 (-2.62%),26.0,27.0,3.806228373702416,,
ETR,105.67 (-0.06%),105.0,110.0,4.09766253430491,2026-10-29,2026-08-12
RELY,22.05 (+0.55%),22.0,23.0,4.3083900226757335,2026-11-04,
UMBF,138.94 (-0.31%),140.0,145.0,4.361594933064634,2026-10-27,2026-09-09
MGNI,23.77 (+0.91%),24.0,25.0,5.174589819099707,2026-11-04,
GMED,73.50 (-0.09%),72.5,77.5,5.442176870748299,2026-11-05,
CELC,84.89 (-0.70%),85.0,90.0,6.019554717870184,2026-11-11,
RVLV,20.80 (+1.54%),20.0,22.5,8.17307692307692,2026-11-03,
PZZA,20.67 (-3.68%),20.0,22.5,8.853410740203184,2026-11-05,2026-05-17
CRSR,13.55 (+7.80%),12.5,15.0,10.701107011070105,2026-11-03,
ASAN,8.61 (+0.53%),7.5,10.0,16.144018583042982,2026-12-02,
PDYN,5.89 (+4.62%),6.0,7.0,18.84550084889644,2026-11-11,
