TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1720.99 (0.00%),1720.0,1725.0,0.23271421474205964,2026-11-06,
GS,1034.50 (0.00%),1035.0,1037.5,0.28999516674722087,2026-10-13,2026-08-31
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
HUM,403.73 (0.00%),402.5,405.0,0.3158090284228069,2026-11-06,2026-10-29
LITE,956.50 (0.00%),955.0,960.0,0.36591740721380034,2026-11-05,
XLV,166.80 (0.00%),167.0,167.5,0.419664268585125,,
WDC,468.00 (0.00%),467.5,470.0,0.4273504273504274,2026-11-05,2026-09-07
CEG,288.70 (0.00%),287.5,290.0,0.45029442327676183,2026-11-09,2026-08-17
MAGS,69.67 (0.00%),69.5,70.0,0.4664513814137106,,
DLTR,117.44 (0.00%),117.0,118.0,0.47683923705722264,2026-08-27,
AVGO,365.71 (0.00%),365.0,367.5,0.4880849842090221,2026-12-09,2026-09-20
ADP,263.68 (0.00%),262.5,265.0,0.502512562814066,2026-10-28,2026-09-10
ASML,1733.64 (0.00%),1732.5,1742.5,0.5107735436032186,2026-10-14,2026-07-27
WMT,106.42 (0.00%),106.0,107.0,0.5402865867982174,2026-11-19,2026-12-10
SHOP,130.22 (0.00%),130.0,131.0,0.5951238241505131,2026-11-03,
CRM,243.53 (0.00%),242.5,245.0,0.6056873010984476,2026-12-02,2026-09-16
AKAM,108.33 (0.00%),108.0,109.0,0.6231248557581326,2026-11-05,
HON,203.71 (0.00%),202.5,205.0,0.6357232272158206,2026-10-22,2026-08-13
GILD,146.06 (0.00%),146.0,147.0,0.6470165348669975,2026-10-29,2026-09-14
JPM,357.51 (0.00%),357.5,360.0,0.69507573108821,2026-10-13,2026-07-05
GM,86.89 (0.00%),87.0,87.5,0.7020370583496368,2026-10-20,2026-09-03
NFLX,76.46 (0.00%),76.0,77.0,0.7062516348417556,2026-10-20,
CSX,49.15 (0.00%),49.0,49.5,0.7121057985757913,2026-10-22,2026-08-30
COIN,176.22 (0.00%),175.0,177.5,0.7263647713085921,2026-10-29,
CL,88.33 (0.00%),88.0,89.0,0.7642230399094222,2026-10-30,2026-07-19
XOM,163.75 (0.00%),162.5,165.0,0.766435616354695,2026-10-30,2026-08-16
TSLA,364.66 (0.00%),365.0,367.5,0.7788076564470945,2026-10-21,
IBIT,44.16 (0.00%),44.0,44.5,0.7813384667648032,,
OSCR,32.74 (0.00%),32.5,33.0,0.7941356139279108,2026-11-09,
MDB,374.51 (0.00%),375.0,377.5,0.7970308265356564,2026-12-01,
TQQQ,71.39 (0.00%),71.5,72.0,0.847398277190285,,
FDX,312.31 (0.00%),312.5,315.0,0.8597089476970373,2026-10-28,2026-09-13
CIBR,95.17 (0.00%),95.0,96.0,0.8668242710795933,,
SQQQ,38.66 (0.00%),38.5,39.0,0.8925106713232411,,
IREN,45.09 (0.00%),45.0,45.5,0.8981040026610515,2026-11-05,
KO,88.20 (0.00%),88.0,89.0,0.9013094495776903,2026-10-20,2026-09-14
AVAV,148.66 (0.00%),149.0,150.0,0.9013857123637855,2026-12-02,
IBM,235.34 (0.00%),235.0,237.5,0.9199651560541321,2026-10-21,2026-08-09
AA,48.53 (0.00%),48.5,49.0,0.9684731094168533,2026-10-15,2026-08-10
OXY,60.38 (0.00%),60.0,61.0,1.0268300761841627,2026-11-09,2026-09-09
FUTU,114.78 (0.00%),115.0,116.0,1.0629029447638951,2026-11-17,2026-04-15
TMF,29.68 (0.00%),29.5,30.0,1.0951979780960381,,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
CMG,36.38 (0.00%),36.4,36.8,1.1683848797250782,2026-10-28,
APLD,26.68 (0.00%),26.5,27.0,1.1804384485666153,2026-10-08,
TEM,59.29 (0.00%),59.0,60.0,1.1975037949063938,2026-11-03,
CVS,95.84 (0.00%),96.0,97.0,1.210350584307175,2026-10-28,2026-07-22
AFRM,69.12 (0.00%),69.0,70.0,1.2658227848101267,2026-11-05,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
SONY,23.69 (0.00%),23.5,24.0,1.3085690164626371,2026-11-05,2026-03-29
CRWV,92.67 (0.00%),92.5,94.0,1.4297275424871894,2026-11-11,
M,20.68 (0.00%),20.5,21.0,1.522842639593915,2026-12-02,2026-09-14
RDDT,157.50 (0.00%),157.5,160.0,1.5905266833867713,2026-10-29,
PPL,34.40 (0.00%),34.0,35.0,1.7589765954353738,2026-11-04,2026-09-09
VGT,120.86 (0.00%),121.0,123.0,1.7664336242915695,,
RIVN,16.20 (0.00%),16.0,16.5,1.8832973139857963,2026-11-03,
SMCI,38.22 (0.00%),38.0,39.0,2.0541672118278074,2026-11-03,
CCL,23.02 (0.00%),23.0,23.5,2.085143353605562,2026-09-28,2026-08-06
HL,20.56 (0.00%),20.5,21.0,2.1400778210116793,2026-11-05,2026-08-25
CLSK,13.21 (0.00%),13.0,13.5,2.2340022718667165,2026-11-24,
ARWR,83.13 (0.00%),82.5,85.0,2.249488752556243,2026-11-24,
WULF,16.62 (0.00%),16.5,17.0,2.2556390977443606,2026-11-09,
NU,15.15 (0.00%),15.0,15.5,2.2764764104256066,2026-11-12,
NUE,254.13 (0.00%),250.0,260.0,2.3098414197458013,2026-10-26,2026-06-29
MGNI,23.43 (0.00%),23.0,24.0,2.4109238318754054,2026-11-04,
SOXS,44.40 (0.00%),44.5,45.5,2.489019033674956,,
